distance_ticks,count
7172,1
7192,1
7197,1
7198,2
7209,1
7219,2
7220,2
7223,2
7225,2
7229,1
7232,2
7239,1
7240,1
7252,1
7257,1
7303,7
7310,2
7319,1
7322,1
7351,1
7379,1
7394,1
7396,1
7406,4
7419,9
7431,1
7466,1
7503,1
7518,2
7527,1
7562,1
7601,1
7631,2
7632,1
7663,1
7691,2
7706,1
7719,1
7734,1
7749,1
7765,1
7769,1
7795,1
7803,2
7805,1
7806,4
7828,1
7839,1
7859,1
7862,1
7881,1
7906,23
7919,1
7926,1
7956,2
7969,1
7976,1
7986,1
7997,1
8000,1
8001,1
8004,1
8005,1
8006,4
8016,3
8020,1
8044,1
8056,1
8099,1
8136,1
8156,1
8161,3
8188,1
8203,2
8206,2
8212,1
8217,1
8219,1
8240,1
8256,1
8303,5
8310,2
8334,1
8380,1
8384,1
8400,1
8405,1
8406,7
8419,5
8423,1
8435,1
8451,1
8465,1
8468,1
8475,1
8493,1
8497,1
8514,1
8543,1
8556,2
8571,1
8577,1
8588,1
8609,1
8641,1
8652,1
8674,1
8676,1
8706,1
8733,1
8743,1
8780,1
8789,1
8810,1
8827,2
8833,1
8850,1
8851,1
8854,1
8864,1
8866,2
8898,2
8906,11
8922,1
8961,1
8962,1
8983,1
8990,1
8991,1
8992,1
8993,2
9003,1
9009,1
9012,1
9019,1
9023,1
9051,1
9056,1
9063,1
9092,1
9101,1
9106,1
9154,1
9218,1
9227,1
9232,1
9303,2
9306,1
9309,3
9315,1
9317,1
9356,1
9358,1
9391,1
9397,1
9406,6
9407,1
9419,3
9438,1
9471,1
9503,2
9506,2
9512,1
9515,3
9521,1
9558,1
9581,1
9600,1
9615,1
9617,1
9638,1
9655,1
9660,1
9680,1
9692,1
9703,1
9705,1
9719,1
9780,1
9789,2
9792,1
9803,2
9810,1
9818,1
9819,1
9848,1
9850,1
9866,1
9899,1
9905,1
9906,17
9912,1
9916,1
9919,2
9929,1
9938,1
9950,1
9951,1
9981,1
9988,2
9992,1
9994,1
9995,1
9996,1
9997,1
9998,1
9999,2
10000,1
10002,2
10004,2
10005,3
10006,2
10007,3
10008,4
10009,1
10010,1
10011,7
10012,8
10013,6
10014,1
10015,2
10016,7
10017,2
10019,3
10020,6
10021,7
10022,8
10023,5
10024,7
10025,7
10026,13
10027,13
10028,9
10029,15
10030,7
10031,21
10032,25
10033,21
10034,26
10035,30
10036,60
10037,69
10038,59
10039,100
10040,78
10041,100
10042,104
10043,134
10044,125
10045,171
10046,146
10047,179
10048,190
10049,190
10050,243
10051,304
10052,327
10053,373
10054,406
10055,404
10056,332
10057,324
10058,291
10059,292
10060,265
10061,310
10062,313
10063,319
10064,268
10065,314
10066,286
10067,263
10068,250
10069,266
10070,227
10071,220
10072,178
10073,142
10074,146
10075,175
10076,215
10077,177
10078,231
10079,187
10080,226
10081,170
10082,178
10083,156
10084,146
10085,149
10086,135
10087,138
10088,123
10089,133
10090,97
10091,84
10092,111
10093,92
10094,100
10095,95
10096,84
10097,100
10098,90
10099,72
10100,70
10101,76
10102,51
10103,90
10104,75
10105,33
10106,50
10107,63
10108,40
10109,40
10110,46
10111,37
10112,45
10113,15
10114,26
10115,37
10116,32
10117,19
10118,24
10119,21
10120,21
10121,23
10122,25
10123,22
10124,10
10125,25
10126,20
10127,17
10128,15
10129,8
10130,7
10131,13
10132,13
10133,6
10134,10
10135,7
10136,2
10137,13
10138,19
10139,25
10140,13
10141,9
10142,8
10143,9
10144,9
10145,7
10146,11
10147,8
10148,8
10149,10
10150,10
10151,1
10152,4
10153,8
10154,6
10155,4
10156,6
10157,8
10158,11
10159,7
10160,7
10161,6
10162,11
10163,12
10164,10
10165,10
10166,13
10167,7
10168,16
10169,9
10170,5
10171,3
10172,8
10173,3
10174,7
10175,12
10176,7
10177,8
10178,4
10179,8
10180,10
10181,3
10182,3
10183,6
10184,7
10185,2
10186,1
10187,4
10188,4
10189,1
10190,3
10191,2
10192,1
10193,3
10194,5
10195,5
10196,3
10198,1
10200,1
10202,2
10203,3
10204,1
10205,2
10206,1
10208,3
10211,1
10216,1
10220,1
10221,1
10225,1
10230,1
10251,1
10256,1
10303,19
10306,1
10319,3
10332,1
10339,1
10376,1
10379,1
10406,18
10410,1
10416,2
10419,18
10440,1
10503,1
10565,1
10606,1
10619,1
10652,1
10687,1
10700,1
10706,2
10712,1
10756,2
10757,1
10805,1
10810,1
10819,1
10901,1
10906,2
10919,1
10926,2
10954,1
10969,1
10982,1
10993,1
11003,4
11019,1
11049,1
11105,1
11106,2
11247,1
11281,1
11289,1
11293,1
11303,1
11396,1
11419,5
11432,1
11444,1
11491,1
11499,1
11507,1
11530,1
11533,1
11539,1
11591,2
11669,1
11690,1
11699,1
11706,1
11727,1
11784,1
11790,1
11803,1
11839,2
11846,1
11906,2
11919,1
11980,1
11990,1
12018,1
12103,1
12106,1
12137,1
12151,1
12169,1
12227,1
12278,1
12289,1
12303,1
12349,1
12386,1
12398,1
12408,1
12419,2
12462,1
12519,1
12534,1
12602,1
12607,1
12619,1
12700,2
12734,1
12738,1
12747,1
12777,1
12803,3
12806,1
12810,1
12857,1
12866,1
12874,1
12891,1
12906,17
12919,5
12941,1
12944,1
12950,1
12995,1
13006,1
13036,1
13087,2
13098,1
13103,1
13106,1
13118,1
13127,1
13138,1
13200,1
13203,1
13229,1
13295,1
13303,1
13319,1
13419,3
13465,1
13466,1
13498,1
13500,2
13506,1
13575,1
13683,1
13718,1
13737,1
13743,1
13777,1
13819,1
13836,1
13847,1
13904,1
13906,2
13911,1
13982,1
14019,1
14043,1
14084,1
14106,1
14145,1
14162,1
14199,1
14211,1
14272,2
14319,2
14322,1
14415,1
14464,1
14507,1
14528,1
14600,1
14694,1
14697,1
14803,2
14817,1
14866,1
14906,1
14919,1
14950,1
15103,1
15130,1
15184,1
15204,1
15219,1
15293,1
15298,1
15300,1
15303,21
15310,1
15319,1
15338,1
15339,1
15368,1
15400,1
15406,3
15419,24
15441,1
15600,1
15643,1
15703,1
15704,1
15706,1
15764,1
15796,1
15802,1
15803,1
15836,1
15843,1
15906,2
15936,1
15969,1
16032,2
16075,2
16137,1
16206,1
16251,1
16293,1
16303,2
16310,1
16319,1
16339,1
16403,1
16416,1
16419,3
16423,1
16433,1
16503,1
16519,1
16574,2
16583,1
16585,1
16619,2
16644,1
16682,1
16711,1
16715,1
16754,1
16777,1
16785,1
16803,1
16857,1
16903,2
16906,1
16919,1
17042,1
17103,1
17219,1
17303,4
17339,1
17406,1
17411,1
17419,1
17492,1
17502,1
17524,1
17653,1
17662,1
17694,1
17746,1
17751,1
17797,1
17803,2
17807,1
17891,1
17897,1
17905,1
17906,13
17914,1
17938,1
18006,1
18113,1
18119,1
18174,1
18201,1
18224,1
18242,1
18292,1
18319,2
18336,1
18339,2
18419,2
18420,1
18461,1
18619,1
18620,1
18628,1
18644,1
18683,1
18703,1
18705,1
18782,1
18854,1
18906,3
18919,3
19073,1
19106,2
19129,1
19195,1
19215,1
19270,1
19303,1
19331,1
19419,1
19449,1
19503,1
19579,1
19600,3
19619,1
19806,1
19819,1
19820,1
19868,1
19940,1
19948,1
19960,1
19968,1
19994,1
20011,1
20012,1
20041,1
20120,1
20140,1
20141,1
20153,1
20194,1
20213,1
20244,1
20303,12
20319,1
20329,1
20331,1
20333,1
20392,1
20406,2
20419,13
20458,1
20677,1
20718,1
20739,1
20806,2
20894,1
20906,1
20919,2
20956,1
20987,1
20993,1
21084,1
21100,2
21206,1
21303,1
21419,1
21483,1
21604,2
21606,1
21619,1
21790,1
21803,1
21819,1
21831,1
21903,1
21919,1
21932,1
22021,1
22042,2
22052,1
22077,1
22101,1
22119,1
22145,1
22165,1
22168,4
22173,2
22177,20
22180,1
22201,6
22202,3
22294,1
22303,1
22314,1
22406,1
22410,1
22419,2
22445,1
22743,1
22761,1
22803,2
22857,1
22906,7
22909,1
22914,1
22919,3
22921,1
22947,1
23089,1
23104,1
23116,1
23135,1
23201,2
23237,23
23256,1
23303,1
23310,1
23319,1
23320,2
23385,2
23388,1
23419,2
23430,1
23471,1
23519,1
23563,5
23574,1
23597,6
23648,1
23718,1
23749,1
23839,1
23899,1
23906,1
23938,1
23948,1
24022,1
24038,1
24051,1
24074,3
24114,1
24117,1
24150,1
24156,2
24203,1
24309,1
24419,4
24438,1
24617,1
24716,1
24725,4
24797,3
24798,3
24869,1
24870,4
24919,1
24966,16
24996,2
25006,1
25044,1
25061,1
25081,13
25083,8
25104,1
25115,3
25117,2
25119,1
25120,1
25125,3
25151,1
25168,1
25175,1
25179,3
25184,1
25195,1
25202,2
25219,1
25223,1
25233,1
25242,1
25243,1
25246,2
25252,2
25253,1
25256,3
25261,1
25264,1
25267,1
25269,1
25273,1
25274,1
25278,1
25280,1
25282,1
25283,1
25290,2
25291,1
25293,1
25295,2
25296,1
25300,1
25301,2
25302,2
25303,14
25305,1
25311,2
25319,4
25329,1
25331,1
25336,1
25394,2
25406,1
25413,1
25419,24
25420,1
25429,1
25439,1
25519,2
25667,1
25669,1
25684,1
25719,1
25832,1
25836,1
25839,2
25905,2
25919,1
26005,1
26111,1
26112,1
26193,1
26197,24
26251,1
26303,2
26310,1
26311,1
26328,2
26329,2
26400,1
26406,1
26416,1
26419,3
26423,1
26435,2
26465,6
26503,1
26537,1
26546,1
26600,1
26619,1
26654,1
26779,1
26783,1
26790,1
26791,1
26793,1
26794,1
26801,4
26802,1
26803,1
26807,3
26808,1
26809,2
26810,2
26811,2
26812,3
26813,1
26817,2
26818,1
26819,1
26820,3
26821,2
26822,1
26825,1
26826,1
26827,1
26829,1
26831,1
26832,1
26833,1
26835,1
26838,1
26839,1
26840,1
26841,1
26842,1
26844,1
26845,1
26856,1
26857,2
26919,1
26941,1
26953,1
27019,1
27203,1
27206,1
27253,1
27273,1
27303,2
27364,1
27419,5
27554,1
27599,1
27653,2
27654,1
27719,1
27803,1
27806,1
27835,1
27847,1
27906,1
27919,4
28006,2
28011,1
28310,3
28503,2
28518,1
28619,1
28751,1
28794,1
28803,1
28806,1
28812,1
28848,1
29018,1
29037,1
29419,2
29619,1
29703,1
29809,1
30203,1
30303,9
30345,1
30406,2
30418,1
30419,7
30567,1
30666,1
30968,1
31133,1
31228,1
31406,1
31419,1
31669,1
31803,1
31906,1
32419,1
32485,1
32603,1
32608,1
32694,1
32803,2
32906,2
32956,1
33133,1
33303,3
33394,1
33403,1
33419,1
33493,1
33579,1
34008,1
34029,1
34070,1
34192,1
34193,1
34303,2
34419,1
34600,2
34747,1
34794,1
34809,1
34820,1
35298,1
35303,16
35318,1
35342,1
35393,1
35403,2
35409,1
35419,11
35619,1
35753,1
35803,1
36230,1
36303,3
36406,1
36505,1
37303,3
37694,1
37803,3
37906,2
38303,1
38503,1
39116,1
39331,1
39503,1
39803,1
40303,2
40419,2
40990,1
41372,1
41553,1
42303,1
43152,1
43303,1
44303,2
44819,1
45203,1
45206,1
45303,4
45331,1
45419,2
45503,1
47419,1
47718,1
48006,1
49303,1
49419,1
50419,3
51302,1
52906,1
54658,1
55419,2
55703,1
56906,1
59247,1
59698,1
60303,2
60431,1
62879,2
63319,1
65394,1
65894,1
68831,1
70278,1
73002,1
75303,1
80931,1
81003,1
85803,1
89731,1
97502,1
97906,1
99991,1
100061,1
105991,1
106102,1
107638,1
107706,1
107803,1
107806,1
107846,1
107895,1
109488,1
109502,1
109767,1
115419,2
119022,1
120015,1
120624,1
120631,1
122591,1
124990,1
125187,1
125203,1
125303,1
125319,3
125425,1
125654,1
125656,1
125663,1
125667,2
125685,1
125696,2
125699,1
126014,1
128303,1
134053,1
134803,1
135203,1
