distance_ticks,count
3760,1
3761,2
3769,1
3777,1
3779,9
3780,2
3781,1
3782,3
3783,1
3787,1
3796,1
3797,1
3800,1
3801,1
3812,1
3814,1
3816,2
3817,2
3818,1
3823,1
3825,2
3828,1
3830,1
3831,1
3833,1
3837,1
3840,1
3842,1
3846,1
3848,1
3849,1
3852,1
3856,1
3859,2
3862,2
3863,1
3865,1
3873,1
3879,1
3880,1
3885,1
3888,2
3892,2
3896,1
3898,1
3900,1
3901,1
3905,1
3906,1
3908,1
3909,1
3910,1
3912,1
3914,2
3915,1
3916,1
3917,2
3918,1
3919,3
3927,1
3928,1
3929,2
3930,1
3931,7
3933,1
3938,1
3948,1
3952,1
3956,2
3957,1
3958,3
3959,3
3960,1
3961,1
3964,2
3965,39
3970,1
3973,1
3976,1
3977,2
3978,2
3979,2
3985,1
3987,1
3988,1
3990,1
3991,1
3997,1
4000,2
4008,1
4011,1
4013,3
4017,2
4019,2
4024,2
4025,1
4027,1
4034,1
4035,1
4052,2
4056,1
4057,1
4061,1
4063,1
4076,1
4079,3
4080,1
4081,1
4082,1
4090,1
4092,1
4100,3
4101,2
4112,1
4114,1
4116,1
4133,1
4135,1
4138,1
4140,1
4142,1
4146,1
4149,1
4150,2
4151,1
4152,3
4166,1
4168,2
4169,1
4172,1
4175,1
4176,1
4179,2
4188,1
4189,2
4191,1
4193,1
4194,1
4203,1
4208,1
4212,1
4215,2
4216,1
4218,1
4219,1
4221,1
4229,1
4231,3
4233,1
4243,1
4246,1
4249,2
4250,1
4251,1
4252,1
4256,1
4258,1
4261,1
4265,2
4271,1
4273,1
4278,1
4279,11
4280,1
4281,1
4285,1
4287,1
4288,1
4289,1
4300,1
4301,1
4303,1
4307,1
4308,1
4312,1
4314,1
4331,1
4335,1
4352,1
4364,1
4380,1
4387,1
4388,1
4391,1
4396,1
4400,1
4408,1
4409,1
4411,1
4413,1
4418,2
4428,1
4429,1
4431,25
4446,1
4452,2
4459,1
4460,1
4461,1
4471,2
4479,2
4486,1
4487,1
4495,1
4499,1
4501,2
4509,1
4516,1
4526,1
4531,2
4532,2
4534,1
4537,1
4550,1
4551,1
4552,1
4563,1
4570,1
4573,1
4576,1
4580,1
4584,1
4587,1
4594,1
4595,1
4596,1
4599,1
4608,1
4623,1
4631,2
4640,2
4641,1
4652,21
4665,1
4674,1
4680,1
4681,1
4682,2
4685,1
4689,1
4700,1
4702,1
4719,1
4720,1
4722,1
4725,1
4731,5
4734,1
4735,1
4739,1
4742,1
4747,1
4748,1
4752,1
4765,2
4772,1
4779,3
4781,1
4790,1
4798,1
4800,1
4803,1
4812,2
4820,1
4824,1
4827,1
4829,1
4831,2
4840,1
4852,1
4854,1
4856,1
4859,1
4862,1
4863,1
4865,1
4872,1
4876,1
4877,1
4880,1
4883,3
4884,1
4888,17
4892,1
4894,1
4896,2
4899,1
4900,1
4907,1
4911,1
4912,4
4913,2
4916,1
4925,1
4929,1
4931,13
4934,1
4936,4
4946,1
4959,1
4968,1
4979,1
4987,1
4989,1
4994,1
5008,1
5010,1
5011,1
5020,1
5031,2
5041,1
5044,1
5051,2
5052,1
5081,1
5100,1
5101,1
5116,1
5120,1
5125,1
5128,1
5131,3
5132,1
5133,1
5134,2
5136,1
5137,1
5150,1
5151,1
5152,8
5159,1
5165,2
5167,1
5172,1
5178,1
5181,1
5191,1
5201,1
5203,1
5208,1
5217,1
5220,1
5225,1
5229,2
5231,2
5237,1
5242,1
5250,1
5259,1
5264,1
5266,1
5273,1
5276,2
5279,9
5283,1
5291,1
5293,1
5295,1
5301,1
5317,1
5326,1
5331,2
5340,1
5341,1
5346,1
5350,2
5372,2
5375,1
5381,1
5382,1
5383,1
5384,1
5385,1
5387,2
5397,1
5401,1
5408,1
5410,1
5412,3
5414,1
5416,15
5419,2
5430,3
5431,43
5435,2
5436,2
5439,1
5445,1
5451,1
5475,1
5482,4
5483,1
5484,1
5486,1
5490,2
5491,1
5509,1
5510,1
5529,1
5531,1
5532,1
5533,1
5535,4
5539,1
5540,1
5541,1
5546,2
5550,2
5556,1
5563,2
5581,1
5586,1
5587,1
5591,1
5594,1
5596,1
5600,2
5601,2
5609,1
5610,1
5616,1
5622,1
5630,4
5631,8
5635,1
5636,1
5638,1
5640,1
5642,1
5646,1
5648,1
5652,9
5660,2
5661,2
5666,1
5676,1
5679,1
5691,1
5692,1
5701,1
5707,1
5712,1
5717,1
5720,1
5725,1
5728,1
5729,1
5731,4
5736,2
5740,1
5752,1
5755,1
5757,1
5766,1
5774,1
5779,7
5782,1
5784,1
5788,1
5790,1
5791,1
5793,1
5800,1
5813,2
5815,1
5822,1
5831,4
5832,1
5840,1
5842,1
5847,1
5849,1
5852,1
5862,2
5863,1
5864,1
5871,1
5879,1
5883,2
5884,1
5890,1
5906,1
5908,1
5910,1
5921,1
5925,1
5927,1
5930,2
5931,28
5940,1
5942,1
5958,1
5962,1
5964,1
5978,1
5979,2
5984,1
6000,1
6012,2
6030,1
6031,2
6055,1
6059,1
6075,2
6079,3
6092,1
6099,1
6121,1
6123,1
6125,1
6131,1
6132,1
6145,1
6152,6
6154,1
6165,1
6168,1
6172,1
6179,1
6181,1
6187,1
6191,1
6201,1
6213,1
6215,1
6230,1
6231,2
6233,1
6235,1
6244,1
6251,2
6268,1
6279,17
6283,1
6288,1
6289,1
6291,2
6292,2
6293,5
6294,2
6295,1
6296,3
6297,1
6298,3
6299,2
6300,4
6301,4
6302,2
6303,1
6304,1
6305,1
6307,5
6308,1
6309,2
6310,4
6311,1
6313,3
6314,2
6315,2
6320,1
6326,1
6331,3
6332,1
6333,1
6337,9
6338,8
6341,1
6348,2
6352,1
6357,1
6360,1
6369,8
6372,1
6373,4
6379,1
6386,2
6389,1
6390,15
6391,1
6393,2
6399,1
6402,7
6409,1
6410,1
6413,4
6421,2
6423,2
6427,2
6428,1
6430,2
6431,17
6433,2
6435,1
6442,1
6459,4
6461,2
6467,1
6469,1
6472,1
6473,1
6475,1
6479,1
6496,1
6501,7
6509,2
6511,1
6517,1
6525,2
6531,2
6532,3
6533,1
6552,2
6561,1
6575,1
6577,1
6585,4
6589,1
6596,1
6597,1
6603,1
6612,2
6613,2
6614,2
6617,1
6621,1
6629,13
6630,1
6631,4
6636,1
6641,1
6642,1
6643,2
6644,1
6652,8
6675,1
6679,1
6683,1
6684,1
6700,1
6702,1
6707,1
6725,1
6748,1
6757,1
6765,1
6779,5
6785,1
6792,1
6803,1
6810,1
6811,1
6813,1
6824,1
6826,1
6829,1
6831,2
6852,1
6862,1
6880,1
6902,1
6904,2
6909,1
6910,1
6931,4
6936,1
6943,1
6951,2
6962,1
6965,1
6971,1
6979,2
7006,1
7009,3
7011,1
7050,1
7079,3
7084,1
7091,1
7100,1
7113,1
7121,1
7136,1
7152,1
7168,1
7179,3
7222,1
7228,1
7229,1
7233,1
7252,1
7271,1
7279,9
7285,1
7331,2
7333,1
7340,1
7348,1
7352,2
7359,1
7376,1
7406,1
7412,1
7413,1
7420,1
7430,2
7431,10
7454,1
7461,1
7475,1
7479,1
7485,1
7500,1
7510,1
7531,1
7538,1
7540,1
7546,1
7552,1
7579,3
7619,1
7621,1
7648,1
7652,21
7680,1
7723,1
7731,1
7741,1
7752,2
7778,1
7779,9
7788,1
7804,1
7829,1
7852,2
7862,1
7871,1
7876,1
7879,1
7880,1
7906,1
7908,1
7927,1
7931,1
7946,1
7955,1
7965,1
7975,1
7979,2
8000,1
8037,1
8049,1
8052,1
8087,1
8114,1
8128,1
8152,2
8199,1
8200,1
8225,1
8229,1
8249,1
8252,2
8256,1
8260,1
8263,1
8266,1
8269,1
8271,2
8272,4
8273,1
8274,1
8275,1
8276,1
8277,2
8278,6
8279,15
8280,4
8281,3
8282,5
8283,4
8284,5
8285,1
8286,1
8287,1
8288,1
8289,2
8292,1
8293,1
8297,1
8309,1
8319,1
8321,1
8331,2
8333,1
8352,2
8353,1
8357,1
8360,1
8367,1
8370,1
8401,1
8420,2
8426,1
8431,17
8435,2
8442,1
8456,1
8463,1
8469,1
8473,1
8474,1
8477,1
8479,6
8482,1
8486,1
8503,1
8504,1
8510,1
8512,1
8523,1
8524,1
8531,2
8535,1
8540,1
8542,1
8552,1
8557,1
8562,1
8568,1
8569,1
8578,2
8579,1
8602,1
8604,1
8613,1
8642,1
8652,10
8666,1
8671,1
8679,1
8683,1
8708,1
8712,1
8725,1
8729,1
8730,1
8739,1
8752,3
8759,1
8767,1
8771,2
8779,23
8780,1
8800,1
8829,1
8849,1
8850,1
8852,1
8857,1
8866,1
8877,1
8879,1
8893,1
8902,1
8920,1
8927,1
8931,2
8936,1
8939,1
8956,1
8962,1
8979,1
8984,1
8986,1
8989,1
8992,2
9001,1
9013,1
9015,1
9029,1
9038,1
9057,1
9065,1
9070,1
9079,7
9107,1
9125,1
9128,1
9140,1
9151,1
9152,6
9175,1
9178,1
9179,2
9184,1
9203,1
9207,1
9213,1
9214,2
9234,1
9235,1
9238,1
9257,1
9277,1
9279,25
9312,1
9319,1
9329,1
9331,1
9348,2
9352,1
9357,1
9360,1
9379,2
9382,1
9391,1
9401,1
9411,1
9413,1
9431,5
9463,3
9467,1
9474,1
9476,1
9479,3
9480,1
9500,1
9529,1
9532,1
9552,1
9554,1
9559,1
9579,1
9586,1
9602,1
9619,1
9652,16
9679,1
9694,1
9754,1
9772,1
9779,13
9787,1
9814,1
9852,2
9856,1
9859,1
9864,1
9875,1
9879,2
9891,1
9901,1
9910,1
9924,1
9931,2
9939,1
9941,1
9952,3
9956,1
9962,1
9967,1
9973,1
9982,1
9984,1
9986,1
9987,1
9990,2
9999,1
10002,1
10003,1
10004,1
10015,1
10018,1
10021,1
10030,1
10037,1
10038,1
10039,1
10041,1
10052,1
10053,1
10057,1
10063,1
10073,1
10079,1
10080,1
10081,1
10094,1
10102,1
10103,1
10124,1
10134,1
10142,1
10152,15
10156,1
10159,1
10168,1
10175,1
10179,4
10186,1
10194,1
10208,1
10228,1
10229,1
10230,1
10231,1
10241,1
10249,1
10251,1
10255,1
10261,1
10275,1
10279,12
10280,1
10311,1
10323,1
10335,1
10337,1
10352,1
10367,1
10368,2
10390,1
10393,1
10405,1
10415,1
10430,1
10431,1
10454,1
10461,1
10467,1
10479,3
10491,1
10496,1
10529,1
10541,1
10548,1
10553,1
10566,1
10579,2
10591,1
10602,1
10643,1
10652,19
10653,1
10679,1
10729,2
10737,1
10764,1
10779,7
10781,1
10800,1
10837,1
10850,1
10852,2
10856,1
10879,3
10885,1
10891,1
10905,1
10906,1
10931,1
10952,1
10979,2
10983,1
11001,1
11020,1
11044,1
11051,1
11079,1
11109,1
11124,1
11147,1
11152,6
11153,1
11168,1
11174,1
11178,1
11179,4
11181,1
11222,1
11236,1
11255,1
11257,1
11261,1
11262,1
11275,1
11279,40
11285,1
11305,1
11349,1
11351,1
11356,1
11370,1
11379,4
11395,1
11401,1
11431,2
11437,1
11440,1
11441,1
11461,1
11463,4
11470,2
11477,1
11479,3
11486,1
11492,1
11493,2
11525,1
11541,2
11552,2
11554,1
11580,1
11584,1
11636,1
11652,7
11668,1
11673,1
11681,1
11707,1
11733,1
11764,1
11779,2
11793,1
11797,1
11807,1
11859,1
11879,2
11886,1
11889,1
11910,1
11923,1
11925,1
11929,1
11952,1
11959,1
11962,1
11963,1
11982,1
11999,1
12000,1
12018,1
12036,1
12046,1
12079,2
12100,2
12101,1
12111,1
12137,1
12147,1
12152,6
12161,1
12168,1
12172,1
12175,1
12178,1
12212,1
12279,12
12299,1
12314,1
12351,1
12356,1
12391,1
12425,1
12440,1
12452,1
12479,2
12486,1
12488,1
12498,1
12551,1
12552,2
12579,1
12594,1
12642,2
12649,1
12652,45
12653,1
12660,1
12690,1
12702,1
12752,4
12769,1
12779,6
12807,1
12841,1
12875,1
12879,2
12934,1
12952,1
12963,1
12977,1
12986,1
13067,1
13079,1
13136,1
13152,2
13229,1
13237,1
13240,1
13277,1
13279,20
13280,1
13285,1
13331,2
13341,1
13379,3
13395,1
13398,1
13401,1
13431,3
13451,1
13460,1
13470,1
13477,1
13479,3
13509,1
13521,1
13552,2
13652,2
13676,1
13679,1
13733,1
13752,1
13778,1
13779,12
13780,1
13822,1
13833,1
13840,1
13852,1
13901,1
13926,1
13952,1
14029,1
14035,1
14071,1
14081,1
14152,2
14248,1
14252,2
14259,1
14279,6
14296,1
14319,1
14352,1
14357,1
14431,2
14526,1
14534,1
14542,1
14579,1
14582,1
14602,1
14652,12
14679,1
14683,1
14779,3
14828,1
14848,1
14850,1
14852,2
14857,1
14877,1
14929,1
14952,2
15152,9
15178,1
15179,1
15252,1
15266,1
15279,3
15351,1
15352,1
15408,1
15452,1
15477,1
15494,1
15534,1
15545,1
15551,1
15579,1
15652,6
15674,1
15752,1
15779,1
15788,1
15852,1
15901,1
15907,1
15952,1
15979,1
16052,1
16053,1
16097,1
16152,3
16179,3
16279,10
16348,1
16367,1
16372,1
16379,1
16448,1
16452,1
16461,1
16463,1
16474,1
16486,1
16543,1
16552,1
16564,1
16579,1
16602,1
16652,8
16729,1
16768,1
16779,2
16852,1
16858,1
16964,1
16986,1
17052,1
17097,1
17152,4
17179,1
17183,1
17279,1
17308,1
17452,3
17477,1
17479,1
17515,1
17539,1
17552,2
17602,1
17609,1
17644,1
17652,36
17729,1
17752,2
17779,1
17901,1
18152,2
18351,1
18425,1
18430,1
18431,1
18452,1
18484,1
18552,2
18575,1
18652,7
18753,1
18758,1
18895,1
18956,1
19019,1
19024,2
19032,1
19132,1
19152,4
19252,1
19279,2
19300,1
19420,2
19431,1
19444,1
19479,1
19487,1
19515,1
19552,2
19618,1
19622,1
19652,3
19752,1
19829,1
19842,1
19852,3
19857,1
19862,1
19952,1
19956,1
19975,1
20008,1
20010,1
20052,1
20081,1
20096,1
20101,1
20130,1
20148,1
20152,10
20153,1
20179,1
20192,1
20200,1
20207,1
20352,2
20356,1
20362,1
20452,1
20477,1
20492,1
20527,1
20537,1
20550,1
20551,1
20552,1
20580,1
20584,1
20602,1
20652,8
20733,1
20852,2
20901,1
20931,2
20992,1
21051,1
21102,1
21152,7
21183,1
21220,1
21278,1
21279,2
21375,1
21378,1
21395,1
21473,1
21498,1
21552,2
21579,1
21629,1
21652,5
21833,1
21922,1
21929,1
21946,1
21987,1
22052,1
22181,1
22295,1
22351,1
22402,1
22414,1
22431,1
22452,1
22459,1
22552,2
22634,1
22652,28
22743,1
22752,2
22781,1
22801,1
22843,1
22931,1
22940,1
22952,1
22966,1
22970,1
22977,1
22996,1
23131,1
23152,5
23180,1
23252,2
23269,1
23331,1
23365,1
23401,1
23452,1
23591,1
23647,1
23652,2
23695,1
23764,1
23807,1
23852,3
23943,1
23952,2
23969,1
24099,1
24100,1
24120,1
24152,3
24278,1
24279,1
24452,1
24541,1
24652,7
24693,1
24752,1
24852,1
24951,1
25024,1
25152,8
25153,1
25402,1
25652,1
25992,1
26032,1
26052,1
26123,1
26351,1
26453,1
26534,1
26652,1
26824,1
26925,1
26951,1
26952,1
26992,1
27018,1
27022,1
27152,1
27162,1
27231,1
27240,1
27270,1
27274,1
27293,2
27552,2
27652,1
27745,1
27952,1
27960,1
28152,1
28252,1
28779,1
29319,1
29458,1
29652,1
29851,1
29919,1
29952,1
29990,1
29999,2
30004,1
30006,2
30028,2
30037,1
30050,1
30097,1
30099,2
30107,1
30149,2
30190,1
30200,1
30207,1
30230,1
30279,1
30392,1
30425,1
30516,1
30779,1
30882,1
31020,1
31179,1
31314,1
31370,1
31434,2
31476,1
31504,1
31552,1
32652,4
33489,1
33753,1
34652,1
35551,1
37102,1
37299,1
37492,1
37718,1
38703,1
38971,1
39310,1
39448,1
39502,1
39580,1
39694,1
39792,1
40393,1
40561,1
40652,1
40724,1
40771,1
40869,1
40961,1
41044,1
41060,1
41169,1
41221,1
41222,1
41234,1
41264,1
41299,1
41326,1
41356,1
41361,1
41396,1
41447,1
41480,1
41496,2
41527,1
41542,1
41548,1
41578,1
41611,1
41652,1
41714,1
41761,1
41802,1
41803,1
41818,1
41822,1
41827,1
41849,1
41857,1
41864,1
41876,1
41915,1
41926,1
41952,1
41958,1
41985,1
42127,1
42552,4
42585,1
42590,1
42592,1
42642,1
42864,1
