distance_ticks,count
4405,2
4408,1
4410,1
4412,3
4414,12
4416,1
4419,2
4421,1
4426,1
4427,1
4430,3
4431,3
4435,3
4437,3
4438,1
4446,1
4448,3
4450,2
4455,4
4458,1
4459,3
4460,11
4467,4
4470,2
4476,3
4478,6
4480,1
4481,2
4486,4
4488,3
4489,1
4493,1
4494,3
4495,6
4497,1
4498,4
4499,15
4501,1
4502,1
4506,1
4508,3
4510,8
4512,1
4517,2
4518,2
4521,13
4523,1
4527,1
4528,2
4534,1
4535,1
4541,1
4543,1
4548,2
4551,1
4555,1
4556,1
4557,3
4558,8
4559,2
4562,7
4563,1
4567,3
4569,7
4571,2
4572,4
4573,1
4574,1
4575,1
4577,1
4580,1
4585,15
4587,1
4589,1
4593,1
4594,1
4596,6
4599,2
4605,1
4606,4
4607,2
4610,3
4613,1
4617,18
4620,1
4623,1
4625,3
4628,2
4629,1
4630,1
4632,1
4633,1
4634,1
4639,1
4641,2
4643,3
4644,2
4646,2
4648,3
4650,1
4651,2
4652,2
4654,1
4660,6
4661,1
4662,1
4664,4
4666,2
4669,1
4671,6
4672,1
4678,1
4680,4
4682,1
4687,3
4688,1
4691,4
4692,9
4693,7
4694,8
4696,2
4697,6
4698,1
4699,1
4700,3
4701,25
4702,7
4703,8
4704,1
4706,4
4707,8
4708,3
4710,3
4712,1
4716,3
4718,3
4719,9
4721,1
4723,1
4724,15
4728,2
4729,3
4731,2
4735,9
4737,1
4739,1
4745,1
4746,3
4747,3
4751,5
4754,1
4756,2
4758,1
4760,1
4764,5
4765,1
4766,4
4772,3
4773,1
4779,1
4783,2
4785,2
4789,4
4791,3
4794,1
4796,2
4798,4
4801,2
4810,3
4812,2
4813,1
4814,1
4816,1
4818,1
4820,3
4821,1
4822,1
4826,3
4833,3
4835,2
4839,1
4848,3
4852,4
4853,1
4858,3
4859,1
4860,2
4869,3
4870,1
4872,1
4885,3
4886,1
4896,1
4897,1
4901,1
4903,1
4905,8
4906,11
4907,1
4911,3
4912,1
4914,2
4916,3
4921,2
4922,3
4926,1
4927,6
4929,2
4930,3
4933,1
4940,1
4942,1
4944,1
4945,3
4946,3
4947,1
4949,1
4951,3
4952,2
4954,1
4958,4
4966,1
4968,4
4973,1
4974,1
4976,2
4978,1
4980,1
4994,3
4995,6
4996,2
5000,5
5002,5
5003,4
5010,1
5011,2
5012,3
5014,1
5018,3
5022,1
5028,4
5031,1
5032,3
5033,1
5034,10
5035,3
5038,3
5039,1
5041,5
5043,11
5044,1
5050,1
5051,2
5052,3
5056,4
5059,1
5060,3
5061,1
5064,1
5065,13
5068,1
5073,1
5074,1
5075,18
5078,2
5080,1
5083,2
5086,1
5087,1
5089,1
5090,2
5091,3
5093,3
5094,1
5095,1
5096,2
5098,4
5100,1
5101,1
5102,2
5103,3
5105,4
5106,3
5108,2
5111,2
5115,1
5117,1
5119,1
5130,1
5131,2
5136,3
5140,1
5141,6
5142,1
5144,1
5145,6
5149,2
5150,5
5158,7
5160,2
5162,2
5165,1
5169,1
5170,1
5172,6
5173,1
5178,2
5180,1
5182,13
5184,1
5186,1
5189,2
5199,2
5205,1
5207,3
5208,1
5209,4
5213,2
5214,3
5215,1
5216,5
5218,2
5234,3
5236,3
5237,8
5244,1
5247,1
5248,3
5252,6
5256,1
5258,1
5261,2
5269,2
5270,1
5271,1
5275,2
5276,1
5277,1
5278,2
5279,9
5284,1
5285,2
5288,1
5289,3
5292,1
5296,3
5298,1
5302,2
5303,3
5305,3
5307,3
5309,2
5310,3
5314,1
5317,2
5324,1
5325,3
5327,5
5329,1
5331,3
5335,1
5338,1
5341,2
5351,1
5352,4
5353,2
5359,2
5360,1
5361,1
5363,1
5365,4
5371,1
5372,1
5373,3
5374,2
5375,1
5378,2
5381,5
5386,3
5396,3
5397,3
5398,13
5402,1
5404,1
5416,2
5418,1
5420,8
5424,1
5426,2
5427,2
5428,1
5430,1
5436,1
5437,7
5441,1
5449,12
5452,2
5453,2
5454,1
5458,2
5459,2
5460,4
5461,3
5464,3
5466,2
5467,3
5468,3
5470,1
5474,5
5477,2
5481,1
5482,2
5489,2
5490,3
5491,1
5495,3
5498,7
5502,9
5505,1
5506,8
5507,1
5509,1
5510,2
5512,2
5513,8
5514,1
5515,1
5516,1
5521,1
5522,3
5524,5
5525,3
5527,1
5528,3
5529,8
5530,20
5533,2
5534,4
5535,9
5536,4
5538,1
5539,1
5540,2
5541,6
5542,1
5543,9
5544,5
5545,2
5546,7
5547,1
5548,1
5549,4
5551,4
5552,3
5553,2
5555,2
5556,1
5557,6
5558,2
5559,2
5560,1
5561,1
5562,7
5563,12
5564,6
5565,2
5566,2
5567,3
5568,3
5569,3
5570,2
5571,2
5572,1
5573,5
5574,3
5575,2
5576,1
5577,4
5579,2
5580,1
5581,5
5582,5
5583,1
5584,1
5585,1
5586,2
5588,3
5589,2
5592,1
5596,2
5597,3
5598,5
5600,2
5601,2
5602,6
5603,4
5604,1
5606,1
5607,4
5608,1
5609,1
5610,1
5611,4
5612,3
5613,1
5615,1
5616,9
5617,6
5618,6
5619,4
5620,1
5621,3
5622,1
5623,2
5624,1
5625,9
5626,1
5627,1
5628,1
5629,3
5630,1
5631,2
5632,15
5633,1
5634,2
5635,3
5636,1
5637,2
5638,10
5639,8
5640,2
5641,2
5644,1
5645,2
5646,1
5649,5
5652,7
5653,3
5654,1
5655,4
5656,7
5657,3
5658,1
5660,1
5662,1
5663,1
5664,1
5665,2
5666,1
5669,2
5670,3
5671,2
5672,1
5674,3
5675,8
5676,3
5677,1
5678,3
5679,6
5680,2
5681,1
5682,1
5683,2
5684,7
5686,2
5687,1
5688,2
5689,4
5690,7
5691,4
5692,1
5693,4
5696,3
5697,2
5699,1
5700,1
5706,3
5707,1
5709,1
5710,8
5711,3
5712,8
5713,1
5715,1
5716,1
5719,3
5720,3
5727,4
5728,2
5730,4
5731,1
5732,1
5733,1
5734,1
5735,2
5736,4
5740,1
5742,1
5744,6
5746,3
5748,1
5754,1
5755,4
5756,3
5757,3
5758,1
5761,4
5762,3
5766,3
5770,2
5772,4
5773,1
5775,1
5776,1
5780,3
5782,3
5784,1
5786,1
5787,1
5789,1
5791,1
5792,4
5794,1
5795,3
5799,1
5802,9
5803,1
5804,4
5806,3
5809,1
5812,3
5813,3
5815,1
5816,3
5817,3
5820,4
5826,3
5828,6
5829,3
5831,1
5836,3
5837,1
5838,4
5840,1
5844,2
5846,1
5847,14
5849,1
5851,3
5853,3
5854,1
5855,1
5859,8
5860,1
5862,4
5863,1
5864,8
5870,1
5875,2
5876,6
5877,1
5878,3
5882,3
5883,4
5888,1
5891,1
5892,2
5897,2
5898,2
5900,2
5901,3
5902,2
5904,2
5905,4
5906,1
5909,7
5910,10
5911,5
5916,1
5917,3
5919,1
5920,1
5925,12
5929,6
5931,1
5933,1
5935,1
5936,1
5937,1
5939,3
5941,5
5942,3
5943,1
5944,1
5945,1
5946,6
5948,1
5949,3
5950,1
5953,4
5954,1
5955,6
5956,5
5960,1
5963,1
5964,6
5965,3
5967,2
5968,1
5969,5
5974,1
5975,3
5977,5
5983,3
5987,3
5992,2
5995,1
5997,4
6001,3
6002,1
6003,34
6006,5
6007,1
6008,4
6009,1
6010,1
6011,1
6016,1
6022,2
6027,2
6028,1
6030,1
6031,1
6032,1
6035,7
6037,3
6039,4
6040,1
6047,4
6051,3
6052,3
6056,1
6058,1
6062,1
6066,3
6067,3
6068,1
6069,1
6071,3
6075,2
6077,1
6078,4
6082,3
6085,1
6086,1
6091,5
6092,3
6094,3
6101,1
6102,5
6108,1
6110,1
6111,1
6113,2
6115,3
6118,1
6122,6
6124,1
6128,1
6129,2
6130,2
6131,1
6133,1
6136,1
6137,1
6140,7
6141,3
6145,1
6146,3
6153,2
6154,1
6155,2
6156,1
6157,3
6158,2
6159,4
6160,1
6163,1
6165,15
6167,1
6171,1
6172,3
6173,1
6174,11
6175,1
6176,4
6177,1
6180,1
6183,1
6184,1
6185,8
6186,2
6187,1
6189,1
6190,3
6193,4
6194,1
6202,9
6203,5
6218,1
6222,1
6226,4
6229,3
6230,1
6231,1
6233,1
6235,2
6237,1
6240,1
6242,2
6244,2
6245,2
6248,2
6252,3
6253,1
6261,3
6262,1
6264,1
6265,1
6267,1
6268,1
6270,2
6271,1
6275,3
6279,9
6282,3
6283,1
6285,1
6290,1
6295,1
6299,1
6300,2
6303,3
6305,2
6308,2
6310,7
6311,3
6318,3
6322,1
6323,2
6326,1
6327,45
6329,3
6332,1
6333,4
6337,1
6339,1
6340,3
6344,3
6345,1
6346,1
6350,2
6351,5
6353,1
6357,1
6362,3
6367,1
6374,3
6377,2
6378,1
6379,3
6380,1
6381,1
6382,3
6385,1
6386,1
6390,3
6397,1
6399,1
6400,1
6401,2
6402,2
6405,1
6408,1
6409,1
6410,2
6411,3
6412,3
6417,1
6424,3
6426,3
6427,2
6429,3
6439,1
6440,3
6442,1
6444,1
6446,1
6448,1
6449,4
6452,2
6453,1
6456,1
6457,1
6466,2
6468,1
6470,1
6472,3
6477,1
6478,4
6482,1
6483,1
6484,1
6487,1
6488,2
6495,1
6496,1
6499,1
6500,3
6501,1
6506,1
6509,1
6521,3
6524,1
6527,1
6532,1
6533,5
6540,3
6544,2
6545,1
6546,1
6548,1
6553,3
6554,2
6555,6
6556,2
6562,1
6566,1
6567,1
6569,1
6574,2
6583,1
6590,1
6592,1
6597,2
6601,2
6611,2
6613,1
6624,3
6625,1
6629,1
6637,1
6638,1
6640,1
6643,3
6646,4
6649,1
6651,3
6653,3
6654,1
6660,1
6663,3
6668,2
6678,1
6681,3
6684,1
6688,1
6698,3
6711,1
6714,1
6715,1
6720,1
6721,3
6723,3
6727,3
6732,3
6734,2
6737,1
6742,3
6760,3
6762,2
6763,2
6765,1
6769,1
6772,1
6774,1
6779,1
6780,3
6786,1
6794,1
6795,3
6799,6
6800,1
6802,1
6814,1
6816,1
6819,1
6822,1
6823,3
6824,1
6826,3
6830,1
6832,1
6837,1
6838,1
6844,1
6845,3
6855,1
6857,3
6861,4
6863,1
6866,2
6868,1
6871,1
6876,5
6877,1
6893,1
6894,4
6895,2
6898,2
6899,1
6903,3
6907,1
6909,1
6914,5
6916,2
6922,12
6923,9
6935,3
6936,1
6946,1
6948,4
6960,1
6964,3
6972,2
7000,1
7001,1
7011,3
7021,2
7025,1
7026,5
7029,2
7041,1
7043,2
7044,1
7060,3
7062,1
7067,3
7069,1
7080,3
7084,1
7089,1
7092,3
7093,1
7101,1
7106,4
7111,3
7120,1
7123,1
7134,1
7139,1
7150,3
7167,2
7180,3
7187,1
7192,3
7197,1
7218,1
7224,1
7235,3
7236,4
7237,1
7242,2
7262,1
7271,3
7272,1
7273,1
7300,2
7301,7
7328,1
7333,1
7335,3
7350,2
7359,1
7363,1
7378,3
7386,1
7389,1
7406,3
7422,1
7430,3
7468,3
7491,3
7492,2
7493,1
7494,3
7497,1
7500,3
7502,2
7508,2
7514,1
7559,2
7561,2
7566,3
7577,6
7582,1
7584,2
7589,1
7590,3
7594,1
7597,3
7610,9
7614,4
7638,2
7644,1
7645,3
7662,3
7670,2
7700,1
7716,1
7720,3
7742,1
7754,1
7764,1
7769,1
7785,6
7790,3
7795,3
7806,3
7811,2
7817,3
7819,3
7823,3
7824,3
7844,3
7849,1
7872,1
7914,1
7930,2
7949,1
7957,3
7965,1
8023,6
8025,1
8027,3
8048,3
8051,3
8056,1
8074,6
8077,1
8078,1
8107,1
8134,1
8141,1
8142,1
8172,5
8188,1
8201,3
8205,1
8206,2
8208,2
8228,2
8244,3
8283,1
8296,1
8322,2
8335,1
8350,2
8363,1
8373,2
8385,3
8395,3
8426,3
8443,3
8444,1
8452,3
8454,1
8457,2
8475,3
8477,1
8490,3
8512,1
8515,1
8522,1
8523,3
8524,6
8531,3
8558,2
8561,2
8588,1
8595,6
8637,1
8671,1
8674,2
8680,3
8693,3
8710,2
8745,3
8762,1
8780,3
8786,1
8825,3
8843,1
8859,3
8869,3
8876,1
8879,4
8880,1
8885,1
8892,2
8901,1
8902,1
8946,1
8959,3
8967,1
8976,1
9024,1
9027,1
9032,1
9045,1
9065,1
9073,2
9080,3
9082,3
9094,1
9101,3
9109,3
9135,2
9148,1
9149,1
9163,1
9165,1
9176,1
9219,1
9232,1
9239,3
9259,1
9268,1
9292,1
9302,3
9304,3
9404,1
9431,2
9433,1
9439,1
9451,3
9461,8
9470,1
9471,1
9483,3
9485,2
9513,3
9549,1
9554,1
9564,3
9575,1
9587,2
9658,3
9662,1
9678,1
9688,3
9698,3
9716,3
9749,1
9753,2
9759,1
9781,3
9786,3
9795,1
9812,1
9816,1
9855,3
9862,3
9902,3
9934,3
9943,1
9945,1
9968,2
10032,1
10035,2
10039,1
10050,3
10085,3
10092,1
10105,3
10111,2
10114,3
10133,1
10141,1
10145,3
10147,1
10154,3
10164,1
10170,1
10243,3
10258,1
10263,1
10281,1
10296,1
10319,2
10328,1
10378,3
10450,1
10451,3
10491,1
10498,1
10541,1
10563,1
10564,1
10567,1
10579,1
10617,3
10625,3
10633,1
10643,1
10645,1
10650,1
10656,3
10703,1
10709,1
10763,1
10774,1
10794,1
10795,1
10798,3
10811,1
10823,3
10833,2
10856,1
10857,1
10891,1
10903,1
10921,1
10924,1
10934,3
10944,1
10948,1
10951,1
10958,2
10968,1
10974,1
10987,1
11010,1
11021,1
11023,1
11085,4
11095,1
11104,1
11127,3
11141,2
11173,1
11259,1
11264,1
11309,1
11346,1
11350,2
11464,2
11525,1
11606,1
11631,1
11634,1
11750,1
11816,1
11871,1
11872,3
11874,1
11882,1
11884,1
11885,1
11955,1
11997,1
12001,2
12015,1
12035,1
12038,1
12097,1
12099,1
12151,1
12156,1
12163,1
12211,1
12247,1
12264,1
12289,1
12349,1
12374,1
12380,1
12406,1
12476,1
12513,1
12531,1
12536,2
12545,1
12716,1
12734,1
12753,1
12823,1
12930,1
12931,1
12944,1
12977,1
13062,3
13136,1
13142,3
13152,1
13154,1
13206,1
13258,1
13285,3
13487,1
13582,1
13828,2
13832,1
14182,1
14413,3
14505,1
15016,3
15433,1
15685,1
15745,1
15885,5
16514,1
17192,3
17519,3
17751,1
17785,1
18627,2
18778,2
19475,2
19950,1
19969,1
20021,1
20350,3
20556,1
20762,1
20799,1
20888,2
21163,1
21285,17
21438,3
21513,2
21631,16
21892,1
21923,1
21945,16
22127,1
22462,12
22533,10
22740,4
23304,2
23413,1
23621,3
23707,3
23758,4
23829,11
24055,1
24888,3
24906,2
24945,2
25034,1
25560,2
25674,13
25750,3
25775,1
25981,7
26797,6
28150,6
29211,1
30032,2
31083,3
32535,1
33861,5
9910910,1
9921813,1
