distance_ticks,count
6003,3
6004,1
6007,1
6012,2
6013,4
6014,1
6015,1
6018,3
6022,3
6023,1
6025,1
6026,5
6028,1
6031,6
6035,1
6036,1
6041,2
6049,1
6053,1
6054,9
6061,1
6062,2
6063,2
6086,1
6098,1
6100,9
6101,1
6102,2
6108,3
6112,3
6117,3
6121,2
6126,1
6134,3
6140,3
6141,1
6143,1
6146,1
6148,2
6153,1
6168,2
6172,2
6189,1
6197,4
6198,3
6201,2
6208,1
6211,1
6213,3
6224,1
6226,1
6241,3
6250,2
6260,1
6269,7
6274,2
6284,3
6296,1
6297,3
6313,3
6326,1
6340,3
6354,1
6365,3
6432,1
6433,1
6435,4
6440,3
6442,2
6447,2
6448,1
6456,2
6476,4
6500,1
6503,3
6506,1
6516,1
6527,1
6563,1
6576,1
6584,1
6585,3
6600,1
6601,1
6605,3
6615,2
6638,1
6640,1
6644,1
6657,1
6665,3
6668,3
6677,1
6691,8
6694,3
6700,1
6709,1
6712,2
6726,1
6730,1
6743,1
6748,1
6760,2
6791,1
6803,3
6813,2
6818,1
6819,1
6824,5
6863,1
6908,1
6910,1
6917,1
6918,3
6924,1
6933,1
6938,1
6939,3
6940,1
6941,1
6962,2
7000,1
7053,4
7069,1
7076,3
7096,1
7121,1
7136,1
7156,1
7157,1
7161,3
7163,1
7189,1
7208,2
7219,1
7251,3
7282,1
7299,2
7307,3
7333,2
7337,1
7380,3
7390,1
7393,1
7394,1
7407,3
7419,1
7493,2
7500,1
7555,1
7565,2
7588,1
7636,2
7640,3
7696,1
7698,2
7789,1
7800,1
7832,1
7839,1
7841,1
7845,1
7896,1
7951,1
7957,1
8040,3
8055,1
8063,1
8085,1
8126,1
8132,2
8143,1
8146,1
8179,1
8193,1
8199,1
8222,1
8269,2
8291,3
8298,1
8300,3
8348,1
8434,3
8462,1
8500,1
8531,1
8533,1
8543,1
8579,3
8586,2
8616,1
8629,3
8640,1
8642,2
8646,1
8653,1
8664,3
8688,3
8692,2
8706,3
8733,3
8762,3
8769,1
8832,3
8852,1
8901,1
8908,1
8921,3
8941,1
8979,4
9009,1
9039,1
9053,3
9086,3
9111,2
9125,1
9140,1
9146,3
9297,6
9300,1
9331,3
9398,1
9473,1
9514,3
9546,1
9586,1
9594,1
9600,1
9606,1
9628,1
9639,1
9662,1
9676,1
9679,2
9681,3
9745,1
9799,1
9846,2
9881,1
9925,1
9966,2
10129,2
10146,2
10157,2
10211,1
10275,1
10278,1
10370,1
10378,1
10382,3
10407,1
10460,1
10497,1
10600,1
10609,2
10717,3
10745,1
10782,1
10823,1
10870,1
10882,1
10935,1
10961,3
11023,1
11072,2
11184,1
11198,1
11224,1
11226,5
11227,3
11228,3
11240,3
11254,1
11278,1
11299,3
11303,1
11305,1
11353,1
11356,2
11381,1
11406,1
11425,1
11453,1
11462,1
11553,1
11565,1
11593,1
11622,1
11629,1
11636,3
11655,1
11665,3
11676,3
11700,1
11836,1
11900,1
11924,1
11935,2
11950,1
11984,1
12023,1
12062,3
12109,1
12183,1
12192,3
12271,3
12553,1
12634,2
12715,1
13037,1
13093,1
13143,1
13220,1
13255,1
13378,1
13408,3
13648,1
13685,3
13809,3
13835,1
13839,1
13992,1
13993,3
14161,1
14189,1
14694,3
14920,3
15157,1
15388,1
15553,1
16141,1
16261,1
16331,1
16350,1
16688,1
16755,1
17117,1
17180,1
17205,1
17253,1
17255,1
17460,1
18318,1
18488,1
18516,3
18726,3
18730,1
19100,3
19416,2
19545,1
19655,1
19718,1
20129,1
20303,3
20599,7
20646,1
20655,1
20771,10
20899,1
20926,1
20988,17
21020,10
21039,3
21260,7
21487,3
21645,13
21687,5
21798,5
21804,1
21874,7
21890,1
21977,4
22106,6
22157,1
22183,1
22335,1
22437,3
22553,5
23181,3
23412,1
23491,5
23509,1
23649,11
23793,1
23968,11
24146,1
24155,1
24190,1
24288,1
24383,2
24663,1
25066,14
25134,2
25722,1
25838,6
26980,1
26981,1
27000,1
27309,2
27418,5
27557,2
27792,1
28088,1
28429,1
28608,1
29511,2
29556,3
31856,4
33358,1
42903,1
44851,1
54631,1
69800,1
76453,1
76552,1
77400,1
84961,1
88046,1
