distance_ticks,count
4259,3
4262,3
4263,1
4266,1
4267,2
4270,1
4272,1
4273,1
4275,3
4279,1
4281,1
4282,1
4284,1
4285,3
4288,3
4294,1
4295,3
4298,1
4302,1
4303,2
4307,1
4317,1
4319,1
4321,1
4324,3
4325,4
4326,4
4332,1
4335,1
4337,2
4342,1
4343,1
4345,1
4347,1
4351,1
4353,2
4373,2
4374,2
4375,1
4381,4
4382,2
4384,1
4386,1
4387,1
4391,4
4394,1
4399,1
4400,1
4402,1
4403,6
4404,5
4405,1
4407,2
4408,2
4410,4
4412,2
4413,2
4414,6
4415,4
4416,1
4419,4
4421,3
4425,1
4426,2
4427,1
4428,3
4429,7
4430,3
4431,5
4433,2
4435,3
4439,2
4440,1
4445,1
4448,3
4450,4
4455,3
4456,1
4457,4
4458,7
4459,4
4460,11
4461,1
4463,1
4466,1
4467,3
4469,1
4470,3
4471,1
4472,1
4476,7
4478,9
4481,2
4482,2
4483,4
4486,4
4488,3
4490,3
4491,1
4493,1
4494,4
4495,7
4498,4
4499,15
4500,2
4503,1
4506,1
4508,3
4510,7
4511,1
4512,1
4518,3
4521,16
4528,2
4532,5
4535,1
4540,1
4548,1
4550,1
4552,1
4554,3
4558,1
4562,7
4563,3
4567,3
4569,6
4571,2
4572,1
4573,3
4574,4
4575,1
4576,3
4579,1
4580,1
4585,19
4586,1
4589,5
4590,3
4593,3
4594,3
4595,2
4596,14
4599,1
4603,1
4606,7
4610,1
4616,2
4617,23
4622,1
4625,3
4627,2
4628,11
4629,1
4630,1
4632,3
4638,1
4639,1
4641,2
4643,1
4644,4
4651,2
4652,2
4653,1
4660,5
4662,2
4665,1
4667,1
4671,6
4672,2
4677,1
4678,1
4679,2
4680,4
4687,2
4688,3
4691,1
4692,9
4693,1
4698,2
4701,1
4706,4
4708,3
4713,3
4715,4
4716,3
4718,1
4719,8
4722,1
4724,12
4728,2
4730,3
4732,3
4735,8
4737,1
4741,1
4742,1
4743,2
4745,3
4746,3
4747,3
4749,1
4751,3
4752,1
4753,1
4754,1
4760,2
4761,1
4764,3
4765,2
4766,3
4775,3
4785,2
4787,1
4789,3
4793,1
4795,1
4796,1
4797,4
4798,1
4801,2
4804,1
4805,2
4811,4
4813,1
4815,1
4822,1
4825,1
4826,2
4831,1
4832,1
4833,1
4835,5
4839,1
4846,2
4848,2
4851,3
4853,2
4858,1
4859,1
4860,1
4867,1
4869,4
4872,1
4876,2
4877,1
4878,2
4886,1
4888,1
4894,3
4901,1
4902,2
4905,4
4906,9
4911,3
4914,2
4915,3
4916,1
4920,2
4922,5
4926,1
4927,6
4929,1
4931,1
4932,3
4933,1
4942,1
4944,4
4946,3
4949,1
4951,2
4952,1
4953,1
4965,3
4966,1
4968,4
4969,1
4973,1
4976,5
4977,1
4978,1
4991,3
4992,1
4994,4
4995,6
4996,2
5000,6
5003,4
5005,2
5006,6
5007,1
5010,1
5011,2
5012,6
5014,2
5018,2
5022,1
5024,2
5026,2
5028,3
5031,1
5032,3
5033,1
5034,11
5035,3
5037,1
5038,3
5039,1
5041,2
5043,9
5044,1
5047,1
5048,1
5049,1
5050,1
5056,5
5060,3
5061,1
5063,1
5065,11
5067,2
5068,1
5070,1
5071,1
5074,1
5075,18
5076,1
5078,2
5080,1
5083,1
5087,2
5089,1
5090,1
5092,1
5093,2
5095,2
5096,2
5097,1
5098,1
5101,1
5102,2
5103,3
5105,1
5106,3
5108,1
5109,3
5115,1
5117,1
5119,1
5124,3
5126,1
5130,2
5131,1
5132,1
5136,3
5140,4
5141,3
5142,4
5144,1
5145,7
5148,1
5150,3
5151,3
5152,7
5153,1
5155,1
5157,5
5158,1
5159,2
5160,1
5166,3
5169,2
5172,9
5173,6
5178,2
5179,3
5180,2
5182,21
5184,1
5185,1
5186,1
5187,1
5192,1
5193,1
5196,1
5202,4
5205,1
5208,1
5209,1
5212,1
5213,5
5214,3
5217,1
5221,4
5222,1
5227,6
5229,1
5232,1
5234,1
5236,3
5237,4
5243,4
5244,2
5247,4
5248,3
5250,3
5252,1
5253,1
5254,3
5258,2
5261,1
5264,1
5265,1
5270,1
5273,2
5274,2
5275,2
5276,1
5277,1
5278,1
5279,9
5281,1
5284,4
5285,3
5286,1
5287,2
5289,3
5292,7
5293,3
5294,3
5295,1
5296,1
5297,1
5299,4
5300,1
5302,1
5304,2
5305,2
5306,5
5307,4
5308,2
5309,2
5312,4
5313,1
5314,7
5315,2
5318,1
5323,2
5324,1
5325,2
5326,1
5327,2
5330,2
5331,2
5332,3
5334,3
5338,1
5341,3
5352,3
5354,3
5357,1
5360,1
5363,1
5369,1
5371,1
5373,5
5374,1
5375,1
5376,1
5377,1
5380,3
5382,3
5385,1
5386,3
5390,1
5392,1
5396,3
5397,3
5398,6
5401,1
5405,3
5406,2
5413,1
5416,2
5418,1
5426,3
5427,3
5428,1
5430,3
5436,2
5437,7
5438,1
5443,3
5444,1
5445,1
5447,1
5449,10
5453,1
5454,1
5460,1
5465,1
5466,3
5468,4
5470,1
5473,1
5474,6
5475,1
5480,1
5481,5
5482,6
5484,2
5488,1
5489,2
5490,1
5491,1
5494,2
5495,3
5497,1
5498,9
5501,3
5502,10
5504,2
5505,2
5506,2
5507,1
5509,1
5511,1
5512,1
5513,3
5514,2
5515,3
5516,1
5520,2
5521,3
5522,3
5524,2
5525,1
5526,1
5528,5
5529,4
5530,23
5531,2
5532,1
5533,3
5534,4
5535,9
5536,2
5537,1
5539,2
5540,2
5541,2
5543,10
5544,1
5545,1
5546,4
5549,2
5551,3
5553,1
5555,3
5557,1
5558,2
5560,2
5561,4
5562,7
5563,7
5564,2
5565,1
5568,1
5569,2
5571,1
5573,1
5574,1
5575,5
5577,4
5579,1
5581,5
5582,2
5583,1
5584,1
5585,7
5586,1
5588,1
5590,2
5593,1
5598,2
5600,2
5601,1
5602,5
5603,6
5604,1
5605,1
5606,1
5607,2
5608,1
5610,4
5611,1
5613,1
5614,3
5615,4
5616,8
5617,5
5618,3
5619,3
5621,1
5623,2
5624,2
5625,8
5626,1
5629,4
5632,14
5633,2
5636,2
5637,4
5638,8
5639,5
5640,4
5641,2
5643,1
5645,2
5649,3
5652,4
5654,1
5655,1
5656,1
5657,1
5661,2
5662,1
5663,1
5664,1
5665,2
5669,2
5670,2
5671,1
5672,1
5674,4
5675,3
5676,1
5677,1
5678,4
5679,5
5680,1
5683,2
5684,3
5686,5
5687,1
5688,1
5689,4
5690,2
5693,2
5696,5
5697,1
5699,5
5700,1
5704,1
5705,3
5706,3
5709,1
5710,8
5716,1
5719,1
5720,3
5727,4
5728,1
5730,4
5732,6
5733,2
5734,4
5736,4
5741,3
5744,3
5746,4
5750,5
5755,1
5757,3
5760,2
5761,1
5762,1
5766,3
5767,1
5770,1
5773,1
5774,1
5775,2
5776,2
5777,1
5780,3
5782,3
5784,1
5786,3
5787,3
5789,1
5792,3
5794,1
5795,9
5796,1
5799,1
5800,3
5802,21
5803,1
5804,4
5806,3
5807,3
5809,1
5810,1
5812,5
5813,1
5815,1
5816,3
5817,1
5818,4
5820,2
5822,3
5823,1
5826,1
5828,17
5829,3
5831,1
5832,2
5836,5
5837,1
5838,3
5840,1
5843,3
5844,5
5845,2
5847,18
5848,3
5849,1
5851,5
5852,2
5853,3
5854,2
5855,1
5856,1
5857,1
5859,7
5860,5
5861,3
5862,4
5863,1
5864,9
5865,2
5867,1
5870,1
5873,4
5875,1
5876,7
5877,2
5878,6
5879,2
5882,1
5883,4
5885,1
5890,2
5891,1
5892,2
5896,1
5902,4
5906,1
5907,4
5908,1
5909,4
5910,7
5911,3
5912,3
5917,3
5921,1
5923,1
5925,11
5926,2
5929,5
5931,4
5934,1
5936,1
5937,2
5939,1
5940,2
5941,2
5942,3
5943,1
5945,6
5946,5
5948,1
5949,3
5950,1
5951,1
5953,4
5954,1
5955,7
5956,3
5958,2
5960,3
5961,2
5964,6
5966,1
5968,2
5969,3
5970,3
5972,1
5974,3
5975,3
5977,4
5980,1
5991,3
5992,2
5994,1
5995,1
5996,3
5997,1
6000,1
6001,3
6003,41
6006,2
6007,2
6008,8
6009,1
6010,1
6011,4
6014,1
6015,3
6016,3
6017,1
6024,1
6027,2
6030,1
6031,1
6032,1
6034,1
6035,6
6037,3
6038,5
6039,1
6040,1
6041,3
6042,1
6045,2
6046,3
6047,5
6049,1
6051,2
6052,3
6054,1
6056,1
6058,1
6060,3
6062,4
6063,1
6066,3
6067,4
6068,1
6072,1
6075,2
6076,2
6078,4
6082,2
6086,1
6087,1
6088,1
6091,5
6092,1
6101,1
6102,5
6104,1
6107,3
6108,1
6111,1
6114,1
6118,1
6119,1
6122,3
6124,1
6128,1
6129,2
6130,2
6131,1
6133,1
6135,1
6136,4
6138,1
6140,4
6142,1
6143,1
6144,2
6145,1
6146,1
6147,2
6151,1
6154,1
6155,3
6156,1
6158,3
6159,4
6160,1
6163,1
6165,14
6166,2
6167,3
6171,1
6172,7
6173,2
6174,13
6175,5
6176,2
6177,4
6178,1
6180,3
6181,1
6182,4
6183,1
6184,1
6185,8
6186,1
6189,2
6190,1
6191,2
6192,1
6193,4
6194,3
6196,1
6202,11
6203,1
6204,2
6208,1
6212,2
6215,1
6218,2
6220,4
6221,1
6222,1
6224,1
6226,1
6227,1
6229,6
6230,1
6231,1
6235,2
6237,1
6240,1
6241,1
6242,4
6248,2
6251,1
6252,1
6253,2
6256,3
6257,1
6262,2
6265,1
6268,1
6269,1
6270,2
6275,3
6279,6
6282,2
6285,1
6292,2
6293,1
6300,2
6307,3
6308,2
6310,2
6311,4
6312,1
6314,1
6315,1
6322,1
6323,2
6326,1
6327,45
6329,2
6332,2
6333,3
6337,1
6340,6
6344,2
6345,1
6351,1
6359,1
6360,2
6362,2
6381,1
6384,2
6385,1
6386,1
6390,5
6395,2
6397,2
6400,1
6404,3
6405,1
6408,1
6410,2
6411,3
6412,1
6424,1
6426,3
6427,1
6439,1
6440,3
6442,2
6443,1
6444,1
6446,1
6448,1
6449,3
6452,1
6456,3
6457,1
6466,2
6468,1
6478,4
6481,1
6482,1
6491,1
6500,3
6501,1
6509,1
6510,3
6522,1
6524,1
6527,1
6533,3
6545,2
6546,3
6553,4
6554,2
6555,9
6556,3
6566,1
6567,3
6569,1
6571,1
6574,1
6583,1
6592,1
6593,1
6594,2
6595,3
6605,2
6624,3
6625,1
6629,1
6638,1
6639,1
6640,1
6643,3
6649,1
6657,1
6660,1
6663,3
6681,3
6685,3
6711,1
6720,1
6721,3
6723,3
6732,3
6734,1
6742,3
6743,1
6748,3
6765,1
6768,3
6769,3
6772,1
6781,1
6792,3
6795,3
6799,3
6800,1
6802,1
6807,3
6816,1
6824,1
6826,3
6827,3
6830,4
6832,2
6837,1
6838,1
6846,1
6855,1
6857,1
6861,8
6863,1
6866,2
6868,1
6876,5
6877,1
6887,2
6893,1
6894,3
6895,2
6897,1
6898,1
6899,1
6909,1
6914,1
6915,1
6922,12
6923,8
6935,3
6936,1
6948,3
6972,1
6980,1
6981,2
6987,1
7000,1
7001,1
7014,1
7025,2
7026,1
7041,1
7043,1
7044,1
7054,1
7062,1
7067,4
7082,3
7084,1
7089,1
7091,1
7093,1
7106,4
7111,3
7120,1
7131,1
7150,5
7167,2
7177,1
7180,3
7200,1
7215,3
7218,1
7224,1
7235,3
7236,3
7237,1
7240,3
7250,2
7257,3
7262,4
7271,3
7272,1
7294,3
7300,2
7301,5
7308,2
7328,1
7335,3
7340,3
7345,3
7349,3
7359,1
7360,3
7361,1
7366,3
7386,1
7422,1
7431,3
7467,3
7468,3
7480,3
7491,2
7492,2
7493,1
7494,2
7497,1
7500,6
7502,1
7506,1
7508,3
7514,2
7549,3
7559,2
7561,2
7562,1
7566,1
7568,1
7577,6
7582,1
7590,3
7599,3
7600,1
7610,9
7614,1
7616,2
7638,2
7645,3
7650,3
7653,2
7662,3
7670,2
7700,1
7713,2
7720,6
7742,1
7754,1
7764,1
7785,6
7811,2
7817,4
7819,3
7823,3
7844,1
7849,1
7872,1
7877,3
7915,1
7926,1
7928,1
7930,3
7959,1
7965,1
7983,1
7985,1
8023,3
8025,1
8030,1
8048,3
8051,5
8056,2
8060,1
8065,2
8074,9
8077,1
8078,1
8118,3
8124,3
8134,1
8141,1
8142,1
8157,3
8163,1
8172,5
8201,3
8205,1
8206,2
8220,3
8227,1
8228,2
8232,1
8235,2
8244,3
8289,1
8296,1
8315,2
8322,2
8325,3
8335,1
8345,3
8350,2
8351,1
8352,3
8363,1
8377,2
8385,3
8395,1
8396,2
8460,3
8464,3
8472,3
8474,1
8477,3
8490,3
8507,3
8511,1
8512,1
8515,1
8523,3
8545,1
8561,1
8574,3
8580,3
8588,1
8595,3
8637,2
8658,2
8674,1
8680,3
8693,3
8700,1
8710,2
8742,2
8745,3
8762,1
8786,1
8817,22
8876,1
8879,1
8880,1
8885,1
8901,1
8902,1
8946,1
8972,1
8976,1
9024,1
9027,1
9046,3
9080,4
9094,1
9095,1
9101,3
9102,4
9115,1
9132,1
9135,2
9139,1
9176,1
9231,3
9239,3
9277,2
9298,1
9302,3
9304,3
9350,1
9404,1
9410,2
9431,2
9432,3
9433,1
9441,1
9451,3
9461,5
9470,1
9471,1
9482,3
9485,2
9488,1
9513,3
9514,2
9516,1
9549,1
9553,1
9564,3
9570,3
9575,1
9608,1
9614,1
9615,3
9658,3
9659,1
9674,3
9697,1
9698,3
9716,1
9722,1
9749,1
9750,1
9753,2
9759,1
9764,3
9782,1
9795,1
9812,1
9821,2
9855,2
9856,3
9858,1
9861,3
9880,1
9884,1
9900,1
9926,3
9934,3
9943,2
9945,1
9968,2
10032,1
10035,2
10039,1
10050,3
10111,2
10133,1
10145,3
10150,1
10164,1
10184,1
10214,1
10243,3
10258,2
10263,1
10289,1
10296,1
10307,1
10317,1
10319,3
10320,1
10376,1
10378,3
10384,1
10418,1
10457,1
10541,1
10544,1
10563,1
10567,1
10579,1
10596,1
10617,3
10625,3
10644,1
10645,1
10650,1
10652,1
10656,3
10657,1
10686,1
10695,1
10703,1
10750,2
10784,1
10798,3
10823,3
10833,2
10856,1
10857,1
10921,1
10924,1
10934,3
10944,1
10955,1
10958,2
10968,1
10995,2
11007,1
11021,1
11027,1
11044,1
11062,1
11085,4
11109,1
11127,3
11141,2
11213,1
11264,1
11283,3
11343,1
11350,2
11411,1
11464,2
11525,1
11606,1
11670,1
11750,1
11823,1
11871,1
11872,4
11874,1
11882,1
11884,1
11885,1
11894,1
12001,1
12006,1
12015,1
12035,1
12038,1
12045,1
12092,1
12097,1
12099,1
12151,1
12247,1
12264,1
12289,1
12316,1
12349,1
12450,1
12454,1
12531,1
12536,2
12753,1
12823,1
12930,1
12977,1
13014,1
13062,3
13142,3
13152,1
13154,1
13258,1
13582,1
13750,3
13828,2
13885,1
14250,1
14505,1
14514,3
15014,1
15317,1
15514,1
15745,1
15750,1
15885,5
16150,1
16514,1
16850,1
17014,5
17114,1
17514,1
18014,15
18250,1
18450,3
18627,2
18750,1
18841,3
19035,3
19211,2
19250,22
19514,1
19546,3
19656,1
19969,1
20021,1
20116,17
20254,2
20426,16
20496,16
20692,1
20695,3
20750,1
21110,1
21250,1
21269,16
21285,17
21438,2
21548,1
21794,3
21892,17
22101,1
22127,1
22277,1
22551,11
22585,1
22785,2
22998,6
23153,1
23224,11
23304,2
23413,1
23490,2
23601,2
23680,1
23758,3
23829,7
23969,13
24030,1
24086,3
24117,2
24383,1
24514,2
24830,1
24888,4
24920,2
25470,9
25750,4
26365,1
26446,7
26797,6
28150,6
29121,1
30032,2
31083,2
33861,4
651481,1
662327,1
