distance_ticks,count
4690,2
4719,1
4721,1
4738,1
4740,1
4743,1
4763,2
4765,1
4766,1
4772,1
4773,1
4776,1
4777,1
4778,1
4792,1
4803,1
4806,1
4807,1
4809,1
4821,1
4828,1
4842,1
4843,1
4858,1
4859,1
4860,3
4861,2
4862,8
4863,4
4864,6
4865,4
4866,6
4867,5
4868,10
4869,6
4870,7
4871,10
4872,2
4873,3
4874,2
4875,1
4876,1
4886,2
4888,1
4896,1
4906,1
4907,1
4919,1
4921,1
4935,1
4954,1
4955,1
4960,1
4965,1
4968,1
4976,1
4983,2
4988,1
5002,1
5031,1
5032,1
5043,1
5050,1
5053,1
5057,1
5060,1
5066,1
5088,1
5099,1
5108,1
5126,1
5136,1
5142,2
5146,1
5164,1
5171,1
5176,1
5196,1
5197,1
5205,1
5207,1
5208,1
5211,2
5220,1
5223,1
5224,1
5246,1
5247,2
5258,2
5273,1
5275,1
5277,1
5284,1
5304,1
5308,1
5311,1
5330,1
5337,1
5355,1
5358,1
5359,1
5360,1
5372,1
5388,2
5390,1
5436,1
5442,2
5444,1
5449,1
5469,1
5470,1
5473,1
5474,4
5492,1
5495,1
5499,2
5503,1
5508,1
5510,1
5512,1
5513,1
5514,7
5516,4
5518,8
5519,1
5520,3
5521,2
5522,1
5523,1
5528,2
5529,14
5530,1
5531,1
5532,1
5533,1
5534,1
5541,3
5545,1
5546,3
5548,1
5550,1
5556,1
5569,1
5570,1
5642,1
5643,1
5645,1
5661,1
5680,1
5708,1
5714,1
5716,1
5724,1
5726,1
5750,1
5753,1
5765,1
5769,1
5783,2
5796,1
5799,1
5805,1
5811,1
5820,1
5821,1
5831,1
5834,1
5835,2
5836,2
5837,2
5838,5
5839,6
5840,3
5841,5
5842,2
5843,7
5844,8
5845,6
5846,6
5847,14
5848,14
5849,8
5850,5
5851,3
5852,1
5853,2
5855,1
5860,1
5884,2
5886,1
5887,1
5908,1
5910,1
5916,1
5918,1
5935,1
5943,1
5944,1
5959,1
5975,1
5977,1
5981,1
5987,1
5992,1
6001,1
6020,1
6031,1
6041,1
6100,1
6108,1
6142,1
6145,1
6148,1
6150,1
6156,1
6159,1
6201,1
6206,1
6213,1
6224,1
6247,2
6248,1
6250,1
6276,1
6283,2
6293,1
6300,1
6306,2
6308,2
6310,2
6316,1
6319,1
6325,1
6384,1
6447,1
6465,1
6475,1
6508,1
6512,1
6516,1
6528,1
6547,1
6589,1
6591,1
6604,1
6617,1
6618,1
6637,2
6639,1
6642,2
6647,2
6651,1
6653,1
6660,2
6685,1
6701,1
6708,2
6716,1
6717,1
6724,2
6727,1
6734,1
6741,1
6747,1
6760,1
6783,2
6790,1
6792,1
6793,2
6805,1
6809,1
6818,1
6866,1
6874,1
6878,1
6908,1
6951,1
6965,1
7002,1
7022,1
7037,1
7072,1
7093,1
7107,1
7108,1
7114,2
7155,1
7184,1
7210,1
7214,1
7216,1
7224,1
7227,1
7238,1
7244,1
7283,3
7293,1
7315,1
7324,1
7342,1
7356,1
7357,1
7385,1
7424,1
7442,1
7544,1
7547,1
7616,1
7656,1
7682,1
7693,3
7703,1
7716,1
7747,2
7792,1
7793,1
7805,1
7807,1
7809,2
7839,1
7850,1
7889,1
7901,1
7906,1
7924,2
7927,1
7928,1
7929,1
7932,1
7936,1
7959,1
7965,1
7966,1
7969,1
7982,1
7993,1
7994,3
8003,1
8008,1
8069,1
8122,1
8200,1
8207,1
8215,1
8249,1
8261,1
8282,1
8292,2
8303,1
8306,1
8307,1
8338,1
8384,1
8386,1
8462,1
8476,1
8478,1
8485,1
8524,1
8545,1
8600,1
8643,1
8665,1
8685,1
8716,2
8731,1
8792,1
8793,2
8806,1
8818,1
8824,1
8845,1
8853,1
8858,1
8862,1
8868,1
8893,1
8912,1
8956,1
9004,1
9036,1
9102,1
9128,1
9147,1
9150,1
9154,1
9168,1
9175,1
9203,1
9210,1
9211,1
9218,1
9247,1
9255,1
9276,1
9308,1
9314,1
9319,1
9324,1
9421,1
9598,1
9603,1
9616,1
9655,1
9665,1
9716,1
9807,1
9829,1
9878,1
9880,1
9920,1
9935,1
9937,1
9956,1
9959,1
9974,1
9982,1
9984,1
9989,1
9991,1
9992,1
9995,1
10000,1
10001,1
10002,1
10005,1
10006,1
10011,1
10012,1
10018,1
10020,1
10028,1
10029,1
10041,1
10047,1
10060,1
10099,2
10106,1
10111,1
10116,1
10124,1
10137,1
10144,1
10146,2
10147,1
10153,1
10154,1
10161,1
10163,1
10168,1
10175,1
10247,1
10260,1
10276,1
10289,1
10299,1
10367,1
10416,1
10588,1
10593,1
10616,1
10619,1
10625,1
10716,2
10727,1
10791,1
10862,1
10914,1
10941,1
10976,1
11006,1
11115,1
11182,1
11241,1
11245,1
11293,1
11319,1
11325,1
11398,1
11417,1
11425,2
11426,1
11432,1
11438,2
11439,1
11442,1
11444,1
11449,1
11451,2
11452,1
11453,3
11457,2
11459,1
11462,3
11465,1
11468,1
11471,1
11484,1
11486,1
11490,1
11495,1
11500,1
11505,1
11509,1
11518,1
11522,1
11525,1
11526,2
11527,1
11540,1
11546,2
11552,1
11557,1
11616,1
11681,1
11706,1
11855,1
12215,1
12216,2
12481,1
12935,1
12975,1
13070,1
13075,1
13257,1
13370,1
13532,1
13595,1
13730,1
13865,1
14061,1
14084,1
14112,1
14376,1
14401,1
14402,1
14471,1
14480,1
14509,1
14516,1
14670,1
14793,1
14838,1
14854,1
15156,1
15224,1
15675,1
15791,1
15852,1
15938,1
15940,1
15951,1
15978,1
15982,1
15983,1
15989,1
16001,1
16020,1
16026,1
16027,1
16029,1
16030,1
16032,2
16036,1
16039,1
16046,1
16050,1
16051,1
16057,2
16061,1
16064,1
16068,1
16073,1
16074,2
16077,2
16079,1
16081,1
16082,1
16089,1
16090,2
16091,1
16092,1
16098,1
16101,1
16103,1
16104,1
16105,1
16108,2
16109,4
16110,3
16112,1
16113,1
16114,1
16115,2
16116,1
16117,1
16118,3
16119,3
16120,3
16123,1
16125,3
16127,1
16128,1
16131,3
16132,2
16133,1
16134,1
16136,2
16138,1
16141,1
16143,1
16148,3
16151,1
16152,1
16154,1
16155,1
16156,1
16157,2
16159,4
16160,1
16161,3
16162,1
16165,1
16167,1
16168,1
16169,1
16170,2
16171,1
16172,1
16174,1
16175,1
16177,1
16182,1
16183,2
16184,1
16185,2
16186,3
16189,1
16190,1
16192,2
16193,6
16194,3
16195,4
16196,4
16197,4
16198,3
16199,2
16200,2
16201,2
16202,3
16203,1
16204,2
16205,2
16206,2
16207,3
16209,1
16210,2
16211,2
16213,3
16214,2
16215,3
16216,1
16217,2
16218,1
16219,1
16220,4
16221,1
16224,3
16225,2
16227,2
16228,1
16229,2
16230,1
16232,2
16233,1
16234,2
16236,1
16237,1
16238,2
16239,1
16241,1
16244,1
16246,1
16248,2
16251,1
16252,1
16258,1
16259,1
16260,3
16264,1
16265,1
16267,2
16271,1
16274,1
16275,1
16277,1
16279,3
16283,1
16285,1
16286,3
16289,1
16290,3
16292,1
16293,3
16294,3
16295,3
16296,2
16297,1
16298,2
16299,2
16301,1
16302,2
16303,2
16305,2
16307,1
16308,3
16311,1
16319,2
16321,1
16324,1
16326,1
16336,1
16356,1
16362,1
16365,1
16366,1
16367,2
16370,1
16372,2
16373,1
16374,1
16376,2
16377,1
16378,1
16379,1
16382,2
16383,1
16384,1
16385,1
16386,1
16387,1
16392,2
16396,1
16400,1
16402,1
16405,1
16409,1
16413,1
16414,1
16415,1
16419,1
16420,2
16421,2
16422,2
16427,1
16431,1
16433,1
16434,1
16436,2
16438,1
16439,3
16440,1
16441,1
16442,1
16445,1
16446,1
16451,1
16453,1
16454,4
16460,1
16463,2
16466,3
16470,1
16471,2
16473,1
16474,3
16476,1
16477,1
16478,1
16480,1
16481,1
16482,3
16485,1
16486,1
16491,1
16493,1
16496,2
16500,1
16502,1
16503,1
16506,1
16513,1
16514,2
16516,2
16518,2
16519,1
16520,1
16521,1
16524,1
16526,1
16532,1
16534,1
16537,3
16540,1
16541,1
16542,1
16545,1
16548,2
16557,1
16566,1
16567,1
16569,1
16572,1
16577,1
16583,1
16596,1
16642,1
16942,1
17060,1
18050,1
18053,1
18576,1
18581,1
18583,1
18596,1
18602,1
18604,1
18608,1
18613,1
18615,1
18626,2
18638,1
18639,1
18653,1
18661,1
18672,2
18678,1
18684,1
18687,2
18689,1
18690,1
18693,1
18695,2
18698,2
18701,2
18704,1
18705,2
18709,1
18710,1
18711,1
18712,2
18713,3
18715,3
18717,2
18718,1
18720,1
18722,2
18724,1
18725,1
18726,1
18729,2
18730,1
18734,5
18736,2
18738,2
18739,1
18740,5
18741,4
18742,2
18743,2
18744,2
18746,1
18748,3
18749,2
18750,1
18751,3
18752,1
18753,3
18754,1
18755,1
18756,1
18757,3
18758,1
18762,2
18763,4
18766,1
18769,1
18771,1
18772,1
18774,1
18775,1
18776,1
18777,2
18779,3
18780,1
18781,1
18782,2
18783,3
18784,3
18786,2
18787,3
18788,4
18789,4
18790,1
18791,1
18792,1
18793,1
18794,1
18795,1
18796,3
18797,1
18799,2
18806,1
18807,2
18810,1
18811,2
18813,1
18815,2
18816,3
18827,1
18828,1
18834,1
18836,1
18837,1
18840,1
18841,1
18842,1
18843,1
18852,3
18857,1
18866,1
18872,1
18873,1
19142,1
19596,1
19926,1
20275,1
20320,1
20626,1
20634,1
20636,2
20639,1
20642,3
20643,1
20654,2
20655,1
20658,2
20660,1
20663,1
20665,1
20670,3
20672,2
20673,1
20674,1
20675,1
20676,1
20678,1
20679,2
20680,5
20681,1
20682,1
20684,2
20685,2
20686,3
20688,2
20689,3
20691,3
20694,4
20695,1
20697,3
20698,3
20699,3
20700,1
20701,5
20702,9
20703,4
20704,6
20705,8
20706,6
20708,5
20709,7
20710,4
20711,4
20712,1
20713,2
20714,1
20715,2
20716,4
20717,2
20718,6
20719,4
20720,3
20721,2
20722,1
20723,2
20725,1
20727,3
20728,3
20735,1
20739,1
20741,2
20742,3
20743,2
20744,1
20745,1
20746,2
20750,1
20751,1
20753,1
20754,1
20755,1
20760,1
20761,2
20763,1
20764,2
20765,2
20766,1
20769,1
20771,2
20772,1
20773,2
20774,2
20776,3
20778,2
20779,2
20786,1
20787,2
20789,1
20790,1
20793,1
20797,1
20802,1
20803,1
20804,3
20805,3
20806,1
20808,2
20809,2
20815,1
20816,1
20819,1
20822,1
20825,1
20829,1
20832,2
20835,1
20836,1
20837,2
20838,1
20840,1
20842,1
20843,1
20844,1
20845,3
20847,3
20851,1
20854,2
20855,3
20856,1
20859,1
20862,1
20863,1
20865,2
20866,2
20867,5
20868,2
20869,2
20870,2
20871,3
20872,4
20873,1
20874,1
20875,2
20876,1
20879,1
20880,1
20882,2
20885,1
20888,1
20890,1
20893,1
20894,2
20895,1
20899,1
20900,1
20909,1
20910,1
20916,1
20921,1
20939,1
20996,1
21816,1
21821,1
21867,1
21893,1
23324,1
23388,1
23608,1
23766,1
23835,1
24003,1
24032,1
24047,1
24048,1
24062,1
24065,3
24066,2
24067,1
24068,1
24070,1
24071,2
24073,3
24075,1
24076,1
24077,1
24078,2
24079,2
24080,2
24081,1
24082,4
24083,1
24084,1
24085,2
24086,1
24088,5
24089,1
24091,3
24092,3
24093,1
24094,3
24095,1
24096,1
24097,4
24098,1
24099,2
24100,2
24101,3
24102,1
24103,1
24104,4
24105,2
24107,3
24108,1
24111,1
24114,4
24115,2
24116,1
24119,1
24120,3
24121,1
24122,4
24123,2
24124,1
24125,3
24126,2
24127,3
24128,3
24129,1
24130,1
24131,3
24132,8
24133,1
24136,1
24137,1
24140,1
24141,2
24143,4
24144,1
24145,1
24148,1
24149,2
24151,1
24152,5
24153,3
24154,2
24155,4
24156,1
24158,1
24162,1
24163,2
24164,3
24165,4
24166,2
24167,4
24168,1
24169,3
24170,2
24171,6
24172,1
24173,1
24174,1
24175,3
24176,1
24178,1
24179,1
24181,3
24183,1
24184,1
24188,2
24190,5
24192,2
24195,2
24196,3
24198,2
24199,2
24200,3
24201,2
24202,4
24203,3
24204,3
24205,2
24207,1
24208,1
24209,1
24210,2
24211,2
24212,2
24213,1
24215,2
24218,1
24219,2
24220,3
24221,1
24222,1
24223,2
24226,1
24228,2
24229,1
24231,4
24234,2
24235,2
24237,1
24238,3
24239,2
24246,1
24247,4
24250,1
24252,1
24253,1
24262,2
24263,2
24265,1
24267,3
24268,1
24269,2
24271,1
24277,1
24285,1
24286,2
24288,1
24290,1
24297,1
24300,1
24303,1
24304,1
24345,1
24393,1
24395,1
25828,1
25832,1
25940,1
26186,1
26190,1
26323,1
26643,1
26700,1
27673,1
28065,1
28075,1
28220,1
28466,1
28501,1
28521,1
28541,1
28558,1
28576,1
28580,1
28586,1
28590,1
28591,1
28605,1
28619,1
28623,1
28651,1
28654,1
28662,1
28677,1
28720,1
28723,1
28738,1
28739,1
28808,1
28822,1
28830,1
28875,1
28920,1
28951,1
28962,1
28998,1
29014,1
29020,1
29023,1
29028,1
29030,1
29039,1
29040,1
29042,1
29053,1
29060,1
29061,1
29068,1
29070,1
29074,1
29079,1
29083,2
29086,1
29088,1
29097,1
29103,1
29106,1
29112,1
29116,1
29118,1
29124,1
29139,1
