distance_ticks,count
5642,7
5643,4
5644,9
5645,9
5646,4
5647,1
5648,8
5649,5
5650,3
5651,5
5652,2
5653,2
5654,7
5655,15
5656,4
5657,7
5658,2
5659,6
5660,6
5661,4
5662,5
5663,3
5664,4
5665,4
5666,1
5667,2
5668,5
5669,2
5670,3
5672,3
5673,2
5674,5
5675,1
5676,5
5677,1
5678,1
5679,4
5680,2
5681,8
5682,3
5683,1
5684,6
5685,3
5686,2
5687,2
5689,2
5690,5
5691,7
5692,2
5693,1
5694,5
5695,3
5696,3
5697,2
5698,1
5699,8
5700,5
5701,8
5702,4
5703,5
5704,4
5705,1
5706,11
5707,5
5708,2
5709,4
5710,4
5711,2
5712,8
5713,5
5714,11
5715,10
5716,11
5717,16
5718,29
5719,20
5720,23
5721,23
5722,12
5723,21
5724,23
5725,8
5726,13
5727,33
5728,123
5729,67
5730,106
5731,89
5732,111
5733,167
5734,105
5735,105
5736,59
5737,67
5738,57
5739,42
5740,103
5741,70
5742,85
5743,102
5744,151
5745,91
5746,131
5747,136
5748,161
5749,115
5750,114
5751,167
5752,189
5753,125
5754,115
5755,110
5756,95
5757,81
5758,49
5759,57
5760,79
5761,45
5762,34
5763,21
5764,37
5765,38
5766,39
5767,30
5768,25
5769,18
5770,8
5771,39
5772,29
5773,19
5774,18
5775,28
5776,17
5777,8
5778,18
5779,11
5780,10
5781,16
5782,11
5783,13
5784,21
5785,15
5786,14
5787,8
5788,10
5789,12
5790,6
5791,9
5792,14
5793,11
5794,13
5795,15
5796,5
5797,16
5798,8
5799,5
5800,63
5801,8
5802,29
5803,6
5804,6
5805,10
5806,6
5807,2
5808,6
5809,3
5810,8
5811,4
5812,8
5813,7
5814,4
5815,4
5816,3
5817,6
5818,5
5819,8
5820,8
5821,7
5822,6
5823,3
5824,3
5825,3
5826,3
5827,5
5828,4
5829,3
5830,9
5831,6
5832,3
5833,2
5834,4
5835,4
5836,2
5837,4
5838,4
5839,2
5840,2
5841,1
5843,1
5845,1
5846,3
5847,2
5849,1
5850,1
5851,1
5854,3
5855,3
5858,1
5859,1
5860,1
5862,1
5863,1
5864,2
5865,2
5866,1
5867,3
5868,3
5869,2
5870,3
5873,2
5874,1
5876,1
5877,1
5878,2
5879,1
5881,3
5882,3
5883,1
5887,1
5889,1
5895,2
5896,1
5897,3
5898,1
5900,1
5901,1
5904,3
5905,1
5916,1
5919,1
5920,2
5921,1
5922,2
5930,2
5932,2
5934,1
5935,1
5936,1
5939,1
5945,1
5947,3
5956,1
5957,1
5971,1
5975,1
5979,1
5980,2
5981,1
5998,1
5999,1
6000,10
6001,2
6002,8
6005,1
6006,1
6010,1
6017,2
6018,3
6019,4
6022,1
6023,1
6031,1
6033,1
6040,1
6041,1
6042,2
6045,1
6046,1
6049,2
6054,1
6055,2
6056,2
6058,1
6059,2
6060,4
6061,2
6063,2
6064,3
6065,1
6067,1
6069,3
6070,3
6071,2
6073,2
6074,1
6075,2
6078,2
6079,1
6080,5
6082,2
6083,2
6084,1
6085,2
6086,3
6087,1
6089,1
6090,1
6091,1
6092,1
6094,3
6095,3
6096,3
6097,6
6098,11
6099,16
6100,13
6101,11
6102,32
6103,19
6104,10
6105,32
6106,25
6107,48
6108,50
6109,109
6110,119
6111,114
6112,87
6113,59
6114,114
6115,139
6116,74
6117,176
6118,35
6119,29
6120,32
6121,53
6122,78
6123,46
6124,89
6125,76
6126,68
6127,43
6128,33
6129,56
6130,44
6131,103
6132,43
6133,44
6134,47
6135,51
6136,73
6137,63
6138,43
6139,19
6140,42
6141,21
6142,20
6143,28
6144,19
6145,15
6146,35
6147,53
6148,26
6149,20
6150,28
6151,20
6152,22
6153,25
6154,13
6155,15
6156,22
6157,13
6158,9
6159,22
6160,16
6161,9
6162,12
6163,12
6164,18
6165,16
6166,9
6167,18
6168,17
6169,11
6170,11
6171,6
6172,8
6173,10
6174,29
6175,5
6176,10
6177,6
6178,13
6179,25
6180,10
6181,11
6182,9
6183,13
6184,7
6185,8
6186,11
6187,8
6188,1
6189,3
6190,6
6191,10
6192,10
6193,16
6194,10
6195,7
6196,7
6197,7
6198,11
6199,11
6200,5
6201,5
6202,7
6203,9
6204,14
6205,5
6206,7
6207,8
6208,9
6209,8
6210,8
6211,12
6212,11
6213,9
6214,8
6215,11
6216,14
6217,10
6218,4
6219,11
6220,9
6221,10
6222,7
6223,8
6224,12
6225,4
6226,8
6227,11
6228,22
6229,7
6230,7
6231,20
6232,17
6233,11
6234,10
6235,14
6236,6
6237,10
6238,4
6239,7
6240,12
6241,10
6242,6
6243,9
6244,5
6245,7
6246,3
6247,2
6248,4
6249,10
6250,5
6251,11
6252,10
6253,8
6254,2
6255,6
6256,8
6257,3
6258,10
6259,2
6260,4
6261,1
6262,7
6263,8
6264,3
6265,2
6266,3
6267,9
6268,2
6269,10
6270,8
6271,12
6272,10
6273,4
6274,1
6276,3
6277,5
6278,5
6279,5
6280,3
6281,10
6282,4
6283,9
6284,8
6285,2
6286,5
6287,2
6288,6
6289,2
6290,5
6291,2
6293,5
6294,2
6295,1
6296,14
6297,4
6298,2
6299,1
6300,10
6301,12
6302,7
6303,3
6304,3
6305,6
6306,2
6307,3
6308,2
6309,5
6310,2
6311,2
6312,2
6313,4
6314,3
6315,2
6316,2
6317,2
6318,2
6319,5
6320,4
6321,2
6322,6
6323,3
6324,1
6325,1
6326,2
6327,3
6328,8
6329,3
6330,5
6331,3
6332,2
6333,1
6334,1
6335,3
6336,2
6337,3
6338,5
6339,3
6340,2
6341,1
6342,1
6343,2
6344,3
6345,5
6346,11
6347,4
6348,3
6349,3
6350,2
6351,3
6352,2
6353,3
6354,5
6355,2
6357,3
6359,1
6361,1
6362,1
6363,1
6364,1
6365,1
6367,1
6368,1
6370,1
6371,3
6373,1
6374,2
6377,2
6378,6
6379,1
6380,1
6383,1
6385,2
6389,1
6390,1
6396,2
6397,2
6398,1
6399,2
6400,2
6401,2
6402,3
6404,2
6420,2
6421,2
6425,1
6428,1
6431,1
6432,1
6434,3
6437,1
6438,1
6439,1
6440,1
6441,1
6442,1
6443,2
6453,1
6455,1
6467,2
6470,1
6475,2
6478,1
6482,1
6483,1
6486,1
6488,1
6489,1
6490,1
6500,9
6502,1
6532,1
6533,1
6549,1
6550,1
6551,1
6560,1
6563,1
6571,3
6573,1
6575,1
6590,1
6600,1
6609,1
6632,2
6642,3
6645,1
6647,1
6680,1
6700,2
6717,1
6732,1
6756,1
6762,1
6767,1
6788,1
6800,2
6854,1
6872,1
6900,3
6902,1
6909,2
6951,8
6961,1
6972,1
6980,2
6989,2
6991,1
6996,3
7000,3
7002,19
7016,1
7062,1
7063,1
7080,28
7100,1
7102,1
7113,1
7120,1
7128,1
7154,1
7179,1
7181,1
7182,2
7200,1
7232,25
7249,1
7254,1
7264,3
7277,1
7291,1
7300,1
7314,1
7354,2
7364,1
7380,1
7417,1
7434,1
7453,1
7465,1
7469,1
7490,1
7500,6
7510,1
7512,3
7531,2
7551,3
7565,1
7600,1
7619,3
7634,1
7700,1
7702,1
7732,1
7775,1
7777,1
7800,7
7845,1
7854,2
7889,1
7900,1
7927,1
7934,2
7951,1
7954,1
7980,1
7989,1
7991,1
7996,1
8000,5
8002,6
8003,1
8005,1
8015,1
8021,1
8025,1
8029,1
8055,1
8056,4
8080,2
8082,1
8088,1
8111,1
8135,1
8137,1
8142,1
8175,1
8185,1
8200,3
8209,1
8222,2
8227,1
8240,1
8248,1
8254,2
8265,1
8282,1
8300,15
8320,1
8330,1
8334,1
8354,6
8358,1
8371,3
8373,1
8379,1
8400,4
8414,1
8422,1
8423,1
8425,1
8426,1
8434,6
8468,1
8485,1
8498,1
8500,80
8510,1
8520,1
8522,1
8534,2
8537,1
8548,1
8554,1
8580,1
8587,1
8600,8
8603,1
8615,1
8631,1
8640,1
8656,1
8665,2
8722,1
8743,2
8750,1
8765,1
8793,1
8795,2
8800,4
8803,1
8820,1
8821,1
8832,2
8842,1
8897,1
8900,2
8947,3
8960,1
8977,1
9000,1
9003,1
9032,1
9041,1
9042,1
9056,1
9085,1
9091,1
9100,3
9105,1
9125,1
9135,1
9142,1
9187,7
9213,1
9232,3
9264,1
9300,1
9348,1
9385,1
9387,1
9404,1
9409,1
9431,1
9461,1
9489,1
9490,2
9503,4
9506,1
9525,1
9580,3
9582,1
9587,1
9594,1
9605,2
9640,1
9683,1
9687,1
9699,1
9700,1
9703,2
9732,1
9738,1
9771,1
9793,1
9794,1
9797,2
9800,1
9802,1
9822,1
9840,1
9841,1
9880,1
9916,1
10000,1
10003,2
10030,1
10067,1
10120,2
10178,1
10181,1
10185,1
10187,3
10190,1
10200,1
10203,1
10232,3
10300,2
10303,1
10352,1
10354,1
10365,1
10397,1
10407,1
10426,2
10465,4
10477,2
10499,1
10503,4
10556,2
10561,1
10565,1
10570,1
10582,1
10583,2
10624,1
10634,1
10647,1
10678,1
10682,1
10687,2
10700,3
10749,1
10780,1
10792,1
10799,1
10800,22
10803,1
10809,1
10863,2
10880,1
10887,1
10935,1
10957,2
11003,5
11080,3
11098,1
11120,3
11132,1
11155,1
11163,1
11164,1
11187,3
11203,1
11227,1
11232,2
11242,2
11300,2
11307,1
11369,3
11481,3
11487,1
11489,2
11503,1
11524,1
11578,1
11604,2
11632,1
11643,1
11664,1
11666,1
11668,1
11687,1
11705,1
11715,1
11732,1
11801,4
11802,2
11803,2
11822,2
11851,1
11918,1
11951,1
11970,1
11997,1
12003,39
12040,1
12080,17
12086,1
12091,1
12094,3
12097,1
12110,1
12121,1
12128,1
12130,1
12131,1
12132,1
12207,1
12223,1
12227,3
12232,35
12238,1
12250,1
12283,2
12300,1
12312,1
12337,1
12375,1
12384,3
12400,2
12465,1
12480,1
12500,1
12503,1
12505,2
12507,1
12600,1
12605,2
12687,2
12780,1
12787,1
12797,1
12800,3
12820,1
12828,1
12887,2
12942,1
12956,1
12970,1
12985,1
12989,1
13002,1
13127,1
13158,1
13173,1
13184,1
13187,18
13232,1
13237,1
13272,1
13280,1
13300,3
13337,1
13341,3
13342,1
13354,1
13377,1
13380,1
13437,1
13465,1
13477,1
13504,1
13505,2
13519,1
13546,1
13574,1
13582,1
13600,1
13610,1
13732,1
13746,1
13787,1
13800,1
13802,1
13880,2
13989,1
14003,1
14005,8
14035,36
14076,1
14080,1
14087,1
14107,1
14132,1
14134,1
14138,1
14142,1
14187,2
14232,2
14241,1
14250,1
14300,2
14390,36
14434,1
14454,1
14490,7
14505,8
14549,1
14577,36
14580,1
14589,1
14629,1
14632,1
14640,1
14687,1
14688,2
14700,2
14719,2
14732,4
14742,1
14744,2
14751,1
14771,1
14796,1
14800,3
14852,1
14887,1
14940,1
15005,2
15080,1
15082,1
15187,1
15200,1
15240,1
15241,1
15257,1
15267,1
15285,1
15300,1
15305,1
15308,1
15323,1
15333,1
15337,1
15339,1
15340,1
15342,1
15348,1
15349,1
15350,1
15355,1
15356,1
15362,1
15367,1
15368,1
15371,1
15375,1
15377,1
15382,1
15384,1
15385,2
15387,2
15389,8
15390,7
15391,1
15393,3
15394,4
15395,1
15396,9
15397,27
15398,2
15400,9
15401,24
15402,13
15403,11
15404,7
15405,4
15406,3
15407,3
15408,9
15409,8
15410,8
15411,8
15412,16
15413,20
15414,21
15415,15
15416,5
15417,4
15418,7
15419,13
15420,14
15421,10
15422,11
15423,19
15424,7
15425,7
15426,15
15427,23
15428,23
15429,16
15430,14
15431,16
15432,23
15433,15
15434,18
15435,11
15436,18
15437,11
15438,28
15439,34
15440,19
15441,22
15442,14
15443,16
15444,27
15445,11
15446,5
15447,14
15448,7
15449,23
15450,29
15451,28
15452,15
15453,16
15454,26
15455,24
15456,28
15457,60
15458,48
15459,53
15460,51
15461,65
15462,38
15463,56
15464,41
15465,38
15466,33
15467,27
15468,23
15469,39
15470,50
15471,44
15472,38
15473,50
15474,121
15475,50
15476,29
15477,44
15478,44
15479,72
15480,44
15481,37
15482,12
15483,9
15484,12
15485,16
15486,20
15487,16
15488,15
15489,13
15490,14
15491,24
15492,12
15493,17
15494,22
15495,10
15496,18
15497,18
15498,23
15499,22
15500,11
15501,25
15502,12
15503,7
15504,14
15505,15
15506,11
15507,6
15508,18
15509,35
15510,21
15511,13
15512,17
15513,14
15514,6
15515,13
15516,7
15517,4
15518,10
15519,8
15520,16
15521,14
15522,20
15523,7
15524,22
15525,17
15526,7
15527,23
15528,19
15529,12
15530,11
15531,10
15532,13
15533,11
15534,14
15535,12
15536,11
15537,15
15538,16
15539,7
15540,9
15541,11
15542,11
15543,6
15544,9
15545,9
15546,4
15547,11
15548,3
15549,11
15550,9
15551,17
15552,11
15553,11
15554,13
15555,20
15556,13
15557,10
15558,7
15559,13
15560,9
15561,7
15562,11
15563,14
15564,14
15565,5
15566,8
15567,5
15568,5
15569,4
15570,5
15571,11
15572,11
15573,12
15574,4
15575,4
15576,6
15577,1
15578,3
15579,4
15580,4
15581,6
15582,2
15583,5
15584,2
15585,1
15586,5
15587,13
15588,9
15589,10
15590,14
15591,6
15592,7
15593,6
15594,12
15595,11
15596,13
15597,9
15598,8
15599,7
15600,6
15601,4
15602,4
15603,7
15604,6
15605,7
15606,3
15607,4
15608,1
15609,1
15610,10
15611,7
15612,2
15613,8
15614,10
15615,4
15616,3
15617,6
15618,1
15619,4
15620,5
15621,5
15622,1
15623,3
15624,6
15625,6
15626,6
15627,7
15628,2
15629,6
15630,13
15631,4
15632,4
15633,19
15634,2
15635,3
15636,5
15637,3
15638,3
15639,3
15640,4
15641,4
15642,2
15643,4
15644,5
15645,10
15646,12
15647,1
15648,1
15649,2
15650,4
15651,2
15652,2
15653,3
15654,4
15656,1
15657,3
15658,2
15659,3
15660,2
15661,1
15662,3
15663,4
15664,5
15665,2
15666,10
15668,1
15669,1
15670,3
15671,7
15672,1
15673,1
15676,3
15677,1
15678,1
15679,5
15680,2
15682,1
15683,1
15684,1
15685,1
15686,1
15687,3
15689,5
15690,3
15691,1
15692,3
15696,1
15697,1
15698,1
15700,6
15701,4
15702,1
15703,1
15704,4
15705,7
15706,1
15707,2
15708,1
15709,2
15710,3
15711,9
15712,2
15713,3
15716,1
15717,1
15718,2
15719,2
15720,1
15721,3
15722,1
15723,5
15724,1
15725,1
15726,1
15727,1
15728,8
15729,3
15732,2
15733,1
15734,1
15735,1
15737,2
15741,1
15742,1
15744,1
15746,1
15747,1
15748,1
15750,2
15752,1
15753,14
15754,1
15755,1
15758,1
15759,2
15763,1
15765,1
15767,1
15774,1
15775,1
15777,1
15778,1
15780,1
15786,2
15787,3
15788,1
15789,2
15790,2
15791,1
15792,4
15793,1
15795,2
15796,1
15800,36
15805,1
15807,2
15808,5
15810,1
15811,3
15812,4
15815,2
15821,2
15827,2
15829,2
15831,2
15833,3
15834,2
15835,1
15838,1
15839,4
15840,1
15841,4
15842,5
15843,2
15845,2
15860,4
15867,1
15872,1
15874,4
15880,1
15891,1
15893,1
15895,1
15898,1
15903,1
15914,5
15916,1
15917,1
15918,1
15919,2
15920,2
15923,1
15939,1
15941,1
15944,1
15959,1
15963,2
15964,2
15965,1
15966,1
15977,1
15980,1
15991,1
15993,1
16005,1
16022,1
16023,1
16033,1
16040,1
16044,1
16045,1
16047,3
16059,1
16060,1
16061,1
16080,4
16087,1
16105,1
16112,1
16120,1
16135,1
16187,2
16189,1
16232,1
16300,2
16305,36
16344,1
16380,1
16392,1
16488,1
16505,1
16515,1
16580,4
16587,1
16605,2
16625,2
16677,1
16687,1
16690,1
16700,1
16760,36
16783,1
16800,1
16805,1
16840,1
16855,2
16880,1
16905,1
16980,2
17055,10
17080,30
17100,1
17108,1
17150,1
17171,1
17187,3
17202,1
17232,10
17255,2
17265,1
17300,4
17387,1
17402,1
17426,1
17552,1
17555,1
17580,3
17630,1
17644,1
17678,1
17687,3
17700,1
17800,2
17880,1
17890,1
17906,1
17987,1
18022,2
18032,1
18055,2
18080,4
18087,2
18100,1
18180,1
18187,32
18200,2
18232,1
18254,1
18289,1
18300,3
18310,1
18354,1
18471,1
18481,2
18490,1
18532,1
18580,1
18590,1
18605,1
18653,1
18655,1
18729,1
18766,1
18778,3
18833,1
18855,2
18880,2
18980,1
18985,1
19055,5
19080,7
19081,1
19090,1
19100,2
19112,1
19135,3
19144,1
19155,1
19178,2
19232,2
19278,1
19295,1
19300,1
19307,1
19355,1
19378,1
19379,1
19390,1
19417,1
19460,1
19469,1
19490,1
19555,2
19575,1
19580,1
19592,1
19655,1
19755,1
19760,1
19766,1
19778,1
19780,1
19835,1
19844,1
19923,1
20009,1
20055,2
20099,2
20278,2
20290,1
20351,1
20399,2
20465,1
20555,3
20732,1
20740,1
20770,1
20778,1
20800,9
20854,1
20899,1
20955,1
20995,4
21030,1
21055,7
21080,2
21135,1
21265,1
21300,1
21555,10
21580,1
21595,2
21596,1
21600,1
21635,1
21639,1
21655,2
21685,1
21686,2
21732,1
21755,1
21795,1
21800,2
21855,2
21955,6
21980,1
22000,2
22050,2
22052,1
22053,1
22055,42
22075,1
22080,20
22100,1
22155,2
22157,1
22220,1
22231,1
22232,16
22237,1
22332,1
22347,1
22370,1
22433,1
22471,1
22498,1
22555,3
22580,1
22610,1
22627,1
22635,2
22645,1
22680,1
22713,1
22780,1
22800,1
23055,5
23080,1
23102,1
23180,1
23280,1
23295,1
23354,1
23432,1
23444,1
23495,11
23500,1
23577,1
23580,1
23635,2
23808,1
23855,1
24035,1
24055,6
24075,1
24130,1
24135,4
24237,1
24295,1
24490,6
24495,2
24555,1
24580,4
24590,1
24655,1
24694,1
24745,1
24775,1
24780,1
24786,1
25010,1
25019,1
25055,1
25070,1
25077,1
25080,2
25100,1
25110,1
25135,1
25255,1
25386,1
25465,2
25480,1
25495,1
25554,1
25555,1
25565,1
25670,1
25752,1
25799,1
25800,8
25805,1
25829,1
25900,1
25995,1
26000,1
26055,1
26069,1
26135,2
26232,1
26252,1
26354,1
26397,1
26455,1
26495,2
26534,1
26545,1
26555,1
26580,2
26605,1
26655,1
26783,1
26900,1
26980,1
27000,1
27055,20
27077,1
27080,31
27100,1
27300,2
27345,1
27355,1
27485,1
27495,4
27555,3
27655,1
27680,1
27740,1
27800,1
27803,1
27831,1
27885,1
27895,2
27980,1
27995,1
28055,1
28080,2
28232,1
28255,1
28300,1
28354,6
28395,1
28495,29
28500,1
28505,1
28695,1
28760,1
28872,1
28995,1
29032,1
29080,4
29132,1
29232,2
29295,1
29555,1
29580,1
29635,2
29655,1
29800,2
29832,1
29845,1
29880,1
29955,1
30002,1
30044,1
30055,1
30361,1
30395,1
30455,1
30475,1
30495,1
30548,1
30580,1
30597,1
30717,1
30976,1
30995,2
31095,1
31110,1
31132,1
31154,1
31253,1
31394,1
31495,2
31555,4
31580,1
31753,1
31758,1
31990,1
32029,1
32055,24
32080,9
32100,1
32135,1
32153,1
32227,1
32232,5
32275,1
32300,4
32332,1
32352,1
32388,2
32500,1
32700,1
32800,2
32807,1
32955,1
33009,1
33055,1
33080,1
33150,1
33155,1
33280,1
33313,1
33354,1
33390,1
33395,1
33465,1
33480,1
33490,1
33495,5
33800,1
33995,1
34055,2
34135,2
34155,1
34176,1
34232,1
34420,1
34485,1
34495,1
34555,3
34580,5
34590,1
34600,1
34700,1
34855,1
35026,1
35027,1
35055,1
35080,1
35130,2
35495,2
35555,1
35565,1
35600,1
35658,16
35799,1
35800,7
35900,1
35960,2
36015,4
36080,1
36255,4
36469,17
36480,3
36536,13
36555,1
36577,1
36584,1
36600,1
36635,1
36775,1
36800,1
36802,1
36931,1
36980,1
37004,1
37055,9
37080,30
37083,2
37100,1
37294,1
37296,1
37300,4
37580,2
37586,2
37855,1
37880,1
37991,1
38055,2
38080,1
38108,1
38125,1
38236,1
38354,2
38365,1
38430,1
38494,1
38495,5
38500,1
38580,1
38590,1
38690,1
38880,1
38882,1
38886,5
38980,1
39080,25
39135,2
39239,3
39255,1
39292,2
39555,3
39580,8
39723,18
39732,1
39780,1
39800,1
39880,3
39928,1
39970,1
39979,2
39980,1
39987,1
40001,1
40055,1
40080,4
40100,1
40105,2
40120,1
40380,1
40455,1
40475,1
40632,8
40640,3
40869,1
40872,16
40882,1
40886,1
40895,1
40899,1
40901,1
40904,1
40909,1
40918,2
40931,1
40995,1
41055,2
41080,1
41086,1
41088,1
41093,3
41097,1
41117,1
41119,1
41123,1
41255,1
41455,3
41555,1
41586,29
41855,1
41906,1
41955,2
41980,1
42050,1
42051,1
42055,38
42068,1
42072,2
42080,2
42132,1
42227,1
42232,10
42300,1
42495,1
42555,2
42855,2
43055,1
43080,1
43300,1
43380,1
43405,1
43615,1
43755,1
43780,1
43800,1
43855,1
43935,1
43947,1
44131,1
44135,6
44255,1
44555,5
44635,1
44855,1
44856,1
44902,1
44954,1
44962,1
45055,5
45075,1
45095,1
45465,1
45550,1
45680,1
45700,1
45800,8
46935,1
46955,1
46965,1
46980,1
47025,1
47055,6
47079,1
47080,12
47155,1
47300,10
47343,1
47395,1
47416,1
47455,1
48232,1
48395,1
48454,1
48495,3
49055,3
49135,1
49610,1
50232,1
50763,1
50800,1
51380,1
51775,1
51800,1
51925,1
52054,1
52055,22
52056,1
52080,1
52105,1
52232,2
53495,1
54135,8
54490,1
54692,2
55464,1
55465,1
55799,1
55800,2
56232,1
56495,1
56580,1
57055,1
57080,1
57495,1
58495,4
58660,1
58755,1
59300,1
59854,1
60032,1
60955,1
61832,1
62055,2
62080,1
62232,1
64263,1
64490,1
64495,1
65465,1
65700,1
65800,1
66054,1
66080,1
66100,1
66521,1
66632,1
67000,1
67055,1
67080,4
67496,1
67831,1
68495,2
68800,1
68890,1
69865,1
70200,1
70855,1
71055,1
72056,5
72232,1
72935,1
73556,1
74412,1
75635,1
75799,1
75800,1
77079,1
77080,1
78495,1
80385,1
80932,1
82056,2
82754,1
84500,1
85055,1
88386,1
88495,1
89331,1
90395,1
92232,1
93354,1
94087,1
95800,1
96166,1
97080,1
97404,1
99837,1
101151,1
102056,1
103409,1
104719,1
107057,1
108495,1
122056,1
156055,1
222056,1
237080,1
1630059,1
19796636,1
