distance_ticks,count
5753,43
5754,34
5755,41
5756,28
5757,22
5758,16
5759,13
5760,22
5761,12
5762,13
5763,10
5764,13
5765,16
5766,19
5767,13
5768,11
5769,5
5770,10
5771,18
5772,19
5773,25
5774,13
5775,14
5776,7
5777,7
5778,15
5779,15
5780,9
5781,8
5782,9
5783,9
5784,13
5785,5
5786,11
5787,9
5788,13
5789,9
5790,13
5791,15
5792,21
5793,10
5794,7
5795,10
5796,7
5797,7
5798,9
5799,7
5800,8
5801,10
5802,8
5803,3
5804,2
5805,10
5806,6
5807,7
5808,4
5809,12
5810,11
5811,5
5812,5
5813,10
5814,2
5815,11
5816,6
5817,5
5818,4
5819,9
5820,6
5821,5
5822,7
5823,4
5824,3
5825,4
5826,2
5827,3
5828,2
5829,3
5830,2
5831,3
5832,6
5833,12
5834,4
5835,6
5836,5
5837,2
5838,3
5839,1
5840,3
5841,3
5842,5
5843,3
5844,5
5845,4
5846,3
5847,7
5848,4
5850,3
5851,5
5852,1
5853,4
5854,6
5855,3
5856,1
5858,4
5859,4
5860,3
5862,1
5863,3
5864,6
5865,2
5868,1
5871,1
5872,1
5875,1
5876,1
5877,3
5879,1
5880,1
5881,1
5882,1
5883,1
5884,3
5886,3
5888,1
5889,1
5890,2
5891,2
5894,1
5895,1
5897,1
5900,1
5901,6
5903,1
5905,3
5907,2
5908,1
5909,3
5910,2
5911,1
5916,1
5920,1
5921,1
5924,1
5926,1
5928,1
5930,1
5931,2
5932,3
5933,1
5936,1
5940,1
5942,2
5950,2
5951,1
5957,1
5958,1
5960,1
5961,1
5963,2
5964,3
5968,1
5969,1
5970,1
5971,1
5972,1
5976,1
5977,1
5979,1
5981,1
5983,1
5984,1
5986,1
5992,1
5993,1
5995,1
5997,1
5998,2
5999,2
6000,4
6001,3
6002,1
6006,1
6008,1
6011,1
6013,3
6017,1
6018,5
6020,1
6023,2
6024,2
6025,2
6026,1
6027,1
6028,1
6030,4
6031,1
6032,1
6033,2
6038,1
6039,1
6040,1
6041,2
6043,1
6045,1
6046,3
6047,3
6048,2
6049,2
6050,2
6053,1
6054,1
6057,2
6058,1
6059,1
6060,4
6061,2
6063,2
6065,2
6066,1
6067,5
6068,1
6069,4
6070,2
6071,4
6072,3
6073,3
6074,2
6075,2
6076,1
6077,3
6078,2
6079,2
6081,5
6082,2
6083,3
6084,3
6085,3
6086,6
6087,5
6088,3
6089,1
6090,4
6091,2
6092,4
6093,4
6094,14
6095,5
6096,4
6097,10
6098,6
6099,12
6100,33
6101,28
6102,31
6103,26
6104,38
6105,57
6106,69
6107,62
6108,61
6109,70
6110,58
6111,50
6112,33
6113,48
6114,92
6115,112
6116,92
6117,67
6118,77
6119,41
6120,35
6121,66
6122,54
6123,44
6124,43
6125,65
6126,55
6127,46
6128,38
6129,37
6130,51
6131,27
6132,26
6133,12
6134,21
6135,22
6136,9
6137,16
6138,14
6139,18
6140,14
6141,11
6142,10
6143,11
6144,19
6145,15
6146,19
6147,22
6148,18
6149,14
6150,13
6151,16
6152,11
6153,10
6154,11
6155,15
6156,9
6157,10
6158,17
6159,11
6160,16
6161,10
6162,10
6163,6
6164,15
6165,16
6166,13
6167,12
6168,9
6169,8
6170,13
6171,18
6172,18
6173,16
6174,13
6175,8
6176,9
6177,10
6178,15
6179,3
6180,16
6181,14
6182,11
6183,10
6184,11
6185,30
6186,24
6187,16
6188,7
6189,8
6190,10
6191,5
6192,18
6193,15
6194,19
6195,11
6196,12
6197,14
6198,8
6199,8
6200,13
6201,12
6202,10
6203,15
6204,13
6205,11
6206,13
6207,9
6208,7
6209,8
6210,8
6211,11
6212,6
6213,11
6214,9
6215,8
6216,7
6217,6
6218,7
6219,7
6220,14
6221,15
6222,6
6223,11
6224,5
6225,10
6226,6
6227,9
6228,3
6229,4
6230,7
6231,5
6232,8
6233,6
6234,15
6235,12
6236,6
6237,7
6238,6
6239,8
6240,7
6241,6
6242,6
6243,5
6244,8
6245,5
6246,2
6247,5
6248,4
6249,4
6250,6
6251,3
6252,3
6253,3
6254,3
6255,8
6256,1
6257,2
6258,3
6259,6
6260,5
6261,5
6262,3
6263,1
6264,7
6265,3
6266,2
6267,2
6268,6
6269,2
6270,1
6272,2
6273,15
6274,4
6275,7
6276,5
6277,3
6278,2
6279,5
6280,2
6281,3
6282,2
6283,3
6284,2
6285,8
6286,8
6287,1
6288,1
6289,1
6290,9
6291,9
6292,6
6293,2
6294,2
6295,1
6296,2
6297,5
6298,1
6299,12
6300,11
6301,5
6302,2
6303,3
6304,1
6305,7
6306,1
6307,2
6308,2
6311,4
6312,3
6313,2
6314,1
6315,1
6316,1
6317,1
6320,2
6322,3
6323,4
6324,3
6325,2
6326,3
6327,1
6328,3
6329,3
6330,3
6331,1
6332,1
6333,2
6334,3
6335,2
6336,2
6337,2
6338,2
6340,1
6341,1
6344,1
6345,2
6346,2
6347,3
6348,1
6351,1
6352,2
6353,2
6355,1
6356,2
6358,2
6359,3
6360,2
6364,3
6365,1
6366,1
6368,1
6369,1
6370,4
6373,1
6378,2
6384,1
6385,4
6390,1
6400,2
6401,3
6402,1
6405,1
6406,1
6409,1
6412,1
6416,1
6426,1
6432,3
6438,1
6448,1
6450,1
6454,1
6493,1
6500,5
6507,1
6516,1
6519,1
6526,1
6528,1
6536,1
6544,1
6550,1
6589,1
6590,1
6591,1
6596,1
6600,1
6632,1
6633,1
6700,3
6701,1
6702,6
6704,1
6740,1
6789,1
6801,1
6802,3
6860,1
6897,1
6898,1
6900,1
6901,1
6902,59
6919,1
6932,1
6945,1
6985,3
7000,1
7002,1
7047,1
7048,2
7064,2
7065,1
7078,3
7100,1
7102,3
7119,1
7163,1
7181,1
7200,22
7202,3
7206,1
7265,1
7273,1
7274,1
7300,7
7400,2
7401,1
7402,17
7410,1
7424,1
7432,1
7442,1
7450,1
7457,1
7495,1
7498,1
7500,4
7502,10
7562,1
7577,1
7600,3
7602,1
7604,1
7605,1
7610,1
7616,1
7622,1
7673,1
7700,3
7702,3
7723,1
7747,2
7800,3
7802,1
7808,1
7817,1
7823,1
7892,1
7893,1
7902,1
7903,18
7923,1
7924,1
7928,1
7932,4
7945,1
7973,4
8000,1
8002,1
8005,1
8015,2
8053,1
8054,1
8100,1
8103,3
8155,1
8170,1
8184,1
8196,1
8200,3
8202,3
8203,1
8223,1
8225,1
8300,4
8302,1
8323,1
8333,1
8350,1
8403,11
8409,1
8412,1
8450,1
8500,8
8503,1
8512,1
8529,2
8546,1
8568,1
8603,1
8612,1
8622,1
8628,1
8640,1
8651,1
8664,1
8700,2
8702,3
8720,1
8733,1
8758,1
8800,1
8803,1
8815,1
8824,2
8837,1
8848,1
8853,1
8884,1
8887,1
8892,1
8897,1
8903,16
8924,1
8969,1
8997,1
9003,1
9030,1
9045,1
9050,1
9059,2
9060,1
9098,1
9100,1
9103,2
9113,1
9165,1
9200,1
9202,2
9300,7
9303,1
9319,3
9335,1
9353,1
9398,1
9403,20
9457,1
9472,1
9473,1
9483,1
9500,3
9503,2
9520,1
9528,1
9531,1
9590,2
9603,1
9606,1
9612,1
9630,1
9700,4
9703,1
9723,1
9760,1
9800,5
9900,1
9903,8
9912,1
9932,1
9984,1
10000,2
10003,1
10019,1
10027,1
10098,1
10152,1
10168,1
10180,1
10200,4
10202,2
10286,1
10300,2
10303,1
10320,1
10364,1
10400,1
10403,1
10416,1
10424,1
10432,2
10500,2
10503,2
10508,2
10520,2
10532,1
10544,1
10547,1
10602,1
10603,1
10613,3
10614,1
10617,1
10623,2
10646,1
10700,3
10702,16
10716,2
10723,4
10761,1
10800,4
10802,1
10803,2
10840,1
10847,1
10900,1
10903,5
10906,1
10908,1
10920,1
10945,1
10947,2
10974,2
11000,4
11003,3
11016,1
11091,1
11103,1
11125,1
11157,1
11200,4
11203,1
11207,1
11223,1
11253,1
11327,1
11351,1
11352,1
11390,2
11400,1
11403,6
11424,1
11428,1
11445,3
11453,2
11459,2
11465,1
11479,2
11480,1
11487,1
11492,1
11500,5
11503,1
11509,1
11526,1
11528,1
11565,1
11602,1
11603,1
11605,3
11634,1
11660,1
11700,2
11702,1
11703,3
11725,1
11752,1
11800,1
11803,3
11807,1
11826,1
11860,1
11865,1
11887,1
11902,2
11903,75
11925,1
11936,1
11950,1
12000,1
12005,1
12018,1
12020,1
12033,1
12045,1
12070,1
12128,1
12133,1
12134,1
12200,22
12203,1
12280,1
12289,2
12300,24
12303,1
12352,1
12360,1
12368,1
12383,2
12384,1
12403,3
12487,1
12500,4
12503,1
12562,1
12567,3
12603,1
12645,1
12700,1
12701,1
12703,1
12748,1
12780,1
12800,1
12803,1
12819,1
12831,1
12886,1
12898,1
12900,1
12903,9
12915,1
13000,4
13003,2
13020,2
13050,1
13051,2
13061,1
13087,1
13100,1
13103,2
13174,1
13187,1
13200,2
13203,3
13205,1
13223,1
13225,1
13228,3
13300,4
13323,1
13389,1
13400,2
13403,3
13474,1
13500,25
13515,1
13525,1
13553,1
13612,1
13662,1
13700,3
13703,4
13723,1
13765,1
13800,2
13845,1
13900,1
13903,8
14000,6
14003,1
14074,1
14123,1
14189,1
14200,4
14203,3
14214,1
14235,36
14269,1
14277,1
14286,1
14300,6
14303,3
14320,2
14323,1
14360,2
14374,1
14396,1
14403,18
14425,1
14482,1
14489,1
14500,4
14562,1
14603,1
14614,36
14622,1
14645,1
14666,1
14700,6
14703,6
14800,7
14860,2
14882,1
14883,1
14903,6
14923,1
14934,1
15000,1
15090,1
15098,1
15103,1
15123,1
15160,2
15191,1
15200,2
15203,7
15214,1
15220,1
15221,1
15232,1
15237,1
15248,1
15255,1
15273,1
15299,1
15300,4
15302,1
15303,3
15312,1
15314,1
15319,1
15321,1
15322,1
15325,1
15326,2
15328,2
15333,1
15334,1
15336,2
15337,2
15338,2
15339,1
15341,1
15342,1
15344,2
15345,1
15346,1
15348,1
15350,1
15351,1
15353,4
15355,2
15356,2
15357,1
15358,2
15359,2
15360,1
15362,1
15364,2
15366,1
15367,3
15368,3
15369,1
15371,1
15372,2
15373,3
15375,4
15376,6
15377,10
15378,6
15379,44
15380,14
15381,1
15382,5
15383,3
15384,3
15385,4
15386,7
15387,5
15388,14
15389,13
15390,13
15391,6
15392,6
15393,10
15394,17
15395,10
15396,11
15397,7
15398,19
15399,21
15400,12
15401,12
15402,9
15403,6
15404,12
15405,22
15406,24
15407,23
15408,2
15409,8
15410,12
15411,10
15412,11
15413,11
15414,19
15415,15
15416,21
15417,7
15418,3
15419,11
15420,11
15421,17
15422,8
15423,10
15424,10
15425,12
15426,22
15427,16
15428,13
15429,19
15430,20
15431,19
15432,16
15433,11
15434,10
15435,13
15436,15
15437,29
15438,23
15439,16
15440,26
15441,22
15442,17
15443,14
15444,17
15445,17
15446,41
15447,32
15448,34
15449,15
15450,49
15451,73
15452,38
15453,67
15454,61
15455,50
15456,39
15457,48
15458,78
15459,92
15460,59
15461,46
15462,52
15463,42
15464,71
15465,80
15466,51
15467,48
15468,39
15469,35
15470,31
15471,30
15472,32
15473,46
15474,42
15475,24
15476,33
15477,38
15478,20
15479,22
15480,26
15481,32
15482,47
15483,51
15484,33
15485,27
15486,10
15487,9
15488,19
15489,15
15490,18
15491,19
15492,8
15493,17
15494,15
15495,12
15496,15
15497,17
15498,7
15499,10
15500,14
15501,11
15502,8
15503,12
15504,20
15505,18
15506,19
15507,8
15508,9
15509,13
15510,15
15511,11
15512,14
15513,13
15514,8
15515,17
15516,19
15517,8
15518,11
15519,9
15520,19
15521,11
15522,10
15523,16
15524,9
15525,14
15526,10
15527,6
15528,4
15529,10
15530,11
15531,12
15532,15
15533,15
15534,8
15535,15
15536,23
15537,21
15538,10
15539,15
15540,9
15541,13
15542,14
15543,14
15544,12
15545,14
15546,8
15547,16
15548,12
15549,9
15550,11
15551,8
15552,8
15553,4
15554,8
15555,10
15556,19
15557,4
15558,13
15559,13
15560,7
15561,8
15562,11
15563,3
15564,3
15565,4
15566,11
15567,3
15568,7
15569,9
15570,5
15571,15
15572,14
15573,16
15574,11
15575,8
15576,3
15577,11
15578,2
15579,2
15580,1
15581,5
15582,2
15583,5
15584,4
15585,2
15586,8
15587,1
15588,3
15589,5
15590,6
15591,7
15592,5
15593,9
15594,5
15595,4
15596,7
15597,4
15598,7
15599,4
15600,5
15601,6
15602,11
15603,6
15604,7
15605,3
15606,3
15607,1
15608,2
15609,2
15610,3
15611,1
15612,2
15613,4
15614,4
15615,6
15616,3
15617,5
15618,1
15619,8
15620,4
15621,2
15622,4
15623,1
15624,2
15625,1
15626,2
15627,6
15628,8
15629,5
15630,3
15631,1
15633,1
15634,3
15636,7
15637,2
15638,5
15641,5
15642,1
15643,1
15644,3
15645,1
15646,7
15647,8
15648,4
15650,5
15651,6
15652,3
15653,5
15654,2
15655,1
15656,3
15657,1
15658,1
15659,2
15661,1
15664,2
15665,1
15667,2
15668,1
15670,2
15671,1
15672,1
15673,1
15674,1
15678,1
15679,1
15685,2
15686,1
15687,1
15689,1
15691,2
15696,2
15697,1
15698,1
15699,1
15700,2
15702,1
15703,18
15705,1
15707,2
15709,1
15710,1
15712,1
15714,1
15721,1
15723,5
15735,1
15742,1
15744,2
15745,1
15748,1
15752,1
15755,1
15761,3
15762,5
15790,1
15791,1
15800,1
15801,1
15802,1
15804,1
15807,1
15815,1
15834,1
15855,2
15856,3
15880,2
15881,2
15882,1
15885,1
15886,1
15889,3
15890,3
15891,1
15903,11
15905,1
16000,9
16003,2
16038,1
16067,1
16080,1
16090,2
16100,1
16103,5
16189,1
16203,1
16250,1
16253,1
16276,1
16282,1
16288,37
16300,5
16303,3
16318,1
16400,1
16403,4
16424,3
16503,36
16528,2
16567,1
16603,1
16624,1
16675,1
16700,2
16703,6
16792,1
16800,4
16803,3
16860,1
16903,49
16980,1
16990,2
17000,2
17003,4
17060,1
17100,1
17142,1
17195,1
17200,35
17211,1
17229,1
17282,1
17300,44
17320,1
17403,2
17423,1
17424,1
17500,3
17567,4
17591,1
17603,1
17627,1
17633,1
17643,1
17700,4
17703,5
17800,1
17860,1
17903,2
17924,1
18000,6
18003,1
18042,1
18103,1
18178,1
18200,9
18203,5
18282,1
18300,11
18303,1
18400,1
18403,1
18480,1
18481,1
18500,16
18502,1
18570,1
18603,1
18700,3
18703,4
18800,3
18860,1
18900,2
18903,3
19000,2
19003,1
19028,2
19100,1
19103,1
19144,1
19200,4
19203,1
19300,6
19360,2
19400,1
19403,6
19426,1
19498,1
19500,2
19503,4
19519,1
19523,1
19600,1
19631,1
19674,1
19690,1
19700,17
19703,3
19767,1
19800,8
19860,1
19867,1
19903,1
19935,1
20000,2
20051,1
20082,1
20100,1
20103,1
20188,1
20190,1
20200,7
20250,1
20287,1
20300,4
20320,1
20424,1
20483,1
20498,1
20500,3
20518,1
20550,1
20567,1
20584,1
20586,1
20600,2
20603,2
20693,1
20700,2
20703,38
20760,1
20800,1
20838,1
20900,1
20903,2
20913,1
20950,1
21000,2
21020,1
21061,3
21100,3
21112,1
21122,1
21139,1
21142,1
21200,6
21203,2
21300,3
21302,1
21400,2
21404,6
21488,1
21490,1
21500,3
21528,4
21572,1
21573,1
21600,3
21623,1
21624,1
21700,3
21703,3
21745,1
21800,1
21804,3
21808,1
21823,1
21877,1
21882,2
21900,1
21904,9
21934,1
21937,1
21967,1
22000,3
22028,1
22086,1
22100,4
22130,1
22186,1
22190,1
22200,38
22243,1
22290,1
22295,1
22300,28
22303,1
22352,2
22360,1
22423,1
22424,1
22474,1
22500,1
22503,1
22548,1
22560,1
22567,4
22600,1
22623,1
22700,2
22703,5
22744,1
22800,2
22804,1
22900,1
22904,1
23000,2
23173,1
23196,1
23200,4
23203,4
23300,6
23400,2
23424,1
23496,1
23500,24
23567,1
23600,1
23604,1
23606,1
23682,2
23703,2
23708,1
23800,4
23804,1
23867,1
23904,1
23909,1
23940,1
24028,1
24100,1
24194,1
24200,8
24253,1
24300,15
24404,1
24433,1
24500,2
24604,1
24630,1
24636,1
24695,1
24700,3
24703,4
24795,1
24800,9
24803,1
24900,2
24901,1
24903,1
24904,1
24924,1
24967,1
25000,4
25002,1
25017,1
25028,1
25146,1
25153,1
25200,2
25283,1
25300,4
25303,1
25417,1
25423,1
25424,4
25428,1
25481,1
25482,1
25500,4
25603,2
25648,1
25654,1
25657,1
25673,1
25700,1
25703,25
25723,4
25865,1
25903,2
25904,1
25930,1
26000,2
26130,1
26157,1
26199,1
26200,2
26203,3
26280,1
26300,2
26324,1
26350,4
26394,1
26400,2
26404,2
26492,2
26496,1
26500,1
26514,1
26528,1
26603,2
26604,1
26648,1
26653,1
26700,2
26703,6
26800,2
26803,3
26804,1
26854,1
26860,1
26861,1
26893,1
26901,1
26903,2
26904,18
26970,1
26982,1
26983,1
26984,1
27000,2
27005,1
27022,1
27028,1
27050,1
27100,2
27123,1
27129,1
27200,15
27203,1
27300,47
27400,1
27403,2
27404,1
27497,1
27500,4
27660,1
27668,1
27700,1
27703,3
27800,3
27860,1
27900,1
27903,1
27910,1
27928,1
27945,1
28000,4
28003,1
28103,1
28156,1
28200,2
28203,12
28290,1
28300,2
28403,1
28486,1
28500,39
28579,1
28653,1
28700,4
28703,3
28704,1
28795,1
28800,1
28804,1
28814,1
28885,1
28903,1
28904,1
28915,1
28924,1
28998,1
29003,1
29020,2
29100,1
29103,1
29124,1
29200,3
29203,1
29240,1
29267,1
29300,4
29311,1
29329,1
29360,2
29427,1
29453,1
29490,1
29500,2
29523,2
29700,1
29702,1
29703,6
29744,1
29783,1
29800,5
29803,1
29818,1
29855,1
29865,1
29900,1
29903,2
29924,1
29930,1
29999,1
30003,1
30076,1
30103,2
30118,1
30158,1
30189,1
30200,3
30202,1
30203,2
30300,1
30303,1
30324,1
30400,1
30403,1
30424,3
30441,1
30500,2
30528,1
30600,1
30601,1
30603,2
30702,1
30703,19
30704,1
30723,1
30800,2
30954,1
31000,4
31200,2
31203,2
31300,4
31404,1
31488,1
31500,4
31528,3
31690,1
31700,3
31703,1
31760,1
31800,7
31900,2
31904,6
32082,1
32099,2
32100,2
32108,1
32180,1
32185,1
32195,1
32200,21
32280,1
32300,30
32301,1
32359,1
32370,1
32403,1
32404,1
32422,1
32500,5
32558,1
32567,3
32669,1
32678,1
32700,1
32703,1
32715,1
32800,2
32803,1
32900,2
32924,1
32951,1
33000,4
33003,1
33203,2
33280,1
33300,2
33360,1
33399,1
33400,1
33403,5
33424,1
33470,1
33490,1
33500,26
33700,1
33710,1
33824,1
34000,3
34200,2
34300,4
34360,5
34424,1
34487,1
34500,6
34625,1
34703,1
34799,1
34800,4
34860,1
34900,1
34923,1
35100,1
35160,1
35200,1
35203,2
35300,4
35303,1
35377,1
35379,1
35399,6
35404,1
35424,4
35500,4
35541,1
35576,1
35600,1
35603,2
35611,2
35700,1
35703,7
35723,1
35924,1
35975,1
36000,4
36028,1
36104,21
36113,1
36157,1
36203,1
36222,1
36300,2
36422,1
36500,1
36534,1
36592,1
36600,24
36750,1
36784,1
36800,4
36900,3
36904,9
37000,1
37100,1
37124,1
37180,1
37198,1
37200,6
37265,1
37295,1
37300,34
37500,2
37510,1
37600,1
37603,1
37653,1
37700,2
37709,1
37800,3
37944,4
37950,1
38080,1
38100,1
38154,2
38300,2
38400,1
38500,33
38593,1
38649,1
38703,2
38840,1
39000,3
39100,1
39300,1
39360,2
39485,2
39486,18
39494,7
39500,3
39600,1
39700,2
39703,1
39800,6
39900,1
40143,1
40350,1
40379,1
40423,1
40424,2
40500,1
40602,1
40634,1
40692,1
40700,2
40703,14
40845,1
40851,1
40858,1
40862,1
40875,1
40876,1
40877,1
40878,1
40882,1
40900,1
40911,1
40931,1
41000,7
41018,1
41060,1
41062,1
41075,1
41080,2
41081,1
41082,1
41084,3
41094,1
41096,1
41104,2
41105,1
41300,2
41424,1
41453,1
41500,2
41528,3
41604,1
41612,1
41682,1
41700,1
41745,1
41756,2
41780,1
41790,1
41800,1
41824,1
41900,1
41904,1
42039,1
42100,7
42104,1
42200,8
42250,1
42300,23
42360,1
42449,1
42477,1
42500,7
42567,2
42654,3
42703,1
42788,3
42800,2
42801,1
42873,1
42900,14
42915,1
43000,1
43064,27
43100,1
43200,1
43203,1
43300,3
43389,1
43400,1
43495,1
43500,20
43501,1
43604,1
43700,1
43704,1
44150,1
44300,1
44355,1
44360,2
44500,1
44528,1
44744,1
44800,3
45200,1
45203,1
45287,1
45400,1
45412,1
45424,1
45482,1
45675,1
45700,1
45702,1
45703,2
45800,1
46203,1
46300,6
46528,1
46600,2
46601,1
46700,1
46800,2
46904,3
47189,1
47200,2
47267,1
47300,16
47301,1
47400,1
47404,1
47424,1
47500,1
47600,1
47700,1
48000,1
48013,1
48100,1
48400,1
48500,5
49000,1
49275,1
49300,1
49500,1
49703,1
49880,1
50028,1
50040,1
50100,1
50168,1
50385,1
50400,1
50623,1
50703,4
50723,1
51300,2
51404,3
51500,2
51528,1
51745,1
51804,1
51904,3
52199,1
52200,2
52300,5
52500,1
52567,2
52990,1
53067,1
53500,10
53968,1
54000,1
54360,1
54703,1
54910,2
55300,2
55424,1
55681,1
55703,1
55900,1
56300,1
56700,3
56790,1
56800,1
56804,1
56904,1
57199,1
57200,1
57300,7
57500,1
57800,1
58084,1
58543,1
58922,1
59153,1
59300,1
59424,1
60203,1
60481,1
60703,1
61300,2
61904,2
62200,2
62490,1
62500,1
62567,1
62722,1
63403,1
63500,7
63702,1
64184,1
64360,1
65203,3
65300,1
65424,1
65703,1
65800,1
66300,1
66804,1
66904,1
67300,3
67700,1
68500,2
68560,1
70703,2
71102,1
71200,2
72100,1
72200,3
72567,1
72934,1
73000,1
73424,1
73500,1
74404,2
75300,1
75424,1
76399,1
76500,1
76800,1
76904,1
76981,1
77116,1
77300,1
77900,1
77904,1
78000,3
78500,1
80300,1
80703,2
80781,1
81800,3
82120,1
82200,1
82300,1
82412,1
83200,1
84700,1
84901,1
85419,1
85703,1
86904,4
87295,1
89803,1
90703,1
91498,1
92200,2
92978,1
93500,1
93723,1
94904,1
95210,1
95282,1
96788,1
97700,1
100200,1
100369,1
100703,2
101500,1
102600,1
103500,1
105665,1
106400,1
106904,1
107300,3
109528,1
112124,1
112200,1
113500,1
114000,1
117300,1
120703,1
126903,1
131904,1
132199,1
133500,1
135829,1
137200,1
137300,1
156904,1
161703,1
161904,1
162021,1
165700,1
166904,1
168300,1
170043,1
170723,1
171904,1
172688,1
174607,1
175235,1
175437,1
175904,1
176387,1
176704,2
176804,5
176889,1
176894,1
176903,1
177200,1
177261,1
177567,1
180095,1
180382,1
180600,1
181800,1
182100,1
183940,1
189144,1
190503,1
190603,6
190702,2
197300,1
200537,1
203049,1
203400,1
203499,1
206460,1
207100,3
207105,1
207113,1
207200,1
207299,2
