distance_ticks,count
3421,1
3423,1
3425,2
3426,3
3428,1
3430,1
3431,1
3432,1
3433,2
3434,3
3436,1
3439,1
3440,2
3441,1
3444,2
3445,1
3447,1
3448,1
3449,3
3450,3
3451,112
3452,18
3453,3
3456,2
3457,2
3458,4
3459,2
3460,2
3461,3
3462,2
3463,1
3464,5
3465,31
3467,13
3468,2
3470,2
3473,1
3475,2
3477,1
3478,3
3479,1
3480,2
3481,2
3482,4
3483,1
3484,1
3485,4
3486,3
3490,3
3491,2
3492,2
3496,2
3497,1
3498,16
3499,2
3500,1
3501,1
3502,1
3503,10
3505,1
3508,1
3511,1
3512,7
3515,7
3518,2
3522,2
3529,2
3530,3
3531,3
3534,2
3535,2
3536,1
3540,2
3542,1
3545,2
3548,4
3549,1
3551,4
3553,3
3554,1
3555,4
3559,1
3560,5
3562,3
3563,2
3564,161
3565,7
3566,1
3567,1
3568,1
3569,2
3571,1
3573,2
3574,4
3578,4
3579,3
3580,1
3582,1
3584,1
3585,1
3586,2
3587,1
3589,1
3590,1
3592,3
3593,4
3594,1
3595,2
3597,1
3598,13
3601,1
3602,2
3603,105
3604,1
3605,2
3612,52
3613,2
3614,4
3619,2
3622,1
3623,2
3624,1
3627,1
3628,3
3630,1
3631,1
3632,2
3633,1
3636,2
3637,2
3639,1
3642,1
3643,1
3644,1
3648,1
3649,2
3651,8
3654,1
3657,3
3660,2
3661,1
3662,2
3664,21
3665,2
3666,1
3667,1
3668,3
3671,1
3673,2
3674,1
3676,2
3680,2
3682,2
3683,2
3684,1
3685,12
3687,1
3688,3
3690,1
3691,5
3693,3
3695,1
3696,2
3697,1
3698,133
3700,2
3702,2
3703,8
3704,1
3706,1
3709,3
3710,3
3712,10
3713,1
3714,3
3719,1
3723,3
3724,1
3725,2
3728,1
3729,1
3730,5
3731,2
3732,1
3734,1
3735,1
3736,1
3741,1
3744,1
3745,1
3748,4
3751,5
3752,1
3753,2
3755,1
3757,1
3758,1
3764,23
3765,10
3767,4
3768,1
3769,1
3773,1
3774,3
3778,1
3782,1
3783,2
3784,1
3792,3
3793,11
3794,1
3796,1
3798,17
3799,1
3801,1
3803,10
3804,1
3806,1
3807,1
3808,2
3809,4
3811,1
3812,8
3814,5
3815,1
3818,1
3820,2
3821,1
3824,1
3828,1
3830,1
3832,1
3835,1
3841,1
3842,1
3844,2
3848,1
3850,1
3851,4
3852,1
3859,2
3862,2
3864,18
3866,1
3867,1
3871,2
3873,6
3879,1
3881,1
3886,1
3889,1
3891,1
3892,1
3894,1
3896,1
3897,3
3898,12
3900,1
3901,1
3903,8
3904,1
3906,2
3907,1
3908,1
3909,1
3910,2
3911,1
3912,6
3914,1
3917,1
3918,2
3919,1
3923,3
3930,1
3931,1
3938,1
3939,1
3941,1
3944,1
3948,1
3950,3
3951,116
3952,1
3953,3
3956,1
3958,1
3959,1
3962,4
3963,1
3964,22
3965,2
3967,3
3968,1
3972,1
3974,1
3975,1
3980,1
3984,1
3985,2
3988,2
3990,1
3992,1
3994,1
3995,1
3996,1
3997,2
3998,9
4000,2
4003,9
4010,1
4011,5
4012,13
4014,12
4020,1
4022,1
4023,1
4024,2
4027,1
4028,1
4029,1
4031,1
4032,3
4033,9
4034,2
4035,1
4036,1
4037,2
4038,1
4039,1
4041,1
4043,1
4044,10
4048,1
4050,1
4051,6
4052,2
4053,1
4054,3
4058,1
4059,5
4062,2
4063,4
4064,177
4065,7
4066,2
4067,15
4068,12
4069,11
4070,3
4072,1
4074,1
4075,1
4077,2
4080,3
4081,2
4084,2
4085,1
4086,1
4088,1
4089,2
4091,1
4092,2
4093,1
4094,1
4095,1
4098,8
4099,3
4101,15
4102,2
4103,36
4104,1
4108,1
4109,1
4111,6
4112,102
4113,5
4114,6
4115,1
4116,1
4118,1
4121,1
4122,1
4124,3
4125,1
4128,1
4130,1
4132,1
4140,2
4144,2
4147,1
4148,1
4151,5
4152,2
4153,4
4157,1
4158,1
4161,2
4162,1
4164,8
4165,1
4167,1
4168,3
4169,1
4170,1
4171,1
4172,1
4175,1
4180,1
4185,6
4190,2
4192,2
4194,3
4195,1
4196,2
4198,50
4199,1
4201,1
4202,1
4203,5
4205,1
4207,1
4208,1
4212,10
4213,1
4222,2
4224,1
4226,1
4228,3
4229,1
4230,2
4233,1
4235,2
4238,1
4240,2
4243,1
4245,1
4247,1
4248,2
4251,6
4252,2
4253,1
4257,1
4260,2
4261,3
4263,1
4264,16
4265,13
4266,3
4267,1
4268,1
4269,1
4270,6
4273,1
4274,1
4275,1
4276,1
4277,1
4279,1
4280,1
4281,1
4282,2
4285,2
4286,1
4288,2
4292,1
4293,17
4295,1
4296,1
4297,2
4298,13
4300,2
4301,1
4303,7
4304,4
4305,1
4307,1
4308,1
4309,1
4310,1
4311,2
4312,13
4313,1
4314,2
4317,1
4321,1
4324,1
4326,2
4332,1
4333,1
4334,4
4336,1
4337,2
4338,1
4339,3
4341,4
4343,1
4344,3
4348,1
4350,3
4351,22
4352,1
4353,1
4354,1
4356,1
4357,1
4358,1
4362,2
4364,20
4365,1
4366,5
4367,1
4370,1
4372,1
4375,1
4376,2
4378,1
4379,1
4381,1
4383,2
4384,2
4385,1
4387,1
4389,1
4392,1
4393,2
4395,1
4396,1
4398,9
4400,2
4401,1
4402,1
4403,12
4407,1
4408,1
4411,1
4412,4
4415,2
4418,2
4419,2
4424,1
4428,1
4430,1
4432,2
4434,1
4437,1
4438,1
4439,1
4441,1
4444,3
4445,2
4446,2
4447,1
4448,3
4449,1
4450,1
4451,130
4452,1
4453,2
4454,1
4456,1
4457,1
4458,2
4459,1
4461,1
4462,1
4463,1
4464,1
4466,1
4467,31
4468,1
4469,1
4471,2
4473,1
4475,1
4479,1
4480,2
4481,1
4483,2
4487,1
4490,1
4491,4
4492,2
4493,1
4497,1
4498,17
4502,2
4503,12
4505,1
4510,1
4511,1
4512,10
4515,1
4517,4
4520,1
4522,1
4524,1
4526,1
4527,1
4531,1
4533,1
4534,1
4535,1
4536,2
4537,1
4539,2
4542,2
4546,1
4547,1
4548,1
4549,1
4550,3
4551,5
4552,3
4553,5
4554,2
4555,2
4556,2
4557,2
4558,2
4561,1
4562,3
4563,4
4564,1
4565,2
4566,3
4567,167
4568,3
4569,1
4570,2
4572,4
4574,1
4576,1
4578,1
4579,3
4582,1
4583,1
4584,1
4585,4
4586,1
4591,1
4592,2
4593,2
4597,1
4598,6
4599,1
4600,2
4602,4
4603,286
4604,2
4605,3
4607,1
4608,2
4610,3
4612,100
4613,1
4618,1
4622,2
4623,4
4624,1
4626,1
4627,1
4628,1
4631,2
4632,6
4633,5
4634,12
4635,3
4636,3
4637,9
4638,10
4639,14
4640,4
4641,10
4642,8
4643,1
4644,4
4645,2
4647,1
4648,2
4651,9
4655,1
4657,1
4659,1
4663,1
4667,12
4668,2
4670,2
4671,1
4672,1
4673,2
4675,1
4677,1
4681,1
4682,1
4683,1
4684,1
4685,20
4686,1
4687,2
4688,2
4689,2
4691,1
4692,1
4693,3
4694,1
4698,126
4699,1
4700,1
4701,2
4702,1
4703,12
4704,1
4707,1
4708,1
4709,2
4710,1
4712,8
4720,2
4722,1
4723,2
4725,1
4726,2
4727,1
4728,1
4735,2
4739,1
4743,2
4747,1
4748,1
4751,3
4753,2
4754,1
4755,1
4756,1
4758,1
4760,1
4765,6
4767,10
4768,1
4770,1
4771,9
4772,1
4773,2
4775,3
4777,1
4778,2
4780,1
4781,11
4785,1
4787,1
4788,1
4789,1
4790,1
4793,15
4794,2
4796,1
4798,15
4799,1
4800,2
4801,1
4802,2
4803,10
4804,4
4806,1
4807,5
4809,1
4812,6
4817,1
4818,1
4819,1
4822,1
4823,1
4825,1
4826,1
4830,2
4835,1
4837,1
4839,1
4842,1
4843,1
4844,10
4845,1
4851,11
4852,1
4853,2
4856,1
4858,1
4862,1
4865,3
4866,1
4867,4
4868,1
4875,1
4876,1
4877,1
4879,1
4880,1
4882,1
4887,1
4889,1
4890,2
4893,1
4895,2
4896,1
4898,16
4903,2
4905,1
4912,11
4913,1
4917,1
4920,9
4927,1
4933,1
4935,1
4948,1
4951,24
4953,1
4961,1
4962,5
4963,1
4967,13
4970,1
4982,1
4983,3
4986,1
4989,1
4993,4
4994,1
4996,1
4997,1
4998,4
4999,2
5001,1
5002,2
5003,4
5004,2
5007,1
5010,1
5012,2
5013,1
5015,1
5018,1
5020,2
5021,1
5023,1
5025,1
5032,1
5036,2
5039,1
5042,2
5044,1
5050,1
5051,2
5052,1
5053,1
5057,2
5059,2
5067,98
5070,1
5079,1
5081,1
5088,1
5090,1
5091,1
5092,1
5093,1
5095,1
5097,1
5098,4
5103,20
5105,1
5109,1
5111,2
5112,48
5115,1
5117,4
5119,2
5122,3
5127,1
5128,1
5132,2
5135,1
5139,1
5142,2
5144,1
5151,7
5152,1
5153,1
5157,1
5158,2
5162,2
5165,1
5166,2
5167,6
5170,1
5179,1
5182,1
5183,1
5185,1
5186,1
5193,2
5195,1
5196,2
5197,1
5198,100
5200,2
5202,2
5203,2
5207,1
5208,1
5209,2
5210,1
5212,5
5213,3
5221,1
5222,1
5223,1
5228,1
5237,1
5243,1
5246,1
5251,6
5255,1
5265,4
5267,5
5270,1
5273,1
5276,1
5277,1
5282,1
5291,1
5292,1
5293,4
5294,1
5296,1
5298,4
5301,1
5302,1
5303,3
5306,1
5308,1
5312,7
5315,1
5316,1
5318,1
5322,1
5325,1
5327,1
5332,1
5334,1
5338,3
5340,1
5341,2
5342,1
5344,6
5345,1
5350,12
5357,1
5360,1
5362,1
5364,1
5365,2
5367,21
5370,1
5379,1
5380,1
5382,1
5383,2
5385,1
5386,1
5387,1
5388,2
5393,1
5396,1
5397,3
5398,4
5402,1
5403,4
5404,1
5405,1
5406,1
5407,1
5408,1
5412,3
5417,1
5418,3
5423,1
5426,1
5428,1
5432,1
5435,1
5437,2
5438,1
5440,2
5445,1
5446,2
5447,1
5448,1
5449,3
5450,69
5451,1
5452,1
5453,2
5455,1
5456,4
5457,1
5461,1
5462,2
5464,1
5465,1
5467,4
5468,12
5472,1
5481,1
5483,1
5484,1
5485,1
5487,1
5488,2
5489,1
5498,9
5503,5
5513,1
5514,1
5518,2
5519,1
5524,1
5528,1
5529,1
5532,1
5534,2
5540,1
5545,1
5546,1
5548,1
5550,4
5555,1
5557,1
5558,2
5559,1
5560,1
5563,2
5565,1
5566,1
5567,2
5568,85
5570,2
5571,1
5572,2
5578,1
5581,1
5585,1
5586,1
5588,1
5592,1
5593,2
5598,8
5600,2
5603,40
5604,1
5612,29
5618,3
5622,1
5623,2
5632,1
5635,1
5639,1
5640,1
5642,1
5650,8
5652,1
5653,1
5655,1
5667,2
5668,10
5670,1
5677,1
5680,1
5685,3
5687,1
5689,1
5693,2
5695,1
5698,53
5699,1
5700,1
5703,3
5704,1
5705,1
5707,1
5709,1
5711,1
5712,6
5713,1
5718,1
5723,1
5725,3
5726,6
5727,2
5728,4
5730,1
5731,1
5744,1
5745,1
5750,4
5752,2
5758,1
5761,1
5762,1
5765,3
5767,3
5768,6
5783,1
5788,1
5793,5
5796,1
5797,1
5798,6
5801,1
5803,2
5804,1
5815,1
5818,2
5826,3
5830,2
5831,1
5848,1
5850,2
5856,1
5860,2
5863,1
5867,1
5868,10
5870,1
5895,1
5897,1
5898,3
5903,4
5908,1
5911,1
5912,7
5918,1
5926,1
5928,1
5931,1
5938,1
5944,2
5949,1
5950,15
5953,1
5958,1
5962,1
5967,2
5968,10
5973,1
5976,1
5978,2
5985,2
5988,2
5991,1
5993,3
5998,4
6000,3
6003,3
6005,1
6008,1
6009,1
6011,3
6012,6
6013,1
6036,1
6040,1
6042,1
6050,2
6052,1
6055,1
6062,1
6065,1
6067,2
6068,35
6070,1
6073,1
6078,2
6088,1
6089,1
6093,4
6098,2
6101,2
6102,1
6103,11
6107,1
6110,1
6112,64
6118,1
6128,2
6137,1
6144,1
6148,1
6150,2
6154,1
6156,1
6157,1
6158,1
6159,1
6165,2
6168,7
6169,1
6170,1
6171,1
6176,1
6178,1
6183,1
6188,1
6193,1
6197,1
6198,20
6203,3
6207,1
6208,2
6212,2
6218,1
6223,1
6227,2
6239,1
6243,1
6244,2
6245,1
6246,1
6250,5
6253,1
6263,1
6265,15
6267,1
6268,3
6273,3
6275,2
6276,1
6277,7
6282,1
6283,1
6284,1
6288,1
6293,2
6295,1
6298,4
6301,2
6302,1
6303,1
6312,7
6314,1
6330,1
6331,1
6341,1
6344,3
6348,1
6350,9
6353,2
6354,3
6355,1
6362,1
6363,1
6366,2
6367,3
6372,1
6373,1
6377,24
6378,1
6384,1
6387,1
6393,3
6400,3
6401,1
6402,1
6403,5
6404,1
6408,1
6412,6
6415,1
6417,1
6421,2
6427,1
6434,1
6435,1
6440,2
6442,1
6445,1
6448,2
6449,1
6450,118
6451,2
6456,1
6457,1
6458,2
6463,2
6465,2
6466,2
6467,4
6469,2
6474,2
6475,4
6477,24
6481,1
6485,1
6486,2
6487,1
6488,1
6497,2
6498,4
6500,1
6502,1
6503,5
6504,1
6508,1
6509,1
6512,8
6517,1
6520,2
6522,2
6525,3
6527,10
6529,1
6532,1
6535,1
6540,1
6545,1
6546,1
6548,1
6551,2
6552,1
6553,2
6556,2
6558,2
6560,1
6563,1
6564,1
6565,1
6567,5
6569,1
6570,1
6571,1
6575,3
6576,4
6577,237
6579,4
6580,1
6582,1
6586,2
6587,2
6589,1
6590,2
6592,4
6593,1
6596,2
6597,1
6598,10
6600,2
6602,3
6603,25
6604,1
6605,2
6607,1
6608,1
6612,38
6615,1
6622,1
6627,2
6628,2
6637,1
6653,1
6657,2
6658,1
6664,1
6667,2
6669,1
6670,1
6677,13
6678,1
6680,1
6684,1
6685,4
6691,1
6693,1
6697,1
6698,53
6700,2
6702,1
6703,1
6712,8
6722,1
6723,1
6727,2
6732,1
6740,1
6744,2
6748,1
6750,2
6752,2
6753,3
6765,1
6766,2
6767,1
6770,1
6771,1
6772,1
6775,2
6776,1
6777,2
6783,1
6788,2
6792,1
6793,9
6798,3
6802,1
6803,4
6805,1
6806,1
6809,1
6812,10
6815,1
6821,1
6823,1
6832,1
6835,1
6837,1
6844,3
6852,1
6853,1
6859,1
6862,2
6865,1
6877,5
6879,1
6885,1
6889,1
6890,1
6898,6
6903,1
6907,1
6912,17
6916,1
6930,1
6932,1
6937,1
6945,2
6950,1
6963,1
6965,1
6967,4
6968,1
6969,1
6976,1
6977,5
6984,1
6987,1
6992,1
6994,1
6995,1
6997,2
6998,1
7000,2
7002,2
7012,12
7023,2
7026,1
7027,1
7032,1
7033,1
7047,1
7050,3
7052,2
7062,1
7076,1
7077,28
7081,1
7082,1
7088,1
7089,1
7092,2
7093,3
7098,5
7105,1
7108,1
7111,2
7112,195
7113,3
7114,1
7117,1
7119,28
7120,1
7122,1
7124,1
7125,1
7127,1
7131,1
7137,1
7139,1
7142,1
7150,1
7152,1
7157,2
7162,4
7164,2
7165,1
7176,1
7177,6
7185,4
7186,1
7187,2
7193,1
7194,1
7198,29
7200,2
7205,1
7209,1
7212,10
7217,1
7227,1
7232,1
7244,3
7247,1
7250,1
7251,1
7252,2
7265,5
7277,6
7285,1
7286,1
7288,1
7289,1
7290,2
7298,5
7300,1
7302,1
7312,1
7314,1
7319,3
7325,1
7327,2
7336,1
7338,1
7339,1
7340,1
7343,1
7344,18
7348,1
7349,1
7350,2
7354,1
7362,1
7374,2
7375,1
7377,12
7378,1
7379,1
7381,1
7385,1
7390,1
7395,1
7396,1
7397,2
7398,6
7407,1
7412,3
7419,2
7422,1
7427,1
7435,2
7444,1
7448,1
7450,3
7457,1
7464,2
7465,2
7466,1
7467,8
7469,1
7474,1
7475,1
7477,4
7481,1
7485,1
7487,2
7491,1
7498,8
7499,1
7502,1
7503,3
7512,4
7517,2
7519,1
7520,1
7522,1
7523,1
7527,1
7529,1
7537,1
7544,1
7553,2
7563,1
7567,3
7572,1
7574,1
7577,72
7578,1
7580,1
7585,1
7586,3
7598,7
7599,1
7600,1
7601,1
7602,1
7603,34
7607,1
7608,1
7612,28
7622,1
7632,1
7633,1
7638,1
7648,1
7650,1
7667,1
7672,1
7674,1
7675,1
7676,1
7677,6
7678,2
7680,1
7682,1
7683,1
7685,5
7686,1
7693,1
7695,1
7697,1
7698,177
7700,1
7702,1
7703,2
7708,1
7710,1
7712,2
7713,1
7716,1
7718,1
7723,1
7727,1
7748,4
7751,1
7765,1
7766,1
7767,1
7775,1
7777,8
7785,3
7787,2
7789,1
7797,2
7798,6
7803,2
7812,6
7815,1
7821,1
7822,1
7826,1
7827,1
7844,8
7845,1
7848,1
7867,2
7869,1
7877,6
7898,8
7903,1
7904,1
7912,4
7918,1
7927,2
7933,1
7938,1
7948,1
7950,4
7951,1
7962,2
7965,1
7966,2
7976,2
7977,4
7980,1
7998,2
8000,1
8003,1
8012,9
8027,1
8032,1
8037,2
8040,1
8042,1
8043,1
8048,1
8049,1
8055,1
8066,1
8067,2
8073,1
8077,29
8085,2
8088,1
8092,1
8094,1
8097,1
8098,3
8102,1
8103,10
8107,1
8112,70
8121,1
8128,1
8148,2
8150,1
8152,3
8153,1
8156,2
8166,1
8169,1
8177,14
8198,22
8203,2
8207,1
8208,1
8212,1
8219,1
8227,1
8228,1
8247,1
8248,2
8250,1
8251,1
8253,1
8255,1
8264,1
8265,2
8267,1
8276,1
8277,9
8282,1
8283,1
8290,1
8291,1
8293,1
8298,3
8302,1
8303,3
8312,3
8315,1
8317,1
8318,1
8320,1
8325,1
8327,1
8328,1
8331,1
8337,1
8341,1
8344,15
8348,1
8350,4
8362,1
8364,1
8365,2
8366,1
8369,1
8370,2
8374,1
8377,13
8379,1
8383,2
8398,4
8402,1
8403,6
8408,1
8412,4
8415,2
8416,1
8423,1
8427,1
8429,1
8438,1
8447,1
8449,1
8450,7
8451,1
8457,2
8458,1
8460,2
8462,1
8463,1
8466,1
8467,3
8468,2
8469,7
8470,1
8472,1
8476,1
8483,1
8491,1
8494,1
8498,3
8503,2
8512,2
8516,1
8527,1
8529,1
8534,1
8539,1
8541,1
8545,1
8550,1
8558,1
8559,1
8563,1
8565,1
8568,5
8569,102
8571,1
8580,1
8586,1
8589,1
8591,1
8593,1
8598,6
8603,31
8604,2
8612,22
8615,1
8616,1
8619,1
8623,1
8624,1
8625,1
8629,1
8640,2
8646,1
8647,1
8649,1
8652,1
8659,1
8668,2
8669,13
8675,1
8678,1
8685,2
8688,1
8691,1
8693,1
8694,1
8698,34
8700,1
8703,3
8705,1
8706,1
8709,1
8712,3
8714,1
8723,1
8761,1
8765,4
8769,14
8770,1
8774,1
8783,1
8788,1
8790,1
8791,2
8793,2
8802,1
8803,9
8804,1
8812,3
8829,1
8833,1
8834,1
8843,1
8844,2
8850,1
8853,1
8857,2
8862,1
8869,7
8875,1
8878,1
8879,3
8885,1
8891,1
8898,3
8899,1
8900,1
8903,2
8908,1
8912,3
8919,1
8921,3
8922,1
8929,1
8944,1
8945,1
8949,2
8950,5
8952,1
8955,2
8959,1
8961,1
8967,1
8968,1
8969,6
8979,1
8985,1
9003,1
9007,1
9010,1
9012,1
9015,1
9016,1
9019,1
9025,1
9054,2
9062,2
9065,1
9067,2
9069,86
9071,1
9073,1
9074,1
9079,1
9080,1
9087,1
9089,1
9091,1
9093,1
9094,1
9096,1
9098,2
9101,2
9102,1
9103,10
9104,2
9109,1
9112,49
9113,2
9119,1
9124,3
9126,1
9130,1
9149,1
9154,1
9160,1
9164,1
9167,1
9169,8
9182,1
9185,1
9191,1
9198,12
9199,1
9202,1
9203,1
9210,1
9212,4
9226,1
9231,1
9247,1
9253,1
9259,1
9265,5
9267,1
9269,9
9271,1
9283,1
9285,1
9287,2
9290,1
9293,2
9296,1
9297,1
9298,1
9302,1
9303,1
9312,8
9313,1
9325,1
9341,1
9344,1
9345,1
9348,1
9350,1
9351,1
9354,1
9357,1
9362,1
9365,1
9369,6
9380,1
9393,1
9398,8
9403,1
9405,1
9412,1
9419,3
9448,1
9450,4
9456,1
9467,1
9469,5
9480,1
9484,1
9486,1
9489,1
9495,1
9498,1
9499,1
9501,1
9503,3
9504,1
9511,1
9512,2
9514,1
9516,2
9522,1
9548,2
9564,1
9566,1
9568,1
9569,44
9573,1
9580,2
9586,1
9589,1
9590,1
9592,2
9594,1
9598,1
9601,1
9603,48
9612,47
9613,1
9617,1
9619,1
9625,1
9638,1
9641,1
9654,1
9655,1
9657,2
9659,1
9664,1
9665,1
9667,1
9669,9
9672,1
9675,1
9685,2
9690,1
9691,2
9692,1
9694,1
9698,22
9701,1
9703,1
9710,1
9712,1
9723,1
9730,1
9735,1
9737,1
9744,1
9747,1
9748,1
9750,2
9751,1
9754,1
9765,1
9766,1
9769,3
9779,1
9783,1
9785,1
9787,1
9791,1
9793,2
9798,1
9799,1
9800,1
9803,1
9812,3
9819,1
9821,1
9834,1
9838,1
9843,1
9844,5
9845,1
9857,2
9865,1
9867,1
9869,7
9877,1
9894,2
9898,1
9912,5
9925,1
9929,1
9944,1
9950,4
9960,1
9962,1
9967,1
9969,2
9976,1
9982,1
9987,1
9989,1
9991,2
9992,1
10000,1
10006,1
10008,1
10012,6
10013,1
10030,1
10034,2
10042,1
10062,1
10069,25
10070,1
10089,1
10093,1
10098,2
10103,1
10106,1
10107,1
10108,1
10110,1
10111,3
10112,67
10113,1
10118,1
10119,1
10120,1
10124,1
10138,1
10146,1
10148,1
10150,1
10164,1
10165,1
10168,1
10169,4
10185,1
10187,1
10188,3
10192,2
10193,1
10196,1
10198,24
10203,1
10209,1
10211,1
10212,4
10219,3
10224,1
10228,3
10230,3
10238,1
10245,2
10250,14
10253,1
10263,1
10265,3
10266,1
10268,1
10269,4
10270,1
10272,1
10274,1
10298,3
10299,2
10303,1
10307,3
10308,2
10312,5
10313,1
10315,1
10319,1
10320,1
10327,1
10331,1
10340,2
10341,1
10344,6
10350,1
10357,1
10365,1
10366,2
10367,1
10368,1
10369,9
10370,1
10376,3
10379,1
10381,1
10385,2
10394,1
10397,3
10398,2
10399,1
10403,1
10412,2
10413,1
10418,1
10423,1
10436,1
10437,1
10441,2
10444,1
10445,1
10446,1
10450,2
10457,1
10460,1
10462,2
10465,2
10467,3
10468,1
10469,7
10474,2
10480,1
10483,1
10489,2
10494,1
10498,1
10503,1
10512,1
10522,1
10536,1
10548,1
10551,3
10556,1
10558,1
10564,1
10566,3
10567,1
10568,1
10569,58
10570,1
10571,1
10578,1
10582,1
10585,2
10586,1
10590,1
10592,1
10596,1
10597,1
10598,3
10603,2
10606,1
10612,25
10619,2
10648,2
10654,1
10661,1
10662,1
10663,1
10665,1
10669,3
10678,1
10682,1
10684,1
10691,1
10692,1
10693,2
10695,1
10696,2
10697,1
10698,36
10702,1
10703,1
10705,1
10712,2
10713,2
10724,1
10730,1
10741,1
10751,1
10755,1
10758,1
10760,1
10766,1
10769,9
10771,1
10778,1
10782,1
10788,1
10797,1
10798,4
10800,1
10803,2
10810,1
10811,1
10812,1
10819,1
10823,3
10834,1
10844,1
10857,1
10864,1
10869,5
10891,1
10894,1
10908,1
10910,1
10912,9
10913,1
10917,1
10931,2
10934,1
10935,1
10950,1
10962,2
10964,1
10967,1
10969,9
10980,1
10983,1
10986,1
10998,3
10999,1
11010,1
11011,2
11012,10
11014,1
11021,1
11030,1
11035,1
11037,1
11048,2
11049,2
11057,1
11058,1
11059,1
11060,1
11062,1
11069,34
11077,1
11080,1
11090,1
11098,1
11103,1
11112,76
11113,1
11119,1
11122,1
11124,1
11132,2
11134,1
11138,1
11157,1
11163,1
11165,1
11166,1
11168,1
11169,6
11183,1
11189,1
11198,12
11199,1
11209,1
11212,3
11215,1
11226,1
11240,1
11243,1
11244,2
11248,1
11251,1
11254,2
11259,2
11264,1
11265,6
11267,2
11268,1
11269,9
11280,1
11287,1
11288,1
11289,3
11292,1
11293,1
11297,3
11298,2
11311,1
11312,16
11313,1
11314,2
11319,1
11332,1
11336,1
11340,1
11344,1
11347,3
11369,8
11373,1
11374,1
11378,1
11382,2
11387,1
11388,8
11389,3
11390,2
11392,1
11400,1
11401,1
11403,2
11412,14
11419,1
11426,1
11427,1
11433,1
11437,1
11443,1
11444,1
11450,10
11454,1
11455,1
11457,1
11459,1
11467,5
11468,1
11469,14
11476,1
11487,1
11498,6
11503,1
11504,1
11505,2
11510,2
11512,4
11519,4
11525,1
11526,1
11530,1
11538,1
11544,3
11546,1
11549,1
11564,1
11565,1
11567,1
11568,1
11569,170
11570,1
11571,1
11572,1
11574,1
11585,1
11586,1
11588,1
11589,1
11592,1
11594,1
11598,4
11603,5
11607,1
11612,19
11619,3
11621,1
11634,3
11636,1
11644,2
11645,2
11650,1
11669,5
11670,1
11676,1
11688,1
11692,1
11693,1
11698,34
11699,1
11700,1
11707,1
11709,1
11710,1
11712,2
11719,1
11727,1
11730,1
11734,1
11747,1
11765,2
11767,1
11769,5
11771,1
11775,2
11781,1
11793,1
11798,1
11807,1
11812,3
11819,1
11823,1
11831,1
11838,1
11854,1
11865,1
11868,1
11869,6
11870,1
11878,1
11883,1
11888,1
11897,1
11898,15
11910,1
11912,4
11923,1
11931,1
11933,1
11936,1
11944,1
11948,1
11952,1
11955,1
11969,5
11973,1
11974,9
11975,1
11998,5
11999,1
12001,1
12002,1
12003,1
12008,1
12012,7
12015,1
12028,1
12044,1
12050,2
12060,1
12062,2
12064,1
12067,1
12069,40
12074,1
12089,1
12092,1
12094,1
12098,2
12102,1
12103,2
12106,1
12112,97
12117,1
12124,1
12140,1
12150,1
12158,1
12167,1
12169,2
12173,1
12178,2
12189,1
12198,9
12210,1
12212,6
12213,1
12244,3
12250,1
12265,5
12266,1
12269,4
12273,1
12275,1
12278,1
12282,1
12297,1
12298,3
12300,1
12304,1
12312,1
12318,1
12344,6
12353,1
12368,5
12383,1
12390,1
12392,1
12398,1
12400,1
12405,3
12408,1
12418,1
12422,1
12433,1
12436,1
12442,1
12444,1
12453,1
12454,1
12458,1
12467,6
12468,8
12478,1
12487,1
12488,1
12502,1
12505,1
12512,1
12513,1
12522,1
12535,1
12544,1
12547,1
12548,1
12551,1
12558,1
12563,1
12564,2
12565,2
12567,2
12568,87
12573,1
12574,1
12579,1
12590,1
12598,5
12599,1
12600,1
12605,1
12606,1
12608,2
12610,1
12611,1
12612,3
12628,1
12648,1
12657,1
12658,1
12667,1
12668,1
12673,1
12696,1
12698,49
12700,1
12716,1
12723,1
12732,1
12748,1
12753,1
12765,3
12768,2
12771,1
12775,1
12778,2
12797,1
12798,2
12802,1
12806,1
12812,1
12823,1
12830,1
12847,1
12851,1
12868,1
12872,1
12879,1
12887,1
12898,1
12968,2
12983,1
13018,1
13039,1
13068,23
13071,1
13074,1
13085,1
13112,13
13154,1
13168,4
13169,1
13190,1
13198,1
13200,1
13220,1
13234,1
13244,1
13261,1
13265,1
13267,1
13268,4
13290,2
13292,1
13305,1
13312,2
13318,2
13332,1
13344,1
13347,2
13355,1
13367,1
13368,3
13384,1
13392,1
13413,1
13418,1
13445,1
13468,2
13472,1
13475,1
13503,1
13547,1
13549,1
13554,1
13557,1
13558,1
13561,1
13562,1
13567,1
13568,52
13571,1
13576,1
13580,2
13592,1
13598,1
13601,1
13608,1
13612,5
13615,1
13617,1
13624,1
13652,1
13655,1
13668,5
13672,1
13682,1
13694,1
13698,5
13718,1
13739,1
13765,5
13768,1
13774,1
13778,1
13808,1
13813,1
13818,1
13852,1
13856,1
13868,3
13875,1
13898,2
13908,1
13912,1
13940,1
13943,1
13967,1
13968,3
13972,1
13977,1
13978,1
13997,2
14020,1
14042,1
14046,1
14048,1
14068,49
14069,1
14081,1
14093,1
14112,3
14125,1
14131,1
14148,1
14157,1
14165,1
14168,1
14181,1
14186,2
14193,1
14194,1
14198,3
14203,1
14207,1
14212,1
14227,1
14241,1
