distance_ticks,count
3383,1
3385,2
3386,2
3388,2
3389,1
3391,1
3394,1
3395,1
3396,1
3398,3
3400,4
3401,2
3403,1
3406,1
3407,1
3408,2
3409,1
3410,1
3411,1
3415,3
3416,2
3417,1
3421,1
3424,3
3426,6
3427,2
3428,1
3429,1
3430,23
3431,1
3433,1
3435,2
3437,1
3439,2
3440,3
3441,1
3442,1
3444,1
3446,3
3447,1
3448,10
3450,1
3451,3
3453,1
3454,1
3457,1
3459,2
3460,10
3463,3
3465,1
3466,5
3470,2
3475,2
3476,22
3478,1
3479,2
3480,3
3481,4
3482,1
3483,1
3485,2
3486,1
3488,2
3494,1
3496,2
3498,3
3499,1
3500,1
3505,1
3510,1
3511,2
3514,1
3520,2
3523,1
3526,1
3530,7
3531,3
3532,1
3536,5
3537,1
3540,2
3546,3
3548,8
3549,3
3551,1
3557,1
3559,2
3560,15
3563,2
3565,2
3566,7
3567,1
3572,1
3574,2
3575,3
3576,23
3578,1
3579,12
3580,2
3581,1
3596,1
3598,4
3600,3
3601,1
3604,1
3605,1
3607,1
3611,1
3612,1
3613,1
3614,1
3615,1
3622,1
3623,1
3624,2
3630,7
3632,1
3636,2
3638,1
3640,1
3641,2
3645,1
3646,1
3647,2
3648,123
3649,2
3650,3
3651,2
3653,1
3656,4
3658,1
3659,1
3660,11
3664,1
3666,19
3668,1
3671,1
3673,1
3674,1
3675,2
3676,12
3677,1
3679,4
3680,1
3682,2
3685,2
3690,1
3691,2
3693,1
3694,1
3697,1
3700,1
3703,1
3705,1
3706,1
3710,3
3715,1
3716,4
3720,3
3722,1
3724,3
3729,1
3730,46
3732,1
3737,1
3738,2
3739,1
3740,19
3741,3
3742,1
3743,1
3746,1
3747,1
3748,8
3749,1
3750,3
3756,3
3757,2
3758,2
3759,1
3760,9
3761,2
3763,1
3766,13
3767,1
3769,2
3770,3
3773,1
3774,2
3775,1
3776,18
3778,1
3779,2
3780,2
3781,2
3784,1
3786,2
3789,2
3790,1
3791,1
3796,1
3798,1
3800,4
3801,2
3802,1
3805,1
3810,4
3811,1
3812,2
3813,1
3814,1
3816,1
3817,1
3818,1
3819,2
3824,5
3825,2
3826,6
3829,1
3831,3
3836,2
3837,2
3838,1
3840,2
3841,4
3842,2
3843,1
3844,2
3846,4
3847,1
3848,5
3850,1
3851,1
3853,1
3855,5
3857,2
3858,1
3859,3
3860,144
3861,2
3863,1
3864,4
3866,192
3867,1
3868,1
3869,1
3870,1
3871,6
3872,1
3873,2
3876,81
3880,1
3881,2
3882,2
3886,3
3887,1
3889,1
3894,1
3897,3
3898,1
3899,1
3900,3
3901,2
3906,1
3908,1
3910,1
3911,1
3915,1
3916,2
3924,1
3926,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3935,1
3936,2
3939,1
3940,1
3942,1
3945,4
3946,1
3947,1
3948,13
3949,1
3951,2
3955,1
3956,2
3960,10
3962,1
3963,1
3964,3
3966,16
3968,1
3972,5
3974,1
3976,11
3977,1
3978,3
3980,4
3981,1
3982,1
3983,1
3985,1
3986,2
3988,3
3990,1
3991,1
3992,1
3994,1
3996,1
3998,1
4001,1
4002,1
4003,1
4008,1
4010,1
4013,2
4016,2
4018,2
4020,1
4021,1
4022,1
4023,2
4024,2
4028,1
4029,1
4030,4
4031,2
4032,2
4033,2
4034,1
4036,27
4038,2
4040,3
4041,1
4043,2
4044,1
4046,1
4047,3
4048,12
4049,1
4050,1
4055,2
4060,33
4062,1
4063,1
4066,26
4068,1
4069,1
4070,1
4071,2
4072,4
4075,3
4076,7
4077,1
4079,2
4081,7
4083,1
4084,1
4090,1
4093,1
4098,2
4099,1
4100,2
4102,1
4111,1
4113,1
4114,1
4116,1
4119,3
4120,3
4121,1
4122,6
4123,1
4124,2
4126,2
4129,2
4130,5
4131,1
4134,2
4136,3
4137,1
4138,2
4141,2
4142,1
4143,3
4145,1
4146,1
4147,1
4148,117
4149,2
4155,1
4156,1
4160,6
4161,1
4163,2
4164,1
4166,6
4168,3
4170,1
4171,1
4172,1
4176,26
4177,3
4178,1
4179,1
4181,1
4182,1
4185,2
4188,1
4190,1
4193,1
4196,1
4199,1
4201,2
4206,1
4207,1
4209,1
4210,2
4212,2
4220,1
4221,1
4222,1
4223,2
4224,2
4225,2
4226,3
4228,1
4229,1
4230,92
4231,1
4234,2
4235,2
4236,2
4238,1
4240,63
4241,1
4244,1
4246,1
4248,14
4249,2
4250,3
4260,15
4261,1
4263,2
4266,15
4268,1
4270,1
4271,1
4276,21
4277,1
4279,1
4280,1
4281,4
4285,2
4286,1
4298,2
4300,1
4304,1
4305,3
4306,2
4308,4
4310,6
4317,1
4318,1
4319,1
4320,2
4321,2
4322,1
4324,13
4325,1
4330,9
4337,6
4340,2
4341,1
4342,2
4346,1
4348,16
4350,1
4354,1
4355,1
4356,1
4358,1
4360,62
4361,2
4365,2
4366,80
4371,3
4372,1
4373,3
4375,3
4376,146
4377,1
4380,2
4381,1
4382,1
4383,2
4385,2
4386,1
4390,1
4396,1
4397,1
4398,1
4402,1
4404,1
4408,2
4409,2
4411,1
4412,2
4420,1
4430,24
4437,2
4440,4
4447,1
4448,4
4449,1
4450,2
4455,1
4459,1
4460,15
4465,2
4466,6
4469,1
4470,1
4475,1
4476,8
4478,1
4480,1
4481,2
4484,1
4485,2
4486,1
4491,1
4501,1
4506,4
4509,1
4510,2
4511,1
4513,1
4515,1
4516,2
4517,1
4520,1
4522,2
4524,3
4525,1
4526,1
4528,1
4530,8
4532,1
4535,1
4536,5
4538,1
4540,6
4541,1
4547,1
4548,3
4549,4
4553,1
4555,2
4556,1
4560,13
4562,2
4565,2
4566,7
4570,1
4571,1
4573,4
4575,2
4576,12
4578,1
4580,1
4581,20
4584,1
4586,1
4597,1
4598,3
4599,2
4600,1
4601,1
4606,1
4610,3
4611,1
4612,2
4613,1
4615,1
4616,2
4618,1
4623,1
4626,1
4628,1
4630,10
4631,1
4632,2
4634,2
4636,1
4637,1
4640,4
4641,1
4645,1
4648,60
4649,2
4650,1
4651,1
4655,1
4656,1
4659,1
4660,11
4663,1
4665,1
4666,16
4669,1
4675,2
4676,8
4677,1
4680,1
4681,1
4684,1
4686,1
4690,1
4691,1
4693,1
4698,2
4699,1
4702,1
4704,1
4705,2
4706,1
4710,1
4711,1
4716,2
4722,1
4724,1
4725,2
4730,48
4733,1
4737,1
4740,7
4742,1
4744,1
4748,5
4749,1
4750,1
4754,1
4755,4
4756,1
4759,1
4760,17
4761,1
4765,2
4766,9
4768,1
4773,1
4776,8
4777,1
4778,1
4779,1
4780,2
4781,1
4785,1
4786,1
4788,1
4790,1
4796,1
4799,1
4802,1
4807,2
4808,2
4809,2
4810,3
4811,1
4812,3
4813,1
4814,2
4815,2
4816,2
4817,4
4819,1
4820,1
4821,1
4822,2
4824,9
4826,1
4828,1
4830,10
4833,1
4834,1
4835,1
4837,5
4838,1
4839,1
4845,1
4846,4
4848,11
4850,1
4853,2
4855,4
4856,3
4857,3
4858,1
4859,2
4860,127
4861,5
4866,201
4867,1
4871,2
4874,2
4875,1
4876,60
4880,3
4882,1
4883,1
4890,1
4893,1
4894,1
4896,1
4897,1
4902,2
4906,2
4909,1
4910,1
4916,2
4920,1
4926,1
4928,1
4929,1
4930,6
4933,2
4937,1
4938,1
4940,1
4941,1
4942,1
4948,12
4949,1
4951,1
4958,1
4960,8
4966,7
4968,1
4970,2
4972,2
4974,1
4976,4
4978,1
4980,2
4981,1
4986,1
4988,4
4991,1
4995,1
4996,1
5001,1
5004,1
5008,2
5014,2
5016,3
5018,1
5025,1
5026,1
5030,13
5031,2
5034,1
5035,1
5036,5
5037,1
5040,2
5043,1
5048,10
5052,1
5054,1
5060,10
5061,2
5063,1
5064,1
5065,1
5066,11
5067,1
5068,2
5070,1
5073,3
5074,1
5075,1
5076,10
5077,1
5080,1
5081,12
5083,3
5084,1
5089,2
5090,1
5091,1
5092,1
5093,1
5095,1
5096,1
5098,2
5101,2
5102,1
5103,1
5108,1
5110,5
5113,1
5117,1
5118,2
5120,2
5122,3
5125,1
5126,1
5127,1
5128,5
5130,11
5131,1
5140,3
5141,1
5142,1
5143,2
5148,67
5150,4
5151,1
5153,1
5156,1
5157,1
5158,1
5160,4
5161,2
5165,2
5166,8
5168,2
5171,1
5172,1
5174,1
5175,3
5176,17
5177,3
5178,3
5179,1
5180,1
5181,3
5182,1
5183,1
5186,1
5187,1
5193,1
5197,1
5201,1
5207,1
5208,1
5211,1
5213,1
5214,1
5215,1
5216,1
5217,1
5220,1
5222,1
5223,1
5224,1
5226,3
5229,1
5230,112
5234,1
5237,1
5240,10
5241,2
5242,1
5244,1
5246,1
5247,1
5248,3
5249,1
5250,2
5251,3
5253,6
5255,2
5257,1
5258,2
5260,6
5261,2
5263,1
5264,1
5266,22
5267,1
5270,1
5271,1
5273,1
5274,1
5275,1
5276,17
5278,2
5280,1
5281,1
5282,1
5283,1
5284,1
5285,3
5287,3
5288,1
5291,3
5299,2
5301,1
5302,1
5303,1
5305,2
5306,1
5307,3
5308,3
5310,6
5311,1
5312,5
5314,2
5315,3
5316,3
5318,2
5319,1
5320,1
5322,23
5323,1
5324,9
5325,1
5327,1
5328,2
5329,1
5330,4
5331,1
5334,3
5336,1
5337,21
5338,1
5340,1
5341,1
5342,1
5344,1
5348,6
5349,1
5350,2
5351,2
5354,2
5355,1
5356,2
5357,1
5358,2
5359,1
5360,90
5361,3
5363,1
5365,3
5366,170
5367,1
5368,1
5371,1
5374,1
5375,1
5376,80
5377,1
5378,2
5380,1
5381,2
5382,1
5383,1
5384,1
5385,1
5389,1
5394,1
5396,1
5400,2
5410,1
5411,1
5414,1
5416,1
5420,3
5422,4
5423,1
5430,13
5431,1
5432,1
5437,4
5440,2
5443,1
5444,1
5445,1
5448,5
5450,1
5451,1
5452,1
5453,2
5458,1
5459,1
5460,3
5462,1
5463,2
5465,1
5466,5
5472,1
5476,3
5477,1
5480,1
5481,1
5483,1
5486,1
5487,1
5488,1
5491,1
5497,1
5505,1
5511,2
5516,2
5519,1
5526,2
5530,8
5536,1
5537,3
5540,1
5542,1
5545,1
5548,7
5549,1
5558,1
5560,6
5563,1
5565,1
5566,4
5567,1
5572,1
5574,1
5575,1
5576,6
5578,1
5580,2
5581,14
5584,1
5586,1
5588,1
5589,1
5594,1
5595,2
5596,2
5597,1
5599,2
5601,1
5603,1
5605,2
5606,1
5608,1
5610,1
5611,2
5613,2
5614,1
5616,3
5623,1
5628,2
5630,3
5631,3
5632,1
5635,1
5637,1
5639,1
5643,2
5644,1
5645,2
5646,1
5647,1
5648,31
5650,2
5651,1
5652,1
5656,1
5657,1
5660,4
5661,1
5664,7
5665,1
5666,10
5668,1
5669,3
5672,2
5673,1
5674,3
5675,2
5676,11
5677,1
5678,1
5680,2
5684,2
5686,1
5690,2
5691,1
5692,1
5693,1
5697,2
5698,2
5699,1
5700,5
5701,1
5703,2
5704,1
5705,1
5706,1
5707,1
5708,1
5710,1
5711,1
5714,1
5720,1
5723,1
5725,1
5728,1
5730,106
5736,3
5737,7
5738,2
5739,1
5740,6
5741,1
5742,1
5743,1
5744,1
5746,1
5748,3
5753,4
5757,1
5758,1
5760,10
5761,2
5766,6
5771,1
5772,1
5775,1
5776,4
5777,1
5780,2
5781,1
5782,1
5790,1
5792,1
5793,1
5804,1
5805,1
5806,2
5808,4
5810,1
5812,4
5815,7
5820,1
5822,3
5824,3
5826,3
5827,4
5828,4
5829,7
5830,12
5831,8
5832,9
5833,13
5834,7
5835,8
5836,4
5837,4
5840,8
5841,7
5842,5
5843,10
5844,8
5845,9
5846,2
5847,2
5848,8
5850,3
5852,1
5853,2
5855,1
5856,2
5858,2
5859,1
5860,95
5861,3
5865,2
5866,73
5868,3
5871,1
5874,1
5876,56
5880,2
5881,1
5885,1
5891,1
5896,1
5898,3
5901,1
5903,1
5907,1
5908,1
5910,1
5911,1
5912,1
5915,1
5916,1
5918,1
5919,1
5923,1
5926,1
5927,1
5928,1
5930,1
5933,1
5935,2
5936,1
5938,1
5940,3
5948,8
5950,1
5960,6
5966,8
5967,1
5973,1
5976,2
5978,1
5979,1
5980,1
5982,1
5983,1
5998,1
6004,1
6008,1
6012,1
6018,1
6023,2
6024,1
6025,1
6026,1
6028,2
6030,11
6036,10
6037,2
6038,1
6039,2
6041,2
6043,1
6047,4
6048,28
6051,1
6053,4
6056,1
6060,12
6066,6
6073,1
6075,1
6079,3
6084,1
6089,1
6091,1
6093,2
6098,8
6100,3
6102,1
6105,1
6108,1
6110,1
6112,1
6114,1
6115,1
6116,1
6120,1
6121,1
6122,2
6124,1
6125,1
6126,1
6127,1
6128,2
6129,1
6130,12
6137,1
6138,2
6143,1
6146,2
6147,2
6148,300
6149,4
6150,1
6152,1
6153,1
6154,1
6160,9
6165,1
6166,3
6167,1
6170,2
6175,1
6176,3
6178,1
6186,1
6189,2
6191,2
6192,1
6194,1
6198,1
6200,1
6202,1
6203,1
6205,1
6208,1
6220,2
6221,1
6222,1
6223,1
6225,1
6226,1
6229,1
6230,79
6236,1
6237,1
6238,1
6239,1
6240,7
6248,11
6250,1
6252,1
6256,1
6260,12
6263,1
6266,6
6267,1
6268,1
6273,1
6276,3
6277,1
6279,1
6280,1
6281,1
6288,1
6290,1
6295,2
6299,1
6300,1
6301,2
6303,1
6304,1
6305,4
6306,1
6308,7
6310,3
6311,4
6312,3
6314,1
6315,1
6316,1
6317,2
6319,1
6321,1
6322,3
6324,8
6330,4
6337,2
6346,1
6348,14
6350,1
6351,1
6355,1
6358,1
6360,74
6361,1
6362,2
6365,3
6366,23
6371,2
6376,40
6378,1
6386,1
6394,1
6398,1
6412,1
6416,1
6420,1
6421,1
6422,2
6424,1
6426,1
6429,1
6430,6
6435,1
6440,2
6446,1
6448,4
6450,1
6458,1
6459,1
6460,5
6463,1
6466,2
6470,1
6472,6
6473,4
6476,2
6477,5
6478,5
6479,6
6480,4
6481,4
6482,1
6483,1
6484,2
6486,1
6492,1
6511,1
6518,2
6520,4
6522,1
6525,1
6530,22
6534,1
6536,9
6538,2
6541,1
6546,3
6548,1
6549,3
6557,4
6558,2
6560,5
6562,1
6564,17
6566,3
6568,2
6570,1
6573,1
6575,4
6576,5
6579,4
6580,1
6583,1
6585,1
6592,1
6593,2
6597,1
6600,1
6604,1
6614,1
6620,1
6622,3
6624,1
6625,2
6627,1
6629,17
6630,5
6636,1
6638,3
6646,1
6647,1
6648,14
6649,1
6651,1
6652,1
6654,1
6660,7
6661,1
6662,3
6666,2
6668,1
6669,1
6673,1
6676,2
6679,1
6680,1
6682,1
6688,2
6692,1
6699,1
6708,2
6709,1
6716,2
6724,1
6725,2
6730,35
6734,1
6737,1
6740,8
6741,1
6743,1
6750,1
6760,15
6764,2
6766,6
6769,1
6772,1
6777,1
6779,1
6780,1
6781,1
6782,1
6795,1
6801,1
6805,1
6811,2
6815,2
6823,1
6824,8
6827,1
6830,4
6834,1
6837,2
6840,1
6843,1
6845,1
6846,1
6849,1
6850,1
6853,1
6855,2
6856,2
6860,88
6861,3
6865,1
6866,55
6871,1
6876,8
6893,1
6906,1
6907,2
6930,2
6931,1
6937,1
6940,1
6945,1
6948,1
6949,2
6953,1
6954,1
6958,1
6959,1
6960,6
6962,1
6963,1
6966,3
6975,2
6981,1
6991,2
7005,1
7020,1
7023,1
7025,1
7030,9
7032,1
7036,7
7037,2
7040,1
7048,2
7054,1
7059,1
7060,8
7063,3
7066,3
7068,1
7070,1
7072,1
7073,1
7075,1
7076,1
7079,2
7089,1
7091,1
7096,1
7100,1
7104,1
7105,1
7106,1
7110,1
7114,2
7129,2
7130,5
7138,1
7141,2
7143,1
7147,3
7148,55
7151,1
7152,1
7158,2
7159,1
7160,4
7166,6
7176,4
7177,1
7180,1
7181,1
7185,1
7194,1
7195,1
7198,1
7199,1
7200,1
7202,2
7208,1
7210,2
7218,2
7220,1
7225,1
7226,1
7228,1
7230,99
7231,1
7236,1
7238,2
7240,7
7247,1
7248,1
7250,1
7252,1
7254,1
7260,9
7265,1
7266,3
7267,1
7271,1
7274,2
7275,6
7280,2
7282,1
7289,1
7302,1
7304,1
7305,3
7308,18
7309,2
7310,1
7312,1
7313,4
7316,1
7321,1
7323,2
7324,34
7325,1
7328,1
7329,1
7330,6
7334,1
7335,2
7336,2
7337,3
7344,1
7348,8
7350,21
7352,1
7356,2
7357,1
7359,1
7360,67
7361,2
7366,10
7367,1
7372,1
7373,1
7378,2
7380,1
7382,1
7383,1
7386,1
7389,1
7390,1
7394,1
7396,1
7397,1
7400,1
7422,1
7423,1
7430,8
7431,1
7435,1
7439,1
7440,1
7448,6
7460,8
7462,3
7466,4
7471,1
7472,1
7478,1
7488,1
7501,1
7502,1
7503,1
7515,1
7520,1
7524,1
7529,1
7530,6
7533,1
7535,1
7536,5
7537,1
7538,1
7548,3
7549,1
7550,3
7552,1
7555,1
7558,1
7560,5
7566,1
7569,2
7570,2
7572,2
7577,1
7578,16
7585,1
7587,1
7593,2
7602,1
7608,2
7610,2
7611,1
7616,1
7622,1
7623,1
7629,1
7630,8
7632,3
7635,1
7641,1
7642,1
7645,1
7647,1
7648,23
7650,2
7651,1
7655,1
7659,1
7660,16
7666,6
7672,1
7675,1
7678,1
7687,1
7691,1
7699,1
7700,1
7705,1
7711,1
7715,3
7722,1
7724,1
7730,47
7735,1
7737,1
7740,2
7741,1
7747,1
7749,1
7750,4
7757,1
7759,1
7760,21
7761,2
7766,8
7771,1
7772,1
7776,1
7779,1
7780,1
7782,1
7785,1
7787,1
7789,2
7793,1
7799,1
7800,1
7805,1
7810,2
7815,1
7818,1
7820,1
7823,1
7824,5
7830,4
7836,1
7837,5
7838,1
7839,3
7841,2
7843,1
7845,1
7848,4
7850,5
7851,1
7852,1
7855,5
7856,1
7857,1
7858,1
7859,4
7860,254
7861,3
7864,1
7865,4
7866,179
7867,1
7868,1
7870,1
7875,1
7877,1
7882,1
7891,1
7910,1
7911,2
7920,1
7930,7
7936,2
7948,7
7960,10
7966,2
7978,1
7980,1
7982,1
7983,1
7987,1
7989,2
7998,1
8000,1
8005,1
8015,1
8018,1
8021,1
8030,6
8036,4
8038,2
8047,1
8048,5
8050,2
8060,6
8061,1
8066,2
8069,2
8079,1
8080,1
8082,1
8088,1
8099,1
8109,1
8115,1
8117,1
8124,1
8130,18
8131,1
8137,1
8138,1
8140,4
8141,1
8142,1
8148,77
8150,3
8151,1
8158,1
8160,4
8161,1
8166,2
8169,1
8171,1
8174,1
8175,1
8180,4
8184,1
8194,1
8205,1
8214,1
8215,1
8220,1
8225,1
8227,1
8229,3
8230,248
8233,1
8235,1
8236,1
8240,2
8246,1
8248,2
8250,6
8252,1
8258,1
8260,9
8266,2
8268,1
8274,1
8278,1
8280,1
8285,1
8291,1
8296,1
8300,1
8303,1
8309,1
8316,1
8320,1
8324,4
8325,2
8328,1
8330,9
8331,4
8336,1
8337,4
8338,2
8340,2
8341,1
8342,1
8348,5
8349,3
8350,86
8351,3
8355,1
8360,30
8365,1
8366,10
8371,1
8375,1
8380,1
8387,1
8392,1
8398,1
8400,1
8402,2
8407,1
8408,2
8412,1
8417,1
8420,3
8430,5
8433,1
8435,1
8439,1
8440,1
8444,1
8448,2
8450,2
8453,1
8460,6
8466,2
8471,1
8472,1
8478,1
8489,1
8497,1
8500,1
8512,1
8513,1
8524,1
8528,1
8530,1
8532,1
8536,3
8550,2
8560,2
8562,1
8566,4
8579,5
8580,2
8581,1
8583,2
8593,1
8600,1
8610,1
8612,1
8614,1
8618,1
8620,1
8630,3
8636,1
8640,1
8643,2
8645,1
8648,74
8650,2
8654,1
8655,1
8660,11
8673,1
8674,1
8679,1
8684,1
8692,1
8696,2
8700,1
8705,1
8710,1
8714,1
8715,1
8716,1
8718,1
8720,1
8723,1
8724,1
8730,28
8733,1
8736,1
8740,3
8742,3
8748,2
8749,1
8750,3
8760,9
8766,4
8779,1
8792,1
8794,1
8798,1
8813,1
8818,1
8822,1
8824,6
8828,1
8830,5
8831,1
8834,1
8836,1
8837,2
8840,1
8845,2
8847,1
8848,1
8850,12
8856,1
8857,1
8859,1
8860,65
8861,1
8862,1
8864,1
8865,1
8866,35
8868,1
8873,1
8874,1
8881,6
8896,1
8915,1
8926,2
8928,1
8930,4
8936,1
8939,1
8942,1
8943,1
8948,8
8953,1
8955,1
8960,3
8966,5
8971,1
8972,2
8973,1
8980,1
8988,1
8989,1
8990,2
8994,1
9008,1
9010,1
9014,1
9025,1
9026,2
9028,1
9029,1
9030,10
9031,1
9033,2
9036,20
9040,2
9044,1
9048,6
9050,1
9052,1
9060,1
9072,1
9079,4
9087,1
9094,1
9098,1
9101,2
9103,1
9104,1
9118,1
9123,1
9130,9
9136,1
9137,1
9138,1
9140,3
9142,1
9147,1
9148,48
9149,1
9153,1
9158,1
9160,3
9166,1
9180,2
9191,1
9194,1
9197,1
9204,1
9218,1
9220,1
9221,1
9226,1
9229,3
9230,98
9231,2
9233,1
9235,1
9238,1
9240,11
9241,2
9242,1
9248,2
9250,2
9251,1
9252,1
9255,1
9258,1
9260,4
9262,1
9263,1
9265,1
9266,2
9270,2
9275,1
9277,1
9280,1
9283,1
9291,1
9301,1
9316,2
9321,1
9324,3
9329,1
9330,3
9331,1
9332,1
9335,1
9337,3
9339,1
9340,2
9343,1
9347,1
9348,2
9349,1
9350,9
9355,1
9360,30
9366,18
9374,1
9377,1
9386,1
9390,1
9396,1
9400,1
9402,1
9409,1
9410,1
9416,1
9429,1
9430,7
9438,2
9439,1
9448,2
9450,1
9452,1
9454,1
9456,3
9460,2
9462,1
9466,3
9472,2
9475,1
9478,2
9479,1
9480,1
9492,1
9506,1
9524,1
9527,2
9533,1
9536,1
9538,1
9540,1
9548,4
9549,1
9550,4
9554,1
9560,5
9566,8
9579,1
9591,1
9598,3
9600,1
9612,1
9614,2
9616,1
9624,2
9627,2
9630,5
9636,1
9648,28
9650,1
9651,1
9655,1
9656,1
9659,1
9660,6
9661,2
9665,2
9666,5
9667,1
9670,2
9680,2
9690,1
9703,1
9709,1
9710,2
9718,1
9725,1
9729,4
9730,66
9732,1
9733,1
9735,1
9737,4
9739,1
9740,1
9741,1
9743,7
9745,1
9746,1
9750,4
9751,1
9758,1
9759,1
9760,10
9766,11
9774,2
9779,1
9782,1
9785,1
9806,1
9807,1
9810,1
9814,1
9824,4
9830,18
9831,1
9836,1
9839,1
9842,1
9843,1
9845,1
9846,1
9848,2
9850,7
9855,4
9856,1
9859,1
9860,43
9861,1
9862,1
9866,22
9867,1
9869,1
9875,2
9880,1
9895,1
9897,3
9898,1
9911,1
9923,1
9925,1
9929,1
9930,14
9935,2
9936,1
9944,1
9947,2
9948,3
9957,1
9960,2
9964,1
9980,2
9982,2
9984,1
9988,1
9989,1
9990,2
9995,1
9996,1
9998,1
10003,1
10005,1
10006,1
10008,1
10010,1
10019,1
10020,1
10022,1
10024,1
10026,1
10029,1
10030,12
10031,1
10032,2
10033,2
10034,1
10036,3
10037,1
10047,3
10048,5
10050,1
10052,1
10053,1
10060,3
10061,1
10066,4
10072,1
10075,1
10079,4
10080,3
10081,1
10083,1
10084,1
10085,2
10086,1
10087,1
10089,1
10095,1
10101,1
10105,1
10107,2
10121,1
10123,1
10125,1
10128,1
10130,14
10136,1
10137,2
10145,1
10148,58
10149,1
10150,1
10151,1
10163,1
10166,1
10178,1
10190,1
10192,1
10193,1
10202,1
10206,1
10208,1
10210,1
10211,1
10224,1
10230,126
10231,1
10237,1
10239,1
10240,3
10241,1
10245,1
10247,1
10248,2
10250,2
10260,2
10272,1
10278,1
10285,1
10290,1
10294,1
10298,1
10300,1
10302,1
10305,1
10310,2
10315,2
10316,1
10318,1
10324,2
10330,6
10333,1
10337,3
10340,1
10342,1
10348,3
10349,3
10350,12
10351,1
10355,2
10358,1
10360,36
10363,1
10364,1
10366,19
10381,1
10382,1
10388,1
10410,1
10413,1
10424,1
10430,16
10440,1
10441,1
10448,4
10460,1
10469,1
10470,1
10475,1
10488,2
10490,1
10509,1
10511,1
10512,1
10515,2
10517,1
10530,8
10536,6
10538,1
10540,1
10548,4
10550,1
10553,1
10555,1
10556,1
10560,2
10566,1
10572,1
10573,2
10579,3
10609,1
10620,1
10630,3
10632,3
10647,2
10648,23
10649,1
10650,4
10654,1
10660,1
10666,2
10668,1
10672,1
10680,1
10690,1
10700,1
10705,1
10706,1
10711,1
10718,1
10720,1
10730,101
10736,1
10738,1
10748,4
10750,2
10758,1
10760,4
10761,1
10766,2
10781,1
10786,2
10793,1
10802,1
10807,1
10815,1
10829,1
10830,4
10836,2
10848,1
10850,6
10855,1
10857,1
10858,1
10860,11
10862,1
10866,12
10896,1
10905,1
10925,2
10930,7
10936,2
10937,1
10942,1
10948,3
10960,1
10963,2
10964,1
10974,1
10978,2
10979,1
11000,1
11003,1
11004,1
11008,4
11011,1
11017,1
11020,1
11025,1
11027,1
11030,12
11036,12
11037,1
11048,9
11050,1
11059,1
11060,3
11064,1
11065,1
11066,1
11074,1
11081,1
11083,1
11085,1
11088,1
11089,1
11098,1
11106,1
11110,1
11116,1
11117,1
11125,1
11129,1
11130,8
11138,1
11140,1
11145,1
11147,2
11148,186
11149,1
11151,1
11158,1
11166,1
11167,1
11180,2
11186,1
11200,1
11212,1
11215,1
11228,1
11229,1
11230,87
11236,1
11240,2
11241,1
11248,1
11255,1
11260,1
11261,1
11266,2
11270,1
11275,1
11279,1
11280,1
11301,1
11305,2
11316,1
11318,1
11321,1
11324,1
11330,1
11337,2
11342,1
11345,1
11346,1
11348,3
11350,7
11353,1
11355,1
11360,5
11366,1
11430,1
11442,1
11446,1
11448,1
11475,2
11480,1
11498,1
11513,1
11530,5
11532,1
11536,11
11548,2
11550,3
11560,1
11568,1
11577,2
11581,1
11598,1
11618,1
11630,6
11648,11
11660,3
11664,1
11666,1
11697,1
11698,1
11705,1
11730,15
11737,1
11740,1
11748,4
11749,1
11755,1
11760,1
11770,1
11795,1
11800,1
11810,1
11816,2
11824,1
11830,2
11837,3
11848,2
11849,1
11860,9
11866,8
11884,1
11898,1
11907,1
11924,1
11931,1
11948,7
11966,1
11972,1
11978,1
11990,1
11994,1
12001,1
12013,1
12014,1
12023,1
12030,5
12033,1
12036,8
12039,1
12048,2
12050,1
12059,1
12060,1
12069,1
12075,1
12079,1
12080,1
12089,1
12090,1
12097,1
12109,1
12113,1
12116,1
12122,1
12124,1
12130,4
12137,3
12138,1
12140,1
12143,1
12147,2
12148,48
12149,1
12160,2
12168,1
12170,1
12172,1
12173,1
12179,1
12181,1
12198,2
12202,1
12210,1
12214,2
12220,1
12223,1
12230,57
12231,1
12235,1
12236,1
12237,2
12243,1
12248,1
12259,1
12266,1
12272,1
12308,1
12318,1
12320,1
12324,2
12329,1
12330,6
12333,1
12336,2
12337,1
12342,2
12346,1
12348,3
12350,5
12351,1
12355,1
12357,1
12360,4
12372,1
12379,1
12386,1
12413,1
12414,1
12422,1
12426,1
12429,1
12430,3
12434,1
12448,3
12455,1
12459,1
12460,1
12488,1
12508,1
12520,1
12528,2
12530,3
12534,1
12536,3
12540,1
12542,1
12547,1
12548,5
12550,1
12551,1
12556,1
12557,1
12560,1
12571,1
12579,7
12583,1
12584,1
12588,2
12598,2
12603,1
12608,1
12613,1
12614,2
12615,1
12616,1
12622,1
12624,1
12630,3
12641,1
12647,2
12648,34
12650,1
12658,1
12660,1
12661,1
12662,1
12664,1
12666,1
12667,2
12678,1
12680,1
12690,1
12692,2
12710,1
12712,1
12718,1
12730,13
12748,14
12756,1
12758,1
12760,5
12765,2
12766,3
12773,1
12776,1
12780,1
12786,1
12793,1
12808,1
12810,1
12812,1
12815,3
12816,1
12830,4
12837,6
12848,9
12850,1
12851,1
12858,1
12859,1
12860,52
12861,5
12862,1
12866,42
12871,1
