distance_ticks,count
5203,3
5205,13
5207,1
5211,2
5212,1
5214,1
5215,2
5221,1
5225,3
5226,8
5227,1
5228,1
5229,1
5238,3
5239,1
5240,1
5242,3
5243,3
5249,1
5253,3
5254,2
5256,1
5257,1
5259,1
5260,1
5261,12
5269,1
5271,1
5277,13
5278,1
5279,2
5288,1
5289,4
5291,3
5300,5
5301,1
5302,1
5303,6
5307,1
5308,2
5312,1
5313,1
5316,2
5323,1
5326,4
5330,1
5333,2
5335,3
5337,1
5338,10
5340,4
5342,5
5344,1
5345,1
5346,1
5348,1
5352,1
5354,2
5356,1
5359,4
5364,1
5368,1
5375,1
5377,1
5379,2
5380,21
5381,1
5382,1
5390,2
5394,1
5396,1
5398,1
5403,5
5404,2
5405,1
5407,1
5410,1
5412,2
5415,1
5418,1
5424,1
5425,10
5426,1
5429,2
5430,3
5438,2
5439,3
5440,17
5441,1
5442,4
5444,3
5445,2
5450,2
5451,1
5453,1
5454,4
5458,1
5460,1
5461,1
5470,3
5477,2
5479,24
5489,1
5490,1
5495,1
5500,1
5503,4
5505,1
5508,1
5511,1
5512,8
5516,2
5519,1
5521,3
5526,10
5528,1
5529,1
5533,1
5539,1
5540,2
5542,13
5543,4
5544,2
5553,3
5554,1
5557,1
5559,1
5561,1
5562,2
5566,2
5568,1
5579,3
5581,2
5601,1
5602,1
5603,20
5605,1
5609,1
5612,1
5626,1
5628,2
5629,2
5639,1
5640,2
5642,3
5651,1
5653,1
5654,19
5660,1
5661,3
5662,1
5665,1
5667,1
5672,1
5677,1
5679,1
5681,1
5683,1
5686,1
5696,1
5701,2
5702,1
5703,3
5705,6
5707,1
5709,2
5712,4
5713,1
5715,1
5716,1
5723,1
5726,4
5729,2
5730,1
5738,2
5740,4
5742,1
5743,1
5744,4
5745,1
5746,1
5754,1
5759,3
5761,16
5766,1
5769,2
5770,1
5774,2
5776,5
5777,9
5779,3
5780,1
5781,2
5790,3
5793,1
5801,3
5802,1
5803,5
5804,4
5805,6
5806,3
5807,1
5808,2
5809,1
5811,1
5812,1
5817,1
5821,1
5826,9
5827,1
5828,1
5831,1
5833,1
5835,1
5838,5
5840,1
5842,1
5843,1
5850,2
5854,1
5856,1
5858,1
5859,1
5866,1
5869,4
5877,1
5878,1
5879,3
5886,1
5891,1
5892,25
5895,1
5897,20
5903,2
5905,1
5906,1
5912,1
5916,1
5920,1
5924,1
5925,2
5926,5
5931,2
5934,2
5939,1
5940,35
5942,1
5944,3
5950,1
5951,2
5954,1
5955,1
5958,1
5960,1
5961,2
5965,1
5966,3
5968,1
5969,1
5971,1
5972,1
5979,21
5980,1
5984,1
5988,1
5994,2
5995,1
5998,1
6001,4
6003,1
6012,11
6015,1
6021,1
6024,1
6026,33
6027,2
6032,1
6036,2
6038,2
6040,5
6042,5
6043,1
6044,1
6045,1
6047,1
6051,1
6054,3
6061,1
6077,1
6079,2
6082,1
6084,1
6086,1
6089,1
6090,1
6093,1
6099,2
6102,1
6103,31
6105,1
6106,18
6107,1
6108,3
6112,1
6117,1
6126,1
6132,1
6134,1
6139,2
6140,8
6144,2
6150,2
6154,8
6155,2
6161,2
6163,1
6166,1
6171,1
6179,1
6185,1
6186,1
6196,1
6202,1
6203,3
6205,11
6207,1
6208,1
6215,3
6226,2
6230,1
6231,1
6232,1
6233,1
6238,1
6239,2
6240,4
6244,13
6250,1
6252,2
6257,3
6260,8
6261,10
6265,2
6266,3
6267,11
6268,7
6269,3
6270,4
6271,3
6272,1
6274,2
6275,1
6277,4
6278,1
6283,1
6287,1
6288,1
6290,1
6293,1
6298,1
6301,1
6303,3
6304,2
6305,1
6308,1
6311,1
6327,1
6330,1
6334,1
6335,2
6337,2
6338,3
6342,1
6343,1
6344,2
6345,1
6351,1
6353,1
6354,2
6359,1
6360,1
6374,26
6377,3
6379,2
6381,1
6392,3
6401,1
6403,1
6405,2
6409,1
6411,1
6412,1
6416,1
6419,1
6424,1
6425,1
6430,2
6432,1
6433,2
6434,1
6435,2
6438,1
6439,1
6440,8
6441,1
6442,1
6444,2
6446,1
6447,1
6454,2
6457,1
6460,1
6461,1
6464,1
6465,1
6472,1
6477,2
6479,7
6480,1
6487,1
6491,1
6494,1
6496,1
6503,3
6512,10
6516,1
6518,2
6519,1
6526,12
6534,1
6538,1
6542,7
6543,1
6544,4
6548,2
6553,2
6554,2
6561,1
6562,2
6570,1
6571,1
6572,1
6579,2
6580,1
6592,1
6595,1
6600,1
6603,9
6605,1
6614,1
6626,1
6628,1
6629,2
6638,4
6642,1
6644,3
6645,1
6650,2
6654,27
6658,1
6660,6
6661,2
6663,1
6667,1
6671,1
6675,1
6677,1
6679,2
6680,2
6686,1
6689,2
6691,1
6703,1
6705,5
6708,1
6709,2
6714,1
6715,1
6718,1
6721,1
6725,1
6726,3
6727,1
6728,2
6729,1
6734,2
6735,1
6738,1
6740,5
6741,1
6742,1
6743,2
6744,6
6745,1
6752,1
6753,2
6760,1
6761,15
6767,1
6774,1
6777,3
6779,4
6780,1
6802,2
6803,5
6807,3
6812,2
6826,3
6828,1
6831,1
6833,1
6834,1
6838,8
6839,2
6840,7
6842,1
6844,4
6854,2
6855,1
6869,1
6873,1
6879,3
6880,1
6883,1
6885,1
6886,1
6892,6
6903,2
6905,2
6912,3
6916,1
6917,2
6918,1
6925,4
6926,3
6927,1
6930,1
6934,1
6939,1
6940,40
6941,1
6942,1
6945,2
6947,1
6948,1
6950,3
6952,1
6954,2
6969,1
6970,1
6975,1
6979,32
6980,3
6984,1
6987,1
6992,1
6996,1
7003,1
7005,1
7006,1
7007,1
7008,1
7009,1
7011,1
7012,11
7013,1
7016,2
7017,1
7022,1
7025,1
7026,14
7029,1
7033,1
7040,3
7042,4
7043,9
7044,5
7053,1
7055,1
7056,1
7060,1
7062,1
7063,1
7065,1
7069,1
7072,1
7076,1
7078,1
7079,4
7080,2
7085,1
7092,2
7098,1
7100,1
7103,35
7105,2
7106,1
7107,1
7113,2
7114,1
7118,1
7119,1
7124,1
7125,1
7126,1
7127,1
7129,3
7139,1
7140,6
7144,2
7145,1
7147,1
7155,3
7160,4
7161,4
7163,1
7166,1
7168,1
7177,2
7179,2
7180,2
7190,1
7194,3
7195,1
7197,1
7199,1
7202,1
7203,2
7204,1
7205,12
7206,1
7207,1
7209,2
7226,2
7229,1
7240,4
7241,1
7244,23
7249,1
7251,2
7254,1
7255,1
7256,1
7260,1
7261,6
7262,1
7265,1
7277,7
7285,1
7286,1
7287,1
7291,6
7294,1
7301,1
7303,2
7309,3
7317,3
7323,1
7326,3
7333,1
7335,1
7336,1
7338,2
7344,1
7346,1
7354,2
7356,1
7361,1
7365,1
7368,4
7369,1
7380,8
7385,1
7387,1
7391,2
7396,2
7401,1
7403,1
7405,4
7412,1
7413,1
7415,1
7417,1
7422,1
7424,1
7426,2
7428,1
7431,3
7432,2
7437,1
7438,1
7440,2
7444,2
7445,1
7454,1
7455,1
7460,1
7461,1
7468,1
7470,1
7471,1
7473,1
7476,1
7477,1
7479,1
7480,2
7483,2
7488,1
7493,1
7497,2
7498,1
7503,1
7505,2
7509,6
7512,3
7514,1
7517,1
7524,1
7526,15
7529,1
7530,1
7542,3
7552,1
7558,2
7561,2
7568,1
7575,1
7577,1
7579,1
7580,7
7583,1
7589,1
7592,1
7593,1
7603,21
7605,1
7611,1
7612,1
7625,1
7628,1
7630,1
7635,1
7640,1
7642,2
7643,1
7654,6
7657,1
7658,1
7660,1
7661,1
7665,4
7666,1
7673,1
7680,1
7683,1
7692,1
7703,1
7704,1
7705,4
7707,1
7708,1
7715,1
7732,2
7749,2
7761,13
7763,1
7774,2
7775,1
7777,3
7779,1
7791,2
7801,1
7803,2
7804,1
7807,1
7811,2
7812,2
7838,6
7840,1
7841,1
7845,1
7852,1
7862,1
7868,3
7872,1
7873,1
7880,1
7881,2
7891,1
7903,4
7912,1
7922,1
7925,2
7926,2
7928,1
7933,2
7938,1
7940,8
7953,1
7955,1
7964,1
7979,6
7986,1
7988,1
7992,2
8003,2
8004,1
8005,3
8006,1
8009,1
8012,10
8021,1
8026,16
8028,2
8032,2
8038,1
8040,1
8042,2
8045,1
8048,1
8059,1
8061,1
8062,1
8067,1
8068,1
8077,1
8090,1
8093,1
8103,26
8105,2
8112,1
8113,1
8115,1
8125,1
8126,2
8127,1
8138,2
8144,1
8152,1
8154,5
8160,1
8162,2
8163,1
8166,1
8168,1
8177,1
8189,2
8191,1
8192,1
8200,1
8202,1
8203,3
8204,2
8205,5
8212,2
8215,1
8218,1
8230,1
8235,1
8244,4
8247,1
8254,1
8261,3
8268,2
8274,10
8277,4
8279,1
8286,2
8288,1
8291,3
8293,1
8303,3
8312,1
8338,2
8342,1
8349,1
8354,2
8356,1
8363,2
8368,9
8379,3
8380,5
8381,1
8396,1
8397,1
8438,2
8440,3
8444,2
8446,1
8448,1
8479,4
8485,9
8493,1
8503,2
8508,1
8509,3
8511,1
8512,3
8525,1
8526,4
8532,1
8542,6
8547,1
8549,1
8554,1
8561,1
8573,1
8579,1
8593,1
8600,1
8605,1
8617,1
8622,1
8627,1
8642,1
8644,1
8650,1
8652,1
8654,7
8661,2
8668,1
8679,2
8680,1
8682,1
8686,1
8691,1
8692,1
8705,3
8712,1
8715,1
8742,1
8743,1
8744,4
8761,6
8768,1
8772,1
8777,1
8779,1
8805,1
8811,1
8826,1
8838,7
8847,1
8857,1
8863,1
8868,4
8877,1
8885,1
8892,1
8893,1
8899,1
8901,1
8903,1
8925,1
8926,2
8930,1
8938,1
8940,7
8953,1
8961,4
8968,1
8979,5
8984,1
8998,2
9005,1
9009,2
9012,12
9025,1
9026,14
9037,1
9038,3
9042,1
9052,1
9062,2
9068,1
9069,1
9088,1
9092,1
9102,1
9103,18
9126,2
9133,1
9134,1
9143,1
9154,4
9173,1
9174,1
9175,1
9188,1
9203,1
9205,7
9207,1
9209,1
9215,1
9224,1
9226,3
9229,3
9240,1
9244,1
9250,1
9260,2
9261,4
9266,1
9268,1
9270,1
9277,10
9280,1
9288,1
9291,2
9293,1
9303,2
9312,1
9313,1
9315,1
9323,1
9327,1
9331,2
9334,2
9337,1
9338,2
9342,2
9344,1
9359,1
9361,1
9365,1
9368,7
9377,1
9380,3
9390,1
9396,1
9400,1
9403,3
9415,2
9424,1
9435,1
9440,6
9442,1
9444,3
9461,1
9468,1
9479,4
9480,1
9497,1
9504,1
9505,1
9509,1
9512,2
9517,1
9526,4
9527,1
9531,3
9532,2
9538,1
9542,11
9544,1
9546,1
9551,1
9553,2
9556,1
9577,1
9579,1
9592,1
9598,1
9603,3
9608,1
9617,1
9619,1
9626,1
9632,1
9642,1
9644,1
9654,5
9667,1
9676,1
9680,1
9691,1
9707,1
9711,1
9712,1
9715,1
9726,1
9730,1
9732,1
9734,1
9737,1
9738,1
9740,1
9744,3
9745,1
9751,1
9754,1
9761,14
9768,1
9774,1
9781,1
9784,1
9791,2
9803,1
9805,1
9807,1
9826,6
9837,2
9838,4
9843,1
9861,2
9868,4
9879,1
9893,1
9898,1
9903,2
9919,2
9926,3
9928,1
9938,1
9940,1
9950,1
9954,1
9958,1
9976,1
9979,7
9981,1
9984,1
10003,2
10005,1
10011,1
10012,2
10015,1
10016,2
10018,1
10025,1
10026,25
10027,1
10030,1
10031,1
10036,1
10038,1
10041,1
10043,2
10044,1
10045,1
10060,1
10079,1
10092,1
10103,24
10104,1
10113,2
10118,1
10120,1
10131,1
10138,1
10144,1
10154,2
10161,1
10169,1
10171,1
10175,1
10191,1
10193,1
10194,1
10195,1
10203,1
10205,2
10209,1
10212,1
10218,1
10224,1
10226,1
10231,1
10235,1
10244,3
10255,1
10256,1
10263,1
10268,1
10276,1
10279,1
10283,1
10291,2
10299,1
10303,1
10306,1
10321,1
10323,1
10326,1
10357,1
10368,5
10392,1
10396,1
10403,5
10411,2
10417,1
10440,1
10447,2
10449,1
10456,1
10457,1
10477,1
10479,1
10480,1
10502,1
10503,1
10509,1
10512,1
10517,1
10538,1
10542,1
10544,1
10553,1
10556,1
10559,1
10560,1
10563,1
10568,3
10594,2
10603,5
10617,1
10623,1
10624,1
10654,2
10661,1
10664,1
10674,1
10675,1
10677,1
10700,1
10726,1
10743,5
10744,3
10760,1
10764,1
10774,1
10776,1
10777,1
10791,1
10793,1
10794,1
10798,1
10807,1
10835,1
10838,2
10848,1
10855,1
10868,1
10879,1
10898,1
10904,1
10931,2
10938,1
10940,2
10957,1
10958,1
10972,2
10979,6
10986,1
10989,1
11008,1
11009,1
11010,1
11012,4
11026,2
11037,1
11040,1
11043,1
11044,1
11072,2
11088,1
11094,1
11103,3
11118,2
11129,1
11138,1
11143,1
11153,1
11154,1
11161,1
11169,1
11179,1
11184,1
11216,1
11244,1
11268,1
11278,1
11279,1
11280,1
11301,1
11325,1
11338,1
11345,1
11350,1
11354,1
11365,1
11367,1
11368,4
11380,1
11393,1
11398,1
11443,1
11489,1
11512,2
11513,1
11543,3
11554,1
11556,2
11581,1
11586,1
11589,1
11609,1
11654,2
11659,1
11660,1
11700,1
11731,1
11760,1
11761,3
11768,1
11834,1
11838,6
11840,1
11843,1
11844,1
11868,1
11875,2
11879,1
11882,1
11889,1
11892,1
11940,2
11944,1
11965,1
11977,1
11979,7
12003,1
12012,2
12026,2
12031,1
12036,1
12055,1
12062,1
12089,1
12103,2
12203,1
12205,1
12212,1
12244,5
12247,1
12262,1
12280,1
12301,2
12368,7
12402,1
12438,1
12464,1
12494,1
12498,1
12509,3
12526,2
12540,1
12543,1
12597,1
12603,2
12654,1
12705,1
12707,1
12804,1
12823,1
12843,1
12854,1
12872,1
12881,1
12893,1
12940,1
12958,1
12961,1
12968,1
12979,2
13061,1
13072,1
13081,1
13103,2
13150,1
13193,1
13197,1
13203,1
13224,1
13240,1
13277,1
13283,1
13338,1
13340,2
13368,1
13414,2
13469,1
13486,1
13500,1
13509,1
13526,1
13628,1
13631,1
13654,2
13677,1
13744,1
13759,1
13796,1
13956,1
13979,1
13984,1
14012,3
14026,2
14039,2
14103,2
14122,1
14183,1
14215,1
14244,1
14247,1
14277,1
14281,1
14291,1
14306,1
14310,1
14327,1
14341,3
14356,1
14440,1
14443,1
14453,1
14479,1
14494,1
14512,1
14526,1
14527,1
14535,1
14542,1
14543,1
14600,1
14603,2
14626,1
14631,1
14652,1
14653,1
14715,1
14731,1
14807,1
14821,1
14823,1
14840,1
14879,1
14892,1
14918,1
14937,1
14940,1
15011,1
15026,3
15038,1
15101,1
15103,6
15132,1
15266,1
15291,2
15358,1
15455,1
15479,1
15506,1
15512,1
15513,1
15526,1
15564,1
15705,1
15837,1
15958,1
16127,1
16140,1
16266,1
16285,1
16307,1
16335,1
16479,1
16503,2
16530,1
16542,1
16612,1
16644,1
16654,1
16743,1
16761,1
16777,1
16779,1
16940,2
16983,3
17026,1
17162,1
17214,1
17277,1
17323,1
17380,1
17479,1
17509,1
17603,1
17658,1
17763,1
17774,1
17787,1
17837,1
17885,1
17980,1
18030,1
18068,1
18103,1
18111,1
18142,1
18230,1
18275,1
18277,1
18603,1
18626,1
18761,1
18791,1
19012,4
19038,1
19062,1
19154,1
19761,2
19950,1
20003,1
20022,1
20026,1
20029,1
20103,1
20203,1
20244,1
20325,1
20340,1
20513,1
20543,1
20718,1
20782,1
20906,1
21109,1
21143,1
21281,1
21438,1
21654,1
21940,1
21979,2
22368,1
22437,1
22556,1
22677,1
22727,1
22868,1
22996,1
23205,1
23503,1
23754,1
23832,1
24405,1
24640,1
24740,1
24793,1
25039,1
25043,1
25103,1
25240,1
25277,1
25280,1
25465,1
25777,1
26212,1
26261,1
26396,1
26399,1
26412,1
26542,1
26609,1
26723,1
26772,1
26835,1
26840,7
26939,1
26942,1
26988,1
27026,1
27203,1
27426,1
27466,1
27803,1
28012,2
28077,1
28244,1
28332,1
28361,1
28377,1
28403,1
28443,1
28561,1
28591,1
28628,1
28631,1
28677,1
28744,1
28761,1
28777,1
28787,1
28812,1
28816,1
28861,1
28862,1
28950,1
28984,1
29011,1
29026,1
29045,1
29150,1
29179,1
29234,1
29366,1
29496,1
29509,1
29527,1
29536,1
29615,1
29621,1
29638,1
29661,6
29670,1
29689,1
29726,1
29733,1
29736,1
29738,7
29850,1
29909,1
30093,1
30979,1
31044,1
31154,1
31299,1
31379,1
31454,1
31554,6
31628,1
31644,2
