distance_ticks,count
4697,2
4698,1
4700,1
4701,1
4704,1
4705,1
4707,5
4709,2
4710,1
4711,3
4713,1
4714,2
4715,13
4722,21
4723,3
4725,1
4726,1
4729,1
4730,1
4732,1
4734,3
4735,1
4744,2
4746,1
4749,1
4750,10
4753,2
4754,1
4757,3
4765,4
4770,1
4774,1
4780,5
4782,1
4785,1
4787,4
4790,1
4791,1
4792,1
4793,1
4799,1
4801,1
4805,1
4807,3
4808,1
4810,1
4811,1
4814,1
4815,11
4820,1
4822,12
4823,1
4827,1
4828,1
4829,1
4830,2
4835,1
4837,2
4838,4
4839,1
4842,1
4844,2
4847,3
4849,1
4850,67
4851,1
4853,1
4854,1
4856,1
4858,1
4859,2
4860,1
4863,4
4865,1
4867,1
4868,1
4869,1
4871,1
4873,2
4874,1
4875,1
4877,1
4880,1
4882,1
4885,1
4887,4
4888,1
4896,1
4897,1
4899,1
4900,3
4901,1
4902,3
4907,69
4908,1
4909,1
4910,1
4912,3
4915,8
4918,2
4920,2
4922,2
4923,14
4927,2
4934,1
4935,3
4936,3
4937,9
4939,3
4940,2
4941,8
4944,11
4946,1
4948,3
4950,5
4952,1
4953,3
4955,1
4956,2
4957,3
4960,1
4962,2
4963,2
4964,1
4970,17
4973,1
4975,2
4976,1
4979,1
4980,2
4981,2
4983,1
4985,1
4987,2
4988,7
4990,1
4992,1
4999,1
5000,2
5002,7
5003,3
5004,1
5005,5
5006,1
5007,9
5008,1
5009,2
5010,1
5011,1
5014,2
5015,79
5020,2
5022,3
5023,1
5025,2
5027,2
5028,1
5029,1
5034,2
5035,4
5036,1
5042,1
5044,26
5048,1
5050,6
5052,1
5053,6
5055,1
5057,1
5060,1
5063,1
5064,1
5067,1
5068,1
5069,1
5073,1
5075,1
5080,20
5087,7
5088,3
5100,2
5101,6
5105,3
5107,10
5109,1
5115,3
5116,1
5121,1
5122,20
5127,2
5135,3
5136,1
5137,1
5139,1
5144,1
5150,1
5152,1
5153,2
5155,1
5156,1
5158,2
5162,2
5164,2
5165,1
5178,2
5180,2
5182,1
5185,1
5186,2
5187,16
5189,1
5195,1
5197,1
5204,1
5205,1
5207,4
5209,2
5210,2
5211,1
5215,10
5216,1
5221,1
5222,6
5223,3
5225,1
5231,1
5232,1
5235,1
5238,1
5245,1
5250,1
5253,1
5258,1
5259,1
5265,5
5268,1
5271,1
5274,1
5277,1
5280,1
5281,1
5282,1
5284,1
5286,1
5287,6
5288,1
5289,1
5296,1
5297,1
5306,1
5307,4
5313,1
5315,3
5322,1
5323,4
5332,1
5334,2
5336,1
5338,1
5343,1
5344,2
5345,1
5347,1
5350,19
5353,3
5357,1
5358,1
5360,1
5364,1
5365,1
5369,1
5373,1
5375,1
5379,1
5380,4
5382,2
5383,1
5385,1
5386,1
5387,2
5388,1
5392,1
5394,3
5398,1
5399,1
5400,1
5402,1
5403,1
5405,1
5407,35
5415,1
5416,3
5422,2
5423,21
5424,1
5425,1
5429,1
5430,1
5433,1
5434,1
5435,1
5436,1
5437,3
5438,1
5441,1
5443,1
5444,3
5450,4
5453,1
5458,1
5463,1
5464,2
5465,1
5468,1
5470,4
5472,1
5473,46
5474,1
5479,1
5480,2
5484,1
5485,1
5487,3
5488,9
5489,1
5490,1
5493,1
5495,2
5499,2
5500,3
5501,2
5502,5
5503,2
5504,1
5505,1
5506,1
5507,3
5508,1
5509,2
5510,1
5514,1
5515,49
5517,1
5519,1
5520,2
5521,1
5522,1
5523,3
5532,1
5533,1
5535,3
5536,1
5537,2
5541,1
5543,1
5544,11
5547,1
5549,9
5550,4
5551,5
5552,5
5553,27
5563,2
5564,2
5565,1
5567,1
5568,1
5570,3
5572,2
5576,1
5579,1
5580,15
5587,1
5594,1
5595,1
5597,1
5601,1
5604,1
5607,4
5612,1
5613,1
5615,4
5617,2
5619,1
5622,40
5623,3
5627,1
5628,1
5629,2
5633,1
5635,2
5639,3
5645,1
5650,4
5653,2
5658,2
5662,2
5663,1
5667,1
5669,1
5670,2
5672,10
5677,1
5678,1
5679,8
5680,1
5681,22
5682,4
5687,44
5688,1
5697,1
5698,22
5699,1
5700,1
5701,3
5704,1
5707,9
5715,4
5717,1
5718,1
5722,1
5723,1
5729,1
5734,2
5735,1
5744,5
5745,1
5753,1
5755,2
5756,1
5763,1
5764,1
5767,1
5769,1
5777,1
5784,2
5787,3
5793,2
5796,2
5800,1
5804,1
5807,9
5809,1
5814,1
5815,9
5822,6
5824,1
5828,2
5829,1
5830,1
5835,2
5837,1
5838,1
5841,1
5844,6
5845,2
5847,3
5849,2
5850,46
5852,1
5855,2
5856,1
5857,2
5858,1
5873,1
5876,1
5877,1
5878,2
5879,1
5880,6
5882,3
5884,2
5885,3
5887,4
5888,1
5892,1
5893,2
5895,2
5896,4
5897,3
5898,4
5899,9
5900,4
5906,1
5907,53
5909,1
5910,3
5915,3
5916,9
5918,2
5919,3
5921,1
5922,2
5923,7
5924,1
5926,1
5929,1
5930,2
5933,1
5935,4
5937,4
5940,1
5941,3
5942,1
5944,41
5950,2
5955,1
5962,2
5963,1
5964,3
5965,3
5966,1
5969,1
5970,2
5971,12
5974,1
5976,1
5978,1
5980,3
5981,1
5983,3
5984,1
5986,1
5987,1
5988,3
5992,8
5993,12
5994,4
5995,1
5997,1
5998,3
5999,2
6000,2
6003,1
6006,1
6007,3
6008,1
6009,3
6010,1
6012,3
6014,1
6015,89
6017,1
6018,1
6020,3
6021,1
6022,5
6023,1
6025,1
6027,1
6028,1
6030,1
6034,2
6035,2
6039,1
6043,1
6044,29
6045,1
6048,2
6050,3
6053,3
6054,1
6057,1
6063,1
6064,1
6072,1
6075,1
6076,2
6078,1
6079,1
6080,26
6082,1
6087,5
6093,1
6096,1
6101,1
6105,1
6107,3
6109,2
6112,2
6115,2
6122,16
6137,1
6138,1
6144,1
6150,3
6158,2
6167,1
6178,1
6180,1
6182,1
6187,16
6192,1
6195,1
6196,1
6207,2
6211,1
6215,8
6219,3
6221,1
6223,2
6232,1
6241,1
6247,1
6250,2
6253,3
6258,2
6265,1
6267,1
6269,1
6271,1
6272,2
6276,3
6278,2
6280,3
6287,4
6290,1
6294,1
6297,2
6299,1
6307,9
6310,1
6314,1
6315,2
6316,1
6318,3
6321,1
6322,2
6325,1
6328,2
6329,1
6335,1
6344,2
6345,1
6350,17
6352,1
6353,2
6362,1
6364,1
6365,4
6368,1
6371,1
6377,1
6380,3
6382,1
6383,1
6387,7
6388,1
6390,1
6393,1
6396,1
6401,2
6406,1
6407,53
6410,1
6415,2
6422,3
6423,12
6431,2
6437,1
6441,1
6444,2
6450,2
6452,3
6462,1
6464,3
6465,1
6467,1
6472,1
6478,1
6480,2
6487,5
6488,6
6489,2
6499,3
6500,1
6507,2
6508,1
6509,1
6515,18
6522,3
6525,1
6534,1
6537,1
6544,4
6550,38
6553,12
6561,1
6564,2
6568,1
6580,17
6581,1
6585,1
6592,1
6600,1
6612,1
6618,1
6619,1
6622,24
6623,2
6625,1
6627,1
6633,1
6636,1
6647,1
6649,1
6653,1
6657,1
6660,2
6663,6
6680,7
6683,1
6687,23
6688,1
6694,1
6703,1
6739,1
6740,1
6744,1
6745,1
6750,2
6752,5
6757,1
6758,1
6759,1
6764,1
6780,1
6785,1
6787,2
6789,1
6807,5
6809,1
6815,6
6818,1
6822,2
6824,1
6825,1
6837,1
6841,1
6844,5
6850,8
6854,1
6855,1
6857,1
6878,1
6880,2
6885,1
6887,3
6894,1
6895,1
6898,1
6899,1
6905,1
6907,20
6912,1
6915,4
6918,1
6923,12
6928,2
6931,1
6943,1
6944,1
6950,2
6952,1
6953,1
6956,1
6964,3
6970,8
6971,1
6978,1
6980,2
6988,6
6993,1
6994,1
7000,1
7002,1
7004,1
7007,1
7010,1
7015,34
7020,1
7021,1
7022,2
7025,1
7027,1
7028,2
7029,1
7030,1
7044,13
7051,1
7053,7
7062,1
7064,1
7069,1
7072,1
7073,1
7078,1
7080,31
7082,2
7095,2
7097,1
7100,1
7101,2
7102,1
7107,2
7110,1
7113,2
7115,1
7117,1
7122,18
7125,1
7129,1
7130,1
7135,1
7137,1
7142,1
7144,1
7150,1
7155,1
7162,1
7165,2
7172,1
7177,1
7180,4
7187,23
7192,1
7201,1
7204,1
7207,1
7215,3
7222,1
7238,1
7240,2
7241,2
7243,1
7247,2
7252,2
7253,1
7261,1
7269,1
7273,1
7277,1
7278,1
7280,6
7282,1
7289,1
7299,1
7302,1
7305,1
7307,2
7310,1
7315,1
7322,1
7325,2
7330,3
7331,1
7344,2
7347,1
7350,4
7353,1
7355,1
7357,1
7365,1
7373,1
7374,1
7380,5
7383,1
7387,1
7405,1
7407,3
7416,1
7418,2
7423,17
7428,1
7430,1
7434,1
7444,1
7465,4
7470,1
7472,1
7480,3
7487,3
7488,4
7489,1
7495,2
7499,2
7509,1
7515,10
7521,1
7523,1
7530,1
7535,1
7543,1
7544,2
7549,1
7552,2
7553,9
7555,1
7564,1
7565,1
7568,1
7570,1
7572,1
7574,2
7577,1
7580,10
7587,1
7607,1
7613,1
7615,2
7620,1
7622,24
7623,3
7629,1
7630,1
7637,3
7644,2
7650,1
7653,1
7656,1
7657,1
7661,1
7664,1
7670,2
7680,1
7682,2
7683,1
7687,31
7688,1
7699,1
7715,3
7738,1
7744,2
7747,1
7752,2
7753,1
7754,1
7767,1
7784,1
7787,2
7788,1
7795,1
7814,1
7815,3
7816,1
7819,1
7822,2
7823,2
7827,1
7837,1
7838,1
7844,1
7847,1
7850,8
7864,2
7865,1
7875,1
7880,1
7887,4
7888,1
7892,1
7895,1
7896,1
7907,18
7910,1
7914,1
7915,11
7922,1
7923,1
7935,1
7938,1
7944,12
7948,1
7950,1
7951,1
7952,1
7958,1
7959,1
7960,1
7964,5
7965,1
7970,3
7973,1
7987,1
7990,1
8003,1
8007,1
8008,1
8009,4
8013,2
8015,68
8017,2
8021,1
8022,1
8028,1
8035,1
8037,2
8038,1
8044,4
8052,1
8053,5
8064,1
8069,1
8072,1
8075,1
8080,45
8083,1
8087,1
8088,1
8095,1
8100,1
8115,2
8118,4
8122,2
8128,1
8130,1
8135,1
8137,9
8144,1
8149,1
8150,2
8153,2
8170,1
8180,2
8187,8
8188,1
8198,1
8207,1
8215,1
8218,1
8221,1
8222,1
8237,2
8243,1
8244,1
8252,4
8260,1
8265,1
8270,1
8280,6
8287,2
8288,1
8301,1
8302,1
8314,1
8315,1
8322,1
8323,1
8327,1
8332,1
8333,1
8336,1
8337,2
8344,1
8350,2
8352,3
8373,1
8387,1
8388,1
8407,2
8415,3
8422,2
8423,5
8430,1
8433,2
8436,1
8437,1
8444,4
8445,1
8447,1
8449,1
8458,1
8464,1
8467,1
8475,1
8480,2
8488,2
8499,1
8515,13
8521,1
8522,2
8523,1
8537,2
8544,4
8545,1
8550,1
8553,6
8563,2
8564,1
8566,1
8567,2
8571,1
8578,1
8580,6
8588,1
8594,1
8600,1
8617,1
8618,2
8622,9
8623,1
8637,5
8644,1
8650,1
8652,1
8664,1
8672,1
8685,1
8687,16
8688,1
8690,1
8707,1
8722,1
8723,1
8737,1
8742,1
8750,1
8752,2
8765,1
8778,1
8780,2
8789,2
8794,1
8799,1
8807,3
8818,1
8823,1
8837,1
8849,1
8850,10
8854,1
8856,1
8859,1
8863,1
8865,1
8868,1
8876,1
8887,4
8897,1
8899,1
8906,1
8907,16
8915,7
8918,2
8922,1
8923,1
8937,1
8944,2
8952,1
8963,1
8965,2
8970,2
8980,2
8988,1
8997,2
9015,30
9016,1
9021,1
9022,1
9028,1
9032,1
9037,1
9041,1
9042,1
9044,4
9050,1
9052,1
9053,1
9059,1
9061,1
9064,3
9070,1
9071,1
9077,1
9079,1
9080,14
9082,2
9088,2
9090,1
9115,6
9118,2
9121,2
9122,2
9123,4
9125,1
9129,2
9137,4
9162,1
9178,1
9180,1
9182,1
9187,5
9195,1
9215,1
9222,1
9223,1
9228,2
9244,1
9252,2
9253,1
9259,1
9266,1
9272,1
9273,1
9279,1
9280,2
9294,1
9297,1
9315,3
9322,1
9323,3
9337,1
9344,1
9353,1
9362,1
9365,1
9375,1
9378,2
9382,1
9387,3
9388,2
9394,1
9397,1
9407,5
9411,1
9412,1
9415,1
9418,1
9420,1
9422,3
9423,34
9424,1
9431,1
9441,1
9453,1
9463,1
9472,1
9480,1
9487,4
9488,19
9489,1
9498,1
9499,5
9510,1
9512,2
9515,3
9520,1
9521,1
9522,7
9523,4
9525,1
9544,10
9545,1
9551,1
9552,1
9553,17
9563,1
9564,5
9566,1
9567,1
9569,1
9570,1
9572,1
9575,1
9578,2
9579,2
9580,2
9587,4
9588,1
9592,1
9602,1
9611,1
9614,1
9615,27
9618,1
9621,1
9622,64
9623,2
9632,1
9637,2
9643,1
9652,1
9653,2
9662,1
9668,1
9675,2
9678,2
9687,39
9688,1
9694,1
9700,1
9701,1
9707,2
9715,2
9722,3
9731,1
9735,1
9750,1
9752,8
9753,2
9760,1
9764,1
9765,1
9775,1
9777,1
9780,1
9782,1
9787,2
9798,1
9799,1
9802,1
9808,1
9809,2
9816,1
9820,1
9822,2
9823,1
9833,1
9835,1
9840,1
9849,1
9850,1
9865,1
9874,1
9880,2
9887,3
9907,5
9909,1
9916,3
9921,1
9923,7
9929,1
9931,1
9933,1
9935,1
9936,1
9937,1
9940,2
9942,1
9944,2
9953,1
9959,1
9964,1
9965,1
9970,3
9971,1
9974,2
9980,1
9987,1
9988,1
9999,2
10003,1
10005,1
10008,2
10009,1
10015,13
10021,1
10023,1
10028,2
10029,1
10035,2
10037,1
10043,1
10044,2
10053,4
10065,1
10080,11
10086,1
10087,2
10097,1
10100,3
10106,1
10115,2
10118,2
10122,37
10123,1
10137,3
10150,1
10158,1
10165,1
10168,1
10174,1
10175,1
10186,1
10187,4
10191,1
10194,1
10201,1
10215,1
10222,1
10223,1
10238,1
10244,2
10251,1
10252,2
10273,1
10286,1
10294,1
10302,1
10309,1
10315,1
10322,1
10323,3
10343,1
10350,1
10362,1
10375,1
10380,1
10400,1
10403,1
10407,1
10419,1
10422,1
10423,10
10425,1
10428,1
10429,1
10431,1
10434,1
10435,1
10437,1
10453,1
10459,1
10470,9
10472,3
10475,1
10477,1
10487,1
10488,10
10494,2
10499,3
10503,1
10511,1
10515,2
10518,1
10522,2
10523,1
10524,1
10533,1
10535,1
10537,3
10540,1
10544,1
10548,1
10550,3
10553,3
10554,1
10563,1
10564,2
10580,5
10587,1
10588,2
10595,1
10602,1
10611,1
10615,1
10618,1
10620,1
10621,2
10622,22
10623,1
10624,1
10628,1
10630,1
10634,1
10637,1
10641,1
10642,1
10650,1
10652,2
10655,1
10657,1
10667,1
10671,2
10672,1
10675,1
10684,1
10687,15
10688,2
10696,1
10710,1
10715,1
10722,1
10731,1
10736,2
10750,1
10753,1
10774,1
10779,1
10787,4
10797,1
10807,1
10809,1
10814,1
10815,1
10822,1
10823,1
10844,1
10850,2
10865,1
10866,1
10870,1
10887,2
10888,1
10898,1
10899,1
10901,1
10907,2
10913,1
10927,1
10947,1
10951,1
10956,1
10958,1
10970,1
10989,1
11015,3
11020,1
11021,1
11022,2
11023,1
11035,1
11043,1
11049,1
11064,1
11070,1
11073,2
11099,1
11101,1
11122,1
11123,1
11135,2
11137,1
11140,1
11145,1
11158,1
11164,1
11173,1
11175,2
11180,1
11187,1
11207,2
11222,1
11226,1
11237,1
11249,1
11251,2
11269,1
11270,1
11288,2
11299,1
11309,3
11323,1
11333,1
11353,1
11362,1
11365,1
11403,2
11407,1
11418,1
11422,2
11423,4
11429,1
11437,1
11439,1
11444,1
11447,1
11487,2
11488,1
11499,1
11515,2
11523,1
11532,1
11537,1
11539,1
11552,1
11553,3
11561,1
11564,1
11580,1
11618,2
11622,7
11637,1
11644,2
11657,1
11658,1
11665,1
11675,1
11677,1
11683,1
11687,6
11712,1
11715,1
11720,1
11723,1
11725,1
11752,3
11753,1
11778,1
11787,1
11796,1
11800,1
11809,1
11822,1
11835,1
11842,1
11846,1
11850,1
11887,1
11894,1
11895,1
11907,2
11910,1
11930,1
11988,2
12015,5
12017,1
12023,1
12038,1
12041,1
12053,1
12071,1
12075,1
12080,3
12082,1
12088,1
12100,1
12105,1
12122,4
12123,2
12124,1
12127,1
12137,4
12150,1
12158,3
12178,1
12187,2
12192,1
12194,1
12209,1
12216,1
12222,2
12225,1
12237,1
12248,1
12251,1
12253,1
12257,1
12292,1
12322,1
12326,1
12357,1
12362,1
12387,1
12414,1
12415,1
12423,3
12438,1
12465,1
12474,1
12478,1
12482,1
12487,1
12553,1
12615,1
12622,2
12650,1
12673,1
12687,1
12693,2
12696,1
12725,1
12733,1
12796,1
12807,1
12815,1
12822,1
12830,1
12849,1
12850,1
12864,1
12871,1
12882,1
12888,1
12916,1
12922,2
12924,1
12932,1
12944,1
12948,1
12950,1
13000,1
13015,3
13016,1
13021,1
13044,2
13050,1
13053,1
13077,1
13115,1
13118,1
13122,1
13150,1
13182,1
13187,1
13195,1
13203,1
13223,1
13225,1
13229,1
13238,1
13252,1
13264,1
13309,1
13322,1
13329,1
13337,1
13353,1
13373,1
13397,1
13407,1
13423,1
13425,1
13432,1
13444,1
13458,2
13487,1
13505,1
13515,1
13544,1
13553,1
13566,1
13622,1
13624,1
13638,1
13675,2
13687,3
13703,1
13707,1
13764,1
13770,1
13789,1
13809,4
13815,1
13850,1
13863,1
13906,1
13908,2
13915,1
13918,1
13922,1
13923,1
13937,1
13953,1
13964,1
13965,1
13973,1
13988,1
14015,1
14032,1
14041,1
14044,1
14065,1
14066,1
14101,1
14117,1
14122,1
14137,1
14178,1
14193,1
14222,1
14225,1
14253,1
14258,1
14288,1
14341,1
14395,1
14396,1
14414,1
14416,1
14420,1
14422,2
14423,3
14434,1
14470,1
14488,3
14489,1
14506,1
14510,1
14515,1
14529,1
14544,1
14553,3
14554,1
14566,1
14568,1
14589,1
14594,1
14604,1
14622,5
14642,1
14658,1
14660,1
14667,1
14672,1
14687,4
14723,1
14725,1
14754,1
14787,1
14798,1
14923,1
14980,1
14996,1
15000,1
15007,1
15015,1
15022,1
15045,1
15049,1
15088,1
15130,1
15164,1
15187,1
15188,1
15198,1
15216,1
15222,1
15244,1
15309,1
15345,1
15350,1
15360,1
15444,2
15446,1
15468,1
15500,1
15515,2
15529,1
15566,1
15570,1
15580,1
15602,1
15609,1
15623,1
15657,1
15704,1
15786,1
15822,1
15850,1
15907,1
15915,1
15923,2
15980,1
15999,1
16015,1
16023,1
16044,1
16087,1
16116,1
16122,2
16125,1
16153,1
16175,1
16178,1
16196,1
16205,1
16253,1
16265,1
16270,1
16287,1
16292,1
16309,1
16330,1
16387,1
16408,1
16413,1
16426,1
16435,1
16455,1
16488,1
16501,1
16592,1
16601,1
16622,1
16644,1
16652,1
16657,1
16726,1
16823,1
16850,1
16860,1
16880,1
17023,2
17038,1
17049,1
17144,1
17172,1
17180,1
17187,1
17215,1
17222,1
17263,1
17309,1
17339,1
17350,1
17400,1
17422,1
17455,1
17468,1
17631,1
17652,1
17662,1
17673,1
17687,1
17796,1
17872,1
17946,1
17993,1
18015,2
18080,2
18101,1
18127,1
18387,1
18408,1
18444,1
18455,1
18463,1
18623,1
18654,1
18811,1
18822,1
18850,1
18993,1
19006,1
19015,1
19127,1
19140,1
19165,1
19244,1
19362,1
19464,1
19488,1
19544,1
19575,1
19946,1
19993,1
19996,1
20015,1
20080,1
20120,1
20127,1
20130,1
20137,1
20315,1
20344,1
20464,1
20494,1
20500,1
20544,1
20685,1
20718,1
20731,1
20772,1
20843,1
20844,1
20857,1
20861,1
20866,1
20876,1
20883,1
20886,2
20889,1
20894,1
20895,2
20896,1
20897,1
20898,1
20899,1
20901,1
20904,1
20908,2
20913,1
20914,1
20927,1
20933,1
20934,3
20935,1
20936,1
20937,1
20938,1
20940,1
20942,1
20944,9
20946,1
20947,2
20948,3
20952,1
20958,1
20961,1
20962,2
20964,1
20965,1
20996,1
21007,1
21015,1
21020,1
21022,1
21024,1
21025,1
21027,1
21035,1
21043,1
21050,1
21056,1
21058,1
21069,1
21112,1
21113,1
21247,1
21307,1
21423,2
21488,1
21565,1
21622,1
21675,1
21809,1
22038,1
22064,1
22107,1
22121,1
22172,1
22256,1
22269,1
22345,1
22351,1
22390,1
22403,1
22407,1
22469,1
22622,1
22850,1
22973,1
23015,1
23172,1
23215,1
23407,1
23423,1
23640,1
23650,1
23687,1
23719,1
23729,1
23732,1
23736,2
23740,1
23742,1
23750,8
23754,1
23767,2
23769,1
23776,1
23780,1
23781,3
23787,1
23788,1
23793,2
23807,1
23809,1
23821,1
23822,1
23832,1
23834,1
23835,1
23836,1
23837,1
23838,1
23839,1
23840,1
23842,1
23849,3
23859,1
23863,1
23880,1
23962,1
24237,1
24423,1
24622,2
25194,1
25775,1
25822,1
26197,1
26331,1
26515,1
26594,1
26688,1
26728,1
26822,1
26866,1
26887,1
26944,1
27080,1
27122,1
27214,1
27515,1
27580,1
27740,1
27764,1
27811,1
27813,1
27815,2
27827,1
27837,1
27840,1
27856,1
27862,2
27868,1
27874,1
27875,2
27876,1
27877,1
27878,2
27879,1
27880,1
27883,1
27885,3
27886,2
27888,1
27890,1
27893,1
27906,1
27908,1
27913,1
27915,4
27923,1
27980,2
28005,1
28010,1
28014,3
28119,1
28187,1
28253,1
28323,1
28423,1
28535,1
28622,1
28687,1
28722,2
28753,1
28887,1
28970,1
29053,1
29054,1
29122,1
29123,2
29128,1
29187,1
29203,1
29223,2
29257,1
29258,1
29284,1
29308,1
29321,1
29323,4
29327,1
29332,1
29335,1
29342,1
29345,1
29351,2
29353,2
29362,1
29363,1
29365,1
29368,1
29375,1
29376,1
29377,1
29381,1
29382,2
29388,1
29389,1
29390,1
29391,1
29393,1
29394,2
29395,2
29396,2
29397,1
29398,1
29399,1
29400,2
29403,1
29407,1
29408,1
29413,2
29417,1
29418,1
29422,6
29442,1
29487,1
29507,1
29513,1
29522,3
29532,1
29551,1
29554,1
29557,1
29559,1
29563,1
29565,2
29571,1
29577,1
29587,2
29593,1
29600,1
29610,1
29612,2
29618,1
29619,1
29621,4
29627,1
29637,1
29638,1
29639,1
29644,1
29651,1
29655,1
29668,1
29669,1
29672,1
29678,2
29683,1
29687,1
29688,1
29696,1
29709,1
29719,1
29734,1
29763,1
29790,1
29828,1
29844,1
29845,1
29855,1
29875,1
29887,1
29889,1
